"Area","Year","Age","Education","Distribution"
"Brazil",1965,"20--24","Post Secondary",0.6
"Brazil",1970,"20--24","Post Secondary",1.2
"Brazil",1975,"20--24","Post Secondary",2.1
"Brazil",1980,"20--24","Post Secondary",3.4
"Brazil",1985,"20--24","Post Secondary",5
"Brazil",1990,"20--24","Post Secondary",6
"Brazil",1995,"20--24","Post Secondary",6.1
"Brazil",2000,"20--24","Post Secondary",6.1
"Brazil",2005,"20--24","Post Secondary",5.9
"Brazil",2010,"20--24","Post Secondary",5.8
"Brazil",2015,"20--24","Post Secondary",8.8
"Brunei Darussalam",2015,"20--24","Post Secondary",9.5
"Bulgaria",1960,"20--24","Post Secondary",8.8
"Bulgaria",1965,"20--24","Post Secondary",9.7
"Bulgaria",1970,"20--24","Post Secondary",10.4
"Bulgaria",1975,"20--24","Post Secondary",10.8
"Bulgaria",1980,"20--24","Post Secondary",10.8
"Bulgaria",1985,"20--24","Post Secondary",10.6
"Bulgaria",1990,"20--24","Post Secondary",10.3
"Bulgaria",1995,"20--24","Post Secondary",9.7
"Bulgaria",2000,"20--24","Post Secondary",9.6
"Bulgaria",2005,"20--24","Post Secondary",9.8
"Bulgaria",2010,"20--24","Post Secondary",10.1
"Bulgaria",2015,"20--24","Post Secondary",16.6
"Burkina Faso",1960,"20--24","Post Secondary",0
"Burkina Faso",1965,"20--24","Post Secondary",0
"Burkina Faso",1970,"20--24","Post Secondary",0
"Burkina Faso",1975,"20--24","Post Secondary",0.1
"Burkina Faso",1980,"20--24","Post Secondary",0.1
"Burkina Faso",1985,"20--24","Post Secondary",0.2
"Burkina Faso",1990,"20--24","Post Secondary",0.3
"Burkina Faso",1995,"20--24","Post Secondary",0.3
"Burkina Faso",2000,"20--24","Post Secondary",0.3
"Burkina Faso",2005,"20--24","Post Secondary",0.2
"Burkina Faso",2010,"20--24","Post Secondary",0.8
"Burkina Faso",2015,"20--24","Post Secondary",1.3
"Burundi",1960,"20--24","Post Secondary",0
"Burundi",1965,"20--24","Post Secondary",0
"Burundi",1970,"20--24","Post Secondary",0
"Burundi",1975,"20--24","Post Secondary",0
"Burundi",1980,"20--24","Post Secondary",0
"Burundi",1985,"20--24","Post Secondary",0.1
"Burundi",1990,"20--24","Post Secondary",0.2
"Burundi",1995,"20--24","Post Secondary",0.4
"Burundi",2000,"20--24","Post Secondary",0.4
"Burundi",2005,"20--24","Post Secondary",0.5
"Burundi",2010,"20--24","Post Secondary",0.5
"Burundi",2015,"20--24","Post Secondary",1.6
"Cambodia",1960,"20--24","Post Secondary",0
"Cambodia",1965,"20--24","Post Secondary",0
"Cambodia",1970,"20--24","Post Secondary",0
"Cambodia",1975,"20--24","Post Secondary",0
"Cambodia",1980,"20--24","Post Secondary",0.1
"Cambodia",1985,"20--24","Post Secondary",0.1
"Cambodia",1990,"20--24","Post Secondary",0.4
"Cambodia",1995,"20--24","Post Secondary",1.3
"Cambodia",2000,"20--24","Post Secondary",2
"Cambodia",2005,"20--24","Post Secondary",3
"Cambodia",2010,"20--24","Post Secondary",4
"Cambodia",2015,"20--24","Post Secondary",4
"Cameroon",1960,"20--24","Post Secondary",0.1
"Cameroon",1965,"20--24","Post Secondary",0.1
"Cameroon",1970,"20--24","Post Secondary",0.4
"Cameroon",1975,"20--24","Post Secondary",0.8
"Cameroon",1980,"20--24","Post Secondary",1.3
"Cameroon",1985,"20--24","Post Secondary",1.8
"Cameroon",1990,"20--24","Post Secondary",2.3
"Cameroon",1995,"20--24","Post Secondary",2.7
"Cameroon",2000,"20--24","Post Secondary",3.1
"Cameroon",2005,"20--24","Post Secondary",3.7
"Cameroon",2010,"20--24","Post Secondary",5.7
"Cameroon",2015,"20--24","Post Secondary",7.8
"Canada",1960,"20--24","Post Secondary",24.8
"Canada",1965,"20--24","Post Secondary",26.8
"Canada",1970,"20--24","Post Secondary",28.7
"Canada",1975,"20--24","Post Secondary",30.6
"Canada",1980,"20--24","Post Secondary",32.2
"Canada",1985,"20--24","Post Secondary",33.4
"Canada",1990,"20--24","Post Secondary",34.5
"Canada",1995,"20--24","Post Secondary",35.4
"Canada",2000,"20--24","Post Secondary",36.5
"Canada",2005,"20--24","Post Secondary",37.5
"Canada",2010,"20--24","Post Secondary",38.3
"Canada",2015,"20--24","Post Secondary",43.9
"Cape Verde",1960,"20--24","Post Secondary",0.1
"Cape Verde",1965,"20--24","Post Secondary",0.2
"Cape Verde",1970,"20--24","Post Secondary",0.5
"Cape Verde",1975,"20--24","Post Secondary",0.8
"Cape Verde",1980,"20--24","Post Secondary",0.9
"Cape Verde",1985,"20--24","Post Secondary",1.3
"Cape Verde",1990,"20--24","Post Secondary",1.7
"Cape Verde",1995,"20--24","Post Secondary",1.8
"Cape Verde",2000,"20--24","Post Secondary",1.8
"Cape Verde",2005,"20--24","Post Secondary",2.8
"Cape Verde",2010,"20--24","Post Secondary",3.9
"Cape Verde",2015,"20--24","Post Secondary",5
"Central African Republic",1960,"20--24","Post Secondary",0
"Central African Republic",1965,"20--24","Post Secondary",0
"Central African Republic",1970,"20--24","Post Secondary",0
"Central African Republic",1975,"20--24","Post Secondary",0
"Central African Republic",1980,"20--24","Post Secondary",0
"Central African Republic",1985,"20--24","Post Secondary",0
"Central African Republic",1990,"20--24","Post Secondary",0
"Central African Republic",1995,"20--24","Post Secondary",0
"Central African Republic",2000,"20--24","Post Secondary",0.5
"Central African Republic",2005,"20--24","Post Secondary",1.1
"Central African Republic",2010,"20--24","Post Secondary",1.6
"Central African Republic",2015,"20--24","Post Secondary",2.2
"Chad",1960,"20--24","Post Secondary",0
"Chad",1965,"20--24","Post Secondary",0
"Chad",1970,"20--24","Post Secondary",0.1
"Chad",1975,"20--24","Post Secondary",0.2
"Chad",1980,"20--24","Post Secondary",0.3
"Chad",1985,"20--24","Post Secondary",0.2
"Chad",1990,"20--24","Post Secondary",0.2
"Chad",1995,"20--24","Post Secondary",0.4
"Chad",2000,"20--24","Post Secondary",0.9
"Chad",2005,"20--24","Post Secondary",1.2
"Chad",2010,"20--24","Post Secondary",1.5
"Chad",2015,"20--24","Post Secondary",1.6
"Channel Islands",2015,"20--24","Post Secondary",27.9
"Chile",1960,"20--24","Post Secondary",2
"Chile",1965,"20--24","Post Secondary",3.1
"Chile",1970,"20--24","Post Secondary",4.2
"Chile",1975,"20--24","Post Secondary",5.1
"Chile",1980,"20--24","Post Secondary",5.7
"Chile",1985,"20--24","Post Secondary",6.2
"Chile",1990,"20--24","Post Secondary",6.5
"Chile",1995,"20--24","Post Secondary",6.8
"Chile",2000,"20--24","Post Secondary",7.2
"Chile",2005,"20--24","Post Secondary",9.9
"Chile",2010,"20--24","Post Secondary",12.7
"Chile",2015,"20--24","Post Secondary",15.4
"China",1960,"20--24","Post Secondary",0.4
"China",1965,"20--24","Post Secondary",0.8
"China",1970,"20--24","Post Secondary",1.5
"China",1975,"20--24","Post Secondary",2.9
"China",1980,"20--24","Post Secondary",5
"China",1985,"20--24","Post Secondary",6.8
"China",1990,"20--24","Post Secondary",7.8
"China",1995,"20--24","Post Secondary",10.6
"China",2000,"20--24","Post Secondary",15.2
"China",2005,"20--24","Post Secondary",21.2
"China",2010,"20--24","Post Secondary",24.1
"China",2015,"20--24","Post Secondary",23.9
"Colombia",1960,"20--24","Post Secondary",0.2
"Colombia",1965,"20--24","Post Secondary",0.6
"Colombia",1970,"20--24","Post Secondary",1.4
"Colombia",1975,"20--24","Post Secondary",2.8
"Colombia",1980,"20--24","Post Secondary",5
"Colombia",1985,"20--24","Post Secondary",7.9
"Colombia",1990,"20--24","Post Secondary",11.6
"Colombia",1995,"20--24","Post Secondary",16
"Colombia",2000,"20--24","Post Secondary",16.3
"Colombia",2005,"20--24","Post Secondary",16.2
"Colombia",2010,"20--24","Post Secondary",17.6
"Colombia",2015,"20--24","Post Secondary",19.1
"Comoros",1960,"20--24","Post Secondary",0
"Comoros",1965,"20--24","Post Secondary",0.1
"Comoros",1970,"20--24","Post Secondary",0.4
"Comoros",1975,"20--24","Post Secondary",0.9
"Comoros",1980,"20--24","Post Secondary",1.5
"Comoros",1985,"20--24","Post Secondary",1.8
"Comoros",1990,"20--24","Post Secondary",2.1
"Comoros",1995,"20--24","Post Secondary",2.8
"Comoros",2000,"20--24","Post Secondary",3.7
"Comoros",2005,"20--24","Post Secondary",4.1
"Comoros",2010,"20--24","Post Secondary",4.3
"Comoros",2015,"20--24","Post Secondary",9.5
"Congo",1960,"20--24","Post Secondary",0.2
"Congo",1965,"20--24","Post Secondary",0.8
"Congo",1970,"20--24","Post Secondary",2.3
"Congo",1975,"20--24","Post Secondary",4.9
"Congo",1980,"20--24","Post Secondary",6.6
"Congo",1985,"20--24","Post Secondary",7.1
"Congo",1990,"20--24","Post Secondary",7.3
"Congo",1995,"20--24","Post Secondary",7.4
"Congo",2000,"20--24","Post Secondary",6.8
"Congo",2005,"20--24","Post Secondary",5.3
"Congo",2010,"20--24","Post Secondary",3.7
"Congo",2015,"20--24","Post Secondary",5.4
"Costa Rica",1960,"20--24","Post Secondary",2
"Costa Rica",1965,"20--24","Post Secondary",3.9
"Costa Rica",1970,"20--24","Post Secondary",6.3
"Costa Rica",1975,"20--24","Post Secondary",9.1
"Costa Rica",1980,"20--24","Post Secondary",10.9
"Costa Rica",1985,"20--24","Post Secondary",11.6
"Costa Rica",1990,"20--24","Post Secondary",11.8
"Costa Rica",1995,"20--24","Post Secondary",12.1
"Costa Rica",2000,"20--24","Post Secondary",12.3
"Costa Rica",2005,"20--24","Post Secondary",12.8
"Costa Rica",2010,"20--24","Post Secondary",13.6
"Costa Rica",2015,"20--24","Post Secondary",17
"Cote d'Ivoire",1960,"20--24","Post Secondary",0.1
"Cote d'Ivoire",1965,"20--24","Post Secondary",0.2
"Cote d'Ivoire",1970,"20--24","Post Secondary",0.2
"Cote d'Ivoire",1975,"20--24","Post Secondary",0.3
"Cote d'Ivoire",1980,"20--24","Post Secondary",0.4
"Cote d'Ivoire",1985,"20--24","Post Secondary",0.5
"Cote d'Ivoire",1990,"20--24","Post Secondary",0.6
"Cote d'Ivoire",1995,"20--24","Post Secondary",1
"Cote d'Ivoire",2000,"20--24","Post Secondary",1.2
"Cote d'Ivoire",2005,"20--24","Post Secondary",1.5
"Cote d'Ivoire",2010,"20--24","Post Secondary",1.8
"Cote d'Ivoire",2015,"20--24","Post Secondary",4.2
"Croatia",1960,"20--24","Post Secondary",7.8
"Croatia",1965,"20--24","Post Secondary",8.3
"Croatia",1970,"20--24","Post Secondary",9.3
"Croatia",1975,"20--24","Post Secondary",10.4
"Croatia",1980,"20--24","Post Secondary",10.9
"Croatia",1985,"20--24","Post Secondary",11.2
"Croatia",1990,"20--24","Post Secondary",11.1
"Croatia",1995,"20--24","Post Secondary",9.6
"Croatia",2000,"20--24","Post Secondary",7.7
"Croatia",2005,"20--24","Post Secondary",7.8
"Croatia",2010,"20--24","Post Secondary",8.3
"Croatia",2015,"20--24","Post Secondary",14.5
"Cuba",1960,"20--24","Post Secondary",0.7
"Cuba",1965,"20--24","Post Secondary",1
"Cuba",1970,"20--24","Post Secondary",1.2
"Cuba",1975,"20--24","Post Secondary",1.4
"Cuba",1980,"20--24","Post Secondary",1.6
"Cuba",1985,"20--24","Post Secondary",1.9
"Cuba",1990,"20--24","Post Secondary",2
"Cuba",1995,"20--24","Post Secondary",2.1
"Cuba",2000,"20--24","Post Secondary",1.9
"Cuba",2005,"20--24","Post Secondary",4.5
"Cuba",2010,"20--24","Post Secondary",7.1
"Cuba",2015,"20--24","Post Secondary",9.6
"Curaçao",1960,"20--24","Post Secondary",1.5
"Curaçao",1965,"20--24","Post Secondary",2.2
"Curaçao",1970,"20--24","Post Secondary",2.7
"Curaçao",1975,"20--24","Post Secondary",3.1
"Curaçao",1980,"20--24","Post Secondary",3.4
"Curaçao",1985,"20--24","Post Secondary",3.7
"Curaçao",1990,"20--24","Post Secondary",3.9
"Curaçao",1995,"20--24","Post Secondary",4.1
"Curaçao",2000,"20--24","Post Secondary",4
"Curaçao",2005,"20--24","Post Secondary",4.1
"Curaçao",2010,"20--24","Post Secondary",4.3
"Curaçao",2015,"20--24","Post Secondary",10.9
"Cyprus",1960,"20--24","Post Secondary",4.1
"Cyprus",1965,"20--24","Post Secondary",7.2
"Cyprus",1970,"20--24","Post Secondary",10.3
"Cyprus",1975,"20--24","Post Secondary",14.4
"Cyprus",1980,"20--24","Post Secondary",17.6
"Cyprus",1985,"20--24","Post Secondary",19.3
"Cyprus",1990,"20--24","Post Secondary",20.8
"Cyprus",1995,"20--24","Post Secondary",22
"Cyprus",2000,"20--24","Post Secondary",22.2
"Cyprus",2005,"20--24","Post Secondary",22.7
"Cyprus",2010,"20--24","Post Secondary",24.2
"Cyprus",2015,"20--24","Post Secondary",31.3
"Czech Republic",1960,"20--24","Post Secondary",6.1
"Czech Republic",1965,"20--24","Post Secondary",7.8
"Czech Republic",1970,"20--24","Post Secondary",9.6
"Czech Republic",1975,"20--24","Post Secondary",10.9
"Czech Republic",1980,"20--24","Post Secondary",11.5
"Czech Republic",1985,"20--24","Post Secondary",11.3
"Czech Republic",1990,"20--24","Post Secondary",11.7
"Czech Republic",1995,"20--24","Post Secondary",12.2
"Czech Republic",2000,"20--24","Post Secondary",11.9
"Czech Republic",2005,"20--24","Post Secondary",10.3
"Czech Republic",2010,"20--24","Post Secondary",10.8
"Czech Republic",2015,"20--24","Post Secondary",15.9
"Democratic People's Republic of Korea",1960,"20--24","Post Secondary",6.8
"Democratic People's Republic of Korea",1965,"20--24","Post Secondary",8.4
"Democratic People's Republic of Korea",1970,"20--24","Post Secondary",9.2
"Democratic People's Republic of Korea",1975,"20--24","Post Secondary",10.2
"Democratic People's Republic of Korea",1980,"20--24","Post Secondary",11.4
"Democratic People's Republic of Korea",1985,"20--24","Post Secondary",12.3
"Democratic People's Republic of Korea",1990,"20--24","Post Secondary",13.5
"Democratic People's Republic of Korea",1995,"20--24","Post Secondary",14.3
"Democratic People's Republic of Korea",2000,"20--24","Post Secondary",14.7
"Democratic People's Republic of Korea",2005,"20--24","Post Secondary",14.7
"Democratic People's Republic of Korea",2010,"20--24","Post Secondary",14.3
"Democratic People's Republic of Korea",2015,"20--24","Post Secondary",18.6
"Democratic Republic of the Congo",1960,"20--24","Post Secondary",0
"Democratic Republic of the Congo",1965,"20--24","Post Secondary",0.1
"Democratic Republic of the Congo",1970,"20--24","Post Secondary",0.2
"Democratic Republic of the Congo",1975,"20--24","Post Secondary",0.6
"Democratic Republic of the Congo",1980,"20--24","Post Secondary",1.3
"Democratic Republic of the Congo",1985,"20--24","Post Secondary",2
"Democratic Republic of the Congo",1990,"20--24","Post Secondary",2.4
"Democratic Republic of the Congo",1995,"20--24","Post Secondary",2.9
"Democratic Republic of the Congo",2000,"20--24","Post Secondary",3.3
"Democratic Republic of the Congo",2005,"20--24","Post Secondary",3.7
"Democratic Republic of the Congo",2010,"20--24","Post Secondary",4.1
"Democratic Republic of the Congo",2015,"20--24","Post Secondary",4.5
"Denmark",1960,"20--24","Post Secondary",2.7
"Denmark",1965,"20--24","Post Secondary",3.2
"Denmark",1970,"20--24","Post Secondary",3.6
"Denmark",1975,"20--24","Post Secondary",4
"Denmark",1980,"20--24","Post Secondary",4.4
"Denmark",1985,"20--24","Post Secondary",4.8
"Denmark",1990,"20--24","Post Secondary",5.2
"Denmark",1995,"20--24","Post Secondary",5.5
"Denmark",2000,"20--24","Post Secondary",5.8
"Denmark",2005,"20--24","Post Secondary",6.1
"Denmark",2010,"20--24","Post Secondary",6.4
"Denmark",2015,"20--24","Post Secondary",16.8
"Djibouti",2015,"20--24","Post Secondary",4.8
"Dominican Republic",1960,"20--24","Post Secondary",0.2
"Dominican Republic",1965,"20--24","Post Secondary",0.4
"Dominican Republic",1970,"20--24","Post Secondary",0.9
"Dominican Republic",1975,"20--24","Post Secondary",2
"Dominican Republic",1980,"20--24","Post Secondary",3.8
"Dominican Republic",1985,"20--24","Post Secondary",6.4
"Dominican Republic",1990,"20--24","Post Secondary",9.4
"Dominican Republic",1995,"20--24","Post Secondary",13
"Dominican Republic",2000,"20--24","Post Secondary",15.5
"Dominican Republic",2005,"20--24","Post Secondary",15.9
"Dominican Republic",2010,"20--24","Post Secondary",16.4
"Dominican Republic",2015,"20--24","Post Secondary",18.5
"Ecuador",1960,"20--24","Post Secondary",0.3
"Ecuador",1965,"20--24","Post Secondary",0.6
"Ecuador",1970,"20--24","Post Secondary",1.4
"Ecuador",1975,"20--24","Post Secondary",2.9
"Ecuador",1980,"20--24","Post Secondary",5.5
"Ecuador",1985,"20--24","Post Secondary",9.1
"Ecuador",1990,"20--24","Post Secondary",12.7
"Ecuador",1995,"20--24","Post Secondary",15.8
"Ecuador",2000,"20--24","Post Secondary",18.1
"Ecuador",2005,"20--24","Post Secondary",20.4
"Ecuador",2010,"20--24","Post Secondary",20.2
"Ecuador",2015,"20--24","Post Secondary",20.3
"Egypt",1960,"20--24","Post Secondary",1
"Egypt",1965,"20--24","Post Secondary",1.7
"Egypt",1970,"20--24","Post Secondary",2.1
"Egypt",1975,"20--24","Post Secondary",2.5
"Egypt",1980,"20--24","Post Secondary",3.5
"Egypt",1985,"20--24","Post Secondary",4.9
"Egypt",1990,"20--24","Post Secondary",6.7
"Egypt",1995,"20--24","Post Secondary",8.9
"Egypt",2000,"20--24","Post Secondary",11.4
"Egypt",2005,"20--24","Post Secondary",14.2
"Egypt",2010,"20--24","Post Secondary",18.8
"Egypt",2015,"20--24","Post Secondary",23.3
"El Salvador",1960,"20--24","Post Secondary",0.2
"El Salvador",1965,"20--24","Post Secondary",0.4
"El Salvador",1970,"20--24","Post Secondary",1
"El Salvador",1975,"20--24","Post Secondary",1.9
"El Salvador",1980,"20--24","Post Secondary",3.1
"El Salvador",1985,"20--24","Post Secondary",4.3
"El Salvador",1990,"20--24","Post Secondary",5.1
"El Salvador",1995,"20--24","Post Secondary",5.3
"El Salvador",2000,"20--24","Post Secondary",5.5
"El Salvador",2005,"20--24","Post Secondary",5.4
"El Salvador",2010,"20--24","Post Secondary",8.1
"El Salvador",2015,"20--24","Post Secondary",10.9
"Equatorial Guinea",1960,"20--24","Post Secondary",0.1
"Equatorial Guinea",1965,"20--24","Post Secondary",0.2
"Equatorial Guinea",1970,"20--24","Post Secondary",0.7
"Equatorial Guinea",1975,"20--24","Post Secondary",0.9
"Equatorial Guinea",1980,"20--24","Post Secondary",1.2
"Equatorial Guinea",1985,"20--24","Post Secondary",1.4
"Equatorial Guinea",1990,"20--24","Post Secondary",1.5
"Equatorial Guinea",1995,"20--24","Post Secondary",1.5
"Equatorial Guinea",2000,"20--24","Post Secondary",1.2
"Equatorial Guinea",2005,"20--24","Post Secondary",2.4
"Equatorial Guinea",2010,"20--24","Post Secondary",3.6
"Equatorial Guinea",2015,"20--24","Post Secondary",4.8
"Eritrea",2015,"20--24","Post Secondary",4.8
"Estonia",1960,"20--24","Post Secondary",10.6
"Estonia",1965,"20--24","Post Secondary",12.5
"Estonia",1970,"20--24","Post Secondary",14.3
"Estonia",1975,"20--24","Post Secondary",15.7
"Estonia",1980,"20--24","Post Secondary",16.4
"Estonia",1985,"20--24","Post Secondary",16.6
"Estonia",1990,"20--24","Post Secondary",16.8
"Estonia",1995,"20--24","Post Secondary",16.9
"Estonia",2000,"20--24","Post Secondary",16.1
"Estonia",2005,"20--24","Post Secondary",15.1
"Estonia",2010,"20--24","Post Secondary",13.4
"Estonia",2015,"20--24","Post Secondary",22.7
"Ethiopia",1960,"20--24","Post Secondary",0
"Ethiopia",1965,"20--24","Post Secondary",0
"Ethiopia",1970,"20--24","Post Secondary",0
"Ethiopia",1975,"20--24","Post Secondary",0.1
"Ethiopia",1980,"20--24","Post Secondary",0.2
"Ethiopia",1985,"20--24","Post Secondary",0.5
"Ethiopia",1990,"20--24","Post Secondary",0.7
"Ethiopia",1995,"20--24","Post Secondary",1
"Ethiopia",2000,"20--24","Post Secondary",1
"Ethiopia",2005,"20--24","Post Secondary",0.8
"Ethiopia",2010,"20--24","Post Secondary",1.3
"Ethiopia",2015,"20--24","Post Secondary",1.7
"Fiji",1960,"20--24","Post Secondary",2.1
"Fiji",1965,"20--24","Post Secondary",2.7
"Fiji",1970,"20--24","Post Secondary",4.2
"Fiji",1975,"20--24","Post Secondary",6.4
"Fiji",1980,"20--24","Post Secondary",9.2
"Fiji",1985,"20--24","Post Secondary",12.3
"Fiji",1990,"20--24","Post Secondary",15.3
"Fiji",1995,"20--24","Post Secondary",17.8
"Fiji",2000,"20--24","Post Secondary",16.2
"Fiji",2005,"20--24","Post Secondary",15.6
"Fiji",2010,"20--24","Post Secondary",18
"Fiji",2015,"20--24","Post Secondary",20.4
"Finland",1960,"20--24","Post Secondary",2.1
"Finland",1965,"20--24","Post Secondary",2.4
"Finland",1970,"20--24","Post Secondary",2.7
"Finland",1975,"20--24","Post Secondary",2.9
"Finland",1980,"20--24","Post Secondary",3
"Finland",1985,"20--24","Post Secondary",3.1
"Finland",1990,"20--24","Post Secondary",3.1
"Finland",1995,"20--24","Post Secondary",3.2
"Finland",2000,"20--24","Post Secondary",3.3
"Finland",2005,"20--24","Post Secondary",3.4
"Finland",2010,"20--24","Post Secondary",3.4
"Finland",2015,"20--24","Post Secondary",15.2
"France",1960,"20--24","Post Secondary",8.9
"France",1965,"20--24","Post Secondary",11.3
"France",1970,"20--24","Post Secondary",13.4
"France",1975,"20--24","Post Secondary",15.3
"France",1980,"20--24","Post Secondary",16.5
"France",1985,"20--24","Post Secondary",18
"France",1990,"20--24","Post Secondary",19.3
"France",1995,"20--24","Post Secondary",19.7
"France",2000,"20--24","Post Secondary",21
"France",2005,"20--24","Post Secondary",22.8
"France",2010,"20--24","Post Secondary",24.8
"France",2015,"20--24","Post Secondary",30.9
"French Guiana",1960,"20--24","Post Secondary",3.7
"French Guiana",1965,"20--24","Post Secondary",5.9
"French Guiana",1970,"20--24","Post Secondary",7.5
"French Guiana",1975,"20--24","Post Secondary",9.4
"French Guiana",1980,"20--24","Post Secondary",11.6
"French Guiana",1985,"20--24","Post Secondary",13.5
"French Guiana",1990,"20--24","Post Secondary",14.4
"French Guiana",1995,"20--24","Post Secondary",14.9
"French Guiana",2000,"20--24","Post Secondary",14
"French Guiana",2005,"20--24","Post Secondary",12
"French Guiana",2010,"20--24","Post Secondary",10.8
"French Guiana",2015,"20--24","Post Secondary",13.2
"French Polynesia",1960,"20--24","Post Secondary",1.9
"French Polynesia",1965,"20--24","Post Secondary",3.5
"French Polynesia",1970,"20--24","Post Secondary",5.7
"French Polynesia",1975,"20--24","Post Secondary",9.1
"French Polynesia",1980,"20--24","Post Secondary",13.5
"French Polynesia",1985,"20--24","Post Secondary",16.2
"French Polynesia",1990,"20--24","Post Secondary",16.3
"French Polynesia",1995,"20--24","Post Secondary",15.6
"French Polynesia",2000,"20--24","Post Secondary",15.2
"French Polynesia",2005,"20--24","Post Secondary",15.4
"French Polynesia",2010,"20--24","Post Secondary",17.7
"French Polynesia",2015,"20--24","Post Secondary",20
"Gabon",1960,"20--24","Post Secondary",0.6
"Gabon",1965,"20--24","Post Secondary",1.6
"Gabon",1970,"20--24","Post Secondary",2.2
"Gabon",1975,"20--24","Post Secondary",3.1
"Gabon",1980,"20--24","Post Secondary",3.3
"Gabon",1985,"20--24","Post Secondary",3.1
"Gabon",1990,"20--24","Post Secondary",2.8
"Gabon",1995,"20--24","Post Secondary",2.6
"Gabon",2000,"20--24","Post Secondary",2.3
"Gabon",2005,"20--24","Post Secondary",2.2
"Gabon",2010,"20--24","Post Secondary",2.1
"Gabon",2015,"20--24","Post Secondary",6.6
"Gambia",1960,"20--24","Post Secondary",0
"Gambia",1965,"20--24","Post Secondary",0
"Gambia",1970,"20--24","Post Secondary",0
"Gambia",1975,"20--24","Post Secondary",0
"Gambia",1980,"20--24","Post Secondary",0.1
"Gambia",1985,"20--24","Post Secondary",0.2
"Gambia",1990,"20--24","Post Secondary",0.4
"Gambia",1995,"20--24","Post Secondary",0.8
"Gambia",2000,"20--24","Post Secondary",1.4
"Gambia",2005,"20--24","Post Secondary",3.1
"Gambia",2010,"20--24","Post Secondary",4.8
"Gambia",2015,"20--24","Post Secondary",4.9
"Georgia",1960,"20--24","Post Secondary",17.9
"Georgia",1965,"20--24","Post Secondary",20.2
"Georgia",1970,"20--24","Post Secondary",22.5
"Georgia",1975,"20--24","Post Secondary",24.5
"Georgia",1980,"20--24","Post Secondary",26.6
"Georgia",1985,"20--24","Post Secondary",28.5
"Georgia",1990,"20--24","Post Secondary",30.1
"Georgia",1995,"20--24","Post Secondary",31.4
"Georgia",2000,"20--24","Post Secondary",32.4
"Georgia",2005,"20--24","Post Secondary",32.8
"Georgia",2010,"20--24","Post Secondary",32.6
"Georgia",2015,"20--24","Post Secondary",32.8
"Germany",1960,"20--24","Post Secondary",9.2
"Germany",1965,"20--24","Post Secondary",10.1
"Germany",1970,"20--24","Post Secondary",11.1
"Germany",1975,"20--24","Post Secondary",12.1
"Germany",1980,"20--24","Post Secondary",13.3
"Germany",1985,"20--24","Post Secondary",14.5
"Germany",1990,"20--24","Post Secondary",15.8
"Germany",1995,"20--24","Post Secondary",17
"Germany",2000,"20--24","Post Secondary",18.2
"Germany",2005,"20--24","Post Secondary",19.4
"Germany",2010,"20--24","Post Secondary",20.6
"Germany",2015,"20--24","Post Secondary",21.6
"Ghana",1960,"20--24","Post Secondary",0.4
"Ghana",1965,"20--24","Post Secondary",1
"Ghana",1970,"20--24","Post Secondary",1.7
"Ghana",1975,"20--24","Post Secondary",2.2
"Ghana",1980,"20--24","Post Secondary",2.7
"Ghana",1985,"20--24","Post Secondary",3
"Ghana",1990,"20--24","Post Secondary",3
"Ghana",1995,"20--24","Post Secondary",3.1
"Ghana",2000,"20--24","Post Secondary",3.1
"Ghana",2005,"20--24","Post Secondary",3
"Ghana",2010,"20--24","Post Secondary",2.9
"Ghana",2015,"20--24","Post Secondary",4.3
"Greece",1960,"20--24","Post Secondary",1.9
"Greece",1965,"20--24","Post Secondary",3.8
"Greece",1970,"20--24","Post Secondary",7.3
"Greece",1975,"20--24","Post Secondary",12.9
"Greece",1980,"20--24","Post Secondary",16
"Greece",1985,"20--24","Post Secondary",18
"Greece",1990,"20--24","Post Secondary",19.2
"Greece",1995,"20--24","Post Secondary",19.9
"Greece",2000,"20--24","Post Secondary",19.7
"Greece",2005,"20--24","Post Secondary",19.9
"Greece",2010,"20--24","Post Secondary",20.8
"Greece",2015,"20--24","Post Secondary",27.8
"Grenada",2015,"20--24","Post Secondary",20.2
"Guadeloupe",1960,"20--24","Post Secondary",0.9
"Guadeloupe",1965,"20--24","Post Secondary",2
"Guadeloupe",1970,"20--24","Post Secondary",3.9
"Guadeloupe",1975,"20--24","Post Secondary",6.5
"Guadeloupe",1980,"20--24","Post Secondary",9.6
"Guadeloupe",1985,"20--24","Post Secondary",12.8
"Guadeloupe",1990,"20--24","Post Secondary",16.2
"Guadeloupe",1995,"20--24","Post Secondary",19.6
"Guadeloupe",2000,"20--24","Post Secondary",22.2
"Guadeloupe",2005,"20--24","Post Secondary",18.8
"Guadeloupe",2010,"20--24","Post Secondary",17.7
"Guadeloupe",2015,"20--24","Post Secondary",20.2
"Guam",2015,"20--24","Post Secondary",20.4
"Guatemala",1960,"20--24","Post Secondary",0.2
"Guatemala",1965,"20--24","Post Secondary",0.3
"Guatemala",1970,"20--24","Post Secondary",0.6
"Guatemala",1975,"20--24","Post Secondary",1.2
"Guatemala",1980,"20--24","Post Secondary",1.8
"Guatemala",1985,"20--24","Post Secondary",2.2
"Guatemala",1990,"20--24","Post Secondary",2.4
"Guatemala",1995,"20--24","Post Secondary",2.5
"Guatemala",2000,"20--24","Post Secondary",2.5
