Source: Wittgenstein Centre for Demography and Global Human Capital (2018). Wittgenstein Centre Data Explorer Version 2.0
Available at: www.wittgensteincentre.org/dataexplorer 

""
"Educational Attainment Distribution"
"De facto population by level of educational attainment in a country or region, classified by sex and by five-year age groups. Available in all scenarios and at all geographical scales. Figures are expressed as a percentage."
"Medium (SSP2)"
" "
"Area","Year","Age","Sex","Education","Distribution"
"Bahrain",2005,"20--24","Female","Post Secondary",11.2
"Bahrain",2010,"20--24","Female","Post Secondary",12.3
"Bahrain",2015,"20--24","Female","Post Secondary",17.2
"Bangladesh",1960,"20--24","Female","Post Secondary",0
"Bangladesh",1965,"20--24","Female","Post Secondary",0
"Bangladesh",1970,"20--24","Female","Post Secondary",0
"Bangladesh",1975,"20--24","Female","Post Secondary",0
"Bangladesh",1980,"20--24","Female","Post Secondary",0
"Bangladesh",1985,"20--24","Female","Post Secondary",0.1
"Bangladesh",1990,"20--24","Female","Post Secondary",0.3
"Bangladesh",1995,"20--24","Female","Post Secondary",0.7
"Bangladesh",2000,"20--24","Female","Post Secondary",1.1
"Bangladesh",2005,"20--24","Female","Post Secondary",1.3
"Bangladesh",2010,"20--24","Female","Post Secondary",1.6
"Bangladesh",2015,"20--24","Female","Post Secondary",3.6
"Barbados",2015,"20--24","Female","Post Secondary",24.6
"Belarus",1960,"20--24","Female","Post Secondary",6.5
"Belarus",1965,"20--24","Female","Post Secondary",11.5
"Belarus",1970,"20--24","Female","Post Secondary",17.3
"Belarus",1975,"20--24","Female","Post Secondary",20.7
"Belarus",1980,"20--24","Female","Post Secondary",22.1
"Belarus",1985,"20--24","Female","Post Secondary",23.3
"Belarus",1990,"20--24","Female","Post Secondary",25
"Belarus",1995,"20--24","Female","Post Secondary",27.4
"Belarus",2000,"20--24","Female","Post Secondary",26.4
"Belarus",2005,"20--24","Female","Post Secondary",21.9
"Belarus",2010,"20--24","Female","Post Secondary",21.2
"Belarus",2015,"20--24","Female","Post Secondary",24.8
"Belgium",1960,"20--24","Female","Post Secondary",5.4
"Belgium",1965,"20--24","Female","Post Secondary",7.9
"Belgium",1970,"20--24","Female","Post Secondary",10.3
"Belgium",1975,"20--24","Female","Post Secondary",11.5
"Belgium",1980,"20--24","Female","Post Secondary",12.6
"Belgium",1985,"20--24","Female","Post Secondary",13.4
"Belgium",1990,"20--24","Female","Post Secondary",13.8
"Belgium",1995,"20--24","Female","Post Secondary",13.9
"Belgium",2000,"20--24","Female","Post Secondary",14
"Belgium",2005,"20--24","Female","Post Secondary",14.2
"Belgium",2010,"20--24","Female","Post Secondary",14.5
"Belgium",2015,"20--24","Female","Post Secondary",21.8
"Belize",1960,"20--24","Female","Post Secondary",0.2
"Belize",1965,"20--24","Female","Post Secondary",0.4
"Belize",1970,"20--24","Female","Post Secondary",0.9
"Belize",1975,"20--24","Female","Post Secondary",1.5
"Belize",1980,"20--24","Female","Post Secondary",2.6
"Belize",1985,"20--24","Female","Post Secondary",4.3
"Belize",1990,"20--24","Female","Post Secondary",6.8
"Belize",1995,"20--24","Female","Post Secondary",9.8
"Belize",2000,"20--24","Female","Post Secondary",13.8
"Belize",2005,"20--24","Female","Post Secondary",15
"Belize",2010,"20--24","Female","Post Secondary",16.1
"Belize",2015,"20--24","Female","Post Secondary",17.8
"Benin",1960,"20--24","Female","Post Secondary",0
"Benin",1965,"20--24","Female","Post Secondary",0
"Benin",1970,"20--24","Female","Post Secondary",0.1
"Benin",1975,"20--24","Female","Post Secondary",0.2
"Benin",1980,"20--24","Female","Post Secondary",0.2
"Benin",1985,"20--24","Female","Post Secondary",0.2
"Benin",1990,"20--24","Female","Post Secondary",0.2
"Benin",1995,"20--24","Female","Post Secondary",0.1
"Benin",2000,"20--24","Female","Post Secondary",0.3
"Benin",2005,"20--24","Female","Post Secondary",0.9
"Benin",2010,"20--24","Female","Post Secondary",1.1
"Benin",2015,"20--24","Female","Post Secondary",1.3
"Bhutan",1960,"20--24","Female","Post Secondary",0
"Bhutan",1965,"20--24","Female","Post Secondary",0
"Bhutan",1970,"20--24","Female","Post Secondary",0
"Bhutan",1975,"20--24","Female","Post Secondary",0
"Bhutan",1980,"20--24","Female","Post Secondary",0
"Bhutan",1985,"20--24","Female","Post Secondary",0.1
"Bhutan",1990,"20--24","Female","Post Secondary",0.3
"Bhutan",1995,"20--24","Female","Post Secondary",1.2
"Bhutan",2000,"20--24","Female","Post Secondary",4.9
"Bhutan",2005,"20--24","Female","Post Secondary",6
"Bhutan",2010,"20--24","Female","Post Secondary",6.5
"Bhutan",2015,"20--24","Female","Post Secondary",7
"Bolivia (Plurinational State of)",1960,"20--24","Female","Post Secondary",0.3
"Bolivia (Plurinational State of)",1965,"20--24","Female","Post Secondary",0.5
"Bolivia (Plurinational State of)",1970,"20--24","Female","Post Secondary",0.9
"Bolivia (Plurinational State of)",1975,"20--24","Female","Post Secondary",1.7
"Bolivia (Plurinational State of)",1980,"20--24","Female","Post Secondary",3
"Bolivia (Plurinational State of)",1985,"20--24","Female","Post Secondary",4.9
"Bolivia (Plurinational State of)",1990,"20--24","Female","Post Secondary",7.6
"Bolivia (Plurinational State of)",1995,"20--24","Female","Post Secondary",11.2
"Bolivia (Plurinational State of)",2000,"20--24","Female","Post Secondary",11.7
"Bolivia (Plurinational State of)",2005,"20--24","Female","Post Secondary",12.2
"Bolivia (Plurinational State of)",2010,"20--24","Female","Post Secondary",12.5
"Bolivia (Plurinational State of)",2015,"20--24","Female","Post Secondary",16.4
"Bosnia and Herzegovina",1960,"20--24","Female","Post Secondary",0.2
"Bosnia and Herzegovina",1965,"20--24","Female","Post Secondary",0.4
"Bosnia and Herzegovina",1970,"20--24","Female","Post Secondary",1
"Bosnia and Herzegovina",1975,"20--24","Female","Post Secondary",2
"Bosnia and Herzegovina",1980,"20--24","Female","Post Secondary",3.7
"Bosnia and Herzegovina",1985,"20--24","Female","Post Secondary",6.7
"Bosnia and Herzegovina",1990,"20--24","Female","Post Secondary",9.8
"Bosnia and Herzegovina",1995,"20--24","Female","Post Secondary",11.3
"Bosnia and Herzegovina",2000,"20--24","Female","Post Secondary",15.7
"Bosnia and Herzegovina",2005,"20--24","Female","Post Secondary",23.3
"Bosnia and Herzegovina",2010,"20--24","Female","Post Secondary",28.3
"Bosnia and Herzegovina",2015,"20--24","Female","Post Secondary",22.7
"Botswana",1960,"20--24","Female","Post Secondary",0
"Botswana",1965,"20--24","Female","Post Secondary",0.1
"Botswana",1970,"20--24","Female","Post Secondary",0.2
"Botswana",1975,"20--24","Female","Post Secondary",0.8
"Botswana",1980,"20--24","Female","Post Secondary",1.8
"Botswana",1985,"20--24","Female","Post Secondary",3.5
"Botswana",1990,"20--24","Female","Post Secondary",6.2
"Botswana",1995,"20--24","Female","Post Secondary",10.3
"Botswana",2000,"20--24","Female","Post Secondary",16.9
"Botswana",2005,"20--24","Female","Post Secondary",17.3
"Botswana",2010,"20--24","Female","Post Secondary",15.1
"Botswana",2015,"20--24","Female","Post Secondary",18.2
"Brazil",1960,"20--24","Female","Post Secondary",0.2
"Brazil",1965,"20--24","Female","Post Secondary",0.4
"Brazil",1970,"20--24","Female","Post Secondary",0.8
"Brazil",1975,"20--24","Female","Post Secondary",1.7
"Brazil",1980,"20--24","Female","Post Secondary",3.1
"Brazil",1985,"20--24","Female","Post Secondary",5
"Brazil",1990,"20--24","Female","Post Secondary",6.7
"Brazil",1995,"20--24","Female","Post Secondary",7.2
"Brazil",2000,"20--24","Female","Post Secondary",7.3
"Brazil",2005,"20--24","Female","Post Secondary",7.3
"Brazil",2010,"20--24","Female","Post Secondary",7.2
"Brazil",2015,"20--24","Female","Post Secondary",10.7
"Brunei Darussalam",2015,"20--24","Female","Post Secondary",11.1
"Bulgaria",1960,"20--24","Female","Post Secondary",5.7
"Bulgaria",1965,"20--24","Female","Post Secondary",6.7
"Bulgaria",1970,"20--24","Female","Post Secondary",7.8
"Bulgaria",1975,"20--24","Female","Post Secondary",8.9
"Bulgaria",1980,"20--24","Female","Post Secondary",9.8
"Bulgaria",1985,"20--24","Female","Post Secondary",10.6
"Bulgaria",1990,"20--24","Female","Post Secondary",11.2
"Bulgaria",1995,"20--24","Female","Post Secondary",11.1
"Bulgaria",2000,"20--24","Female","Post Secondary",11.5
"Bulgaria",2005,"20--24","Female","Post Secondary",12
"Bulgaria",2010,"20--24","Female","Post Secondary",12.5
"Bulgaria",2015,"20--24","Female","Post Secondary",20.3
"Burkina Faso",1960,"20--24","Female","Post Secondary",0
"Burkina Faso",1965,"20--24","Female","Post Secondary",0
"Burkina Faso",1970,"20--24","Female","Post Secondary",0
"Burkina Faso",1975,"20--24","Female","Post Secondary",0
"Burkina Faso",1980,"20--24","Female","Post Secondary",0
"Burkina Faso",1985,"20--24","Female","Post Secondary",0.1
"Burkina Faso",1990,"20--24","Female","Post Secondary",0.1
"Burkina Faso",1995,"20--24","Female","Post Secondary",0.1
"Burkina Faso",2000,"20--24","Female","Post Secondary",0.1
"Burkina Faso",2005,"20--24","Female","Post Secondary",0.1
"Burkina Faso",2010,"20--24","Female","Post Secondary",0.4
"Burkina Faso",2015,"20--24","Female","Post Secondary",0.6
"Burundi",1960,"20--24","Female","Post Secondary",0
"Burundi",1965,"20--24","Female","Post Secondary",0
"Burundi",1970,"20--24","Female","Post Secondary",0
"Burundi",1975,"20--24","Female","Post Secondary",0
"Burundi",1980,"20--24","Female","Post Secondary",0
"Burundi",1985,"20--24","Female","Post Secondary",0
"Burundi",1990,"20--24","Female","Post Secondary",0.1
"Burundi",1995,"20--24","Female","Post Secondary",0.2
"Burundi",2000,"20--24","Female","Post Secondary",0.3
"Burundi",2005,"20--24","Female","Post Secondary",0.4
"Burundi",2010,"20--24","Female","Post Secondary",0.4
"Burundi",2015,"20--24","Female","Post Secondary",1.1
"Cambodia",1960,"20--24","Female","Post Secondary",0
"Cambodia",1965,"20--24","Female","Post Secondary",0
"Cambodia",1970,"20--24","Female","Post Secondary",0
"Cambodia",1975,"20--24","Female","Post Secondary",0
"Cambodia",1980,"20--24","Female","Post Secondary",0
"Cambodia",1985,"20--24","Female","Post Secondary",0
"Cambodia",1990,"20--24","Female","Post Secondary",0.2
"Cambodia",1995,"20--24","Female","Post Secondary",0.5
"Cambodia",2000,"20--24","Female","Post Secondary",0.9
"Cambodia",2005,"20--24","Female","Post Secondary",1.8
"Cambodia",2010,"20--24","Female","Post Secondary",3
"Cambodia",2015,"20--24","Female","Post Secondary",2.9
"Cameroon",1960,"20--24","Female","Post Secondary",0
"Cameroon",1965,"20--24","Female","Post Secondary",0
"Cameroon",1970,"20--24","Female","Post Secondary",0.1
"Cameroon",1975,"20--24","Female","Post Secondary",0.2
"Cameroon",1980,"20--24","Female","Post Secondary",0.5
"Cameroon",1985,"20--24","Female","Post Secondary",1.1
"Cameroon",1990,"20--24","Female","Post Secondary",1.6
"Cameroon",1995,"20--24","Female","Post Secondary",2
"Cameroon",2000,"20--24","Female","Post Secondary",2.4
"Cameroon",2005,"20--24","Female","Post Secondary",3
"Cameroon",2010,"20--24","Female","Post Secondary",4.8
"Cameroon",2015,"20--24","Female","Post Secondary",6.5
"Canada",1960,"20--24","Female","Post Secondary",23.8
"Canada",1965,"20--24","Female","Post Secondary",25.9
"Canada",1970,"20--24","Female","Post Secondary",28.2
"Canada",1975,"20--24","Female","Post Secondary",30.5
"Canada",1980,"20--24","Female","Post Secondary",32.7
"Canada",1985,"20--24","Female","Post Secondary",34.6
"Canada",1990,"20--24","Female","Post Secondary",36.2
"Canada",1995,"20--24","Female","Post Secondary",37.7
"Canada",2000,"20--24","Female","Post Secondary",39.3
"Canada",2005,"20--24","Female","Post Secondary",40.7
"Canada",2010,"20--24","Female","Post Secondary",42
"Canada",2015,"20--24","Female","Post Secondary",47.1
"Cape Verde",1960,"20--24","Female","Post Secondary",0
"Cape Verde",1965,"20--24","Female","Post Secondary",0
"Cape Verde",1970,"20--24","Female","Post Secondary",0.1
"Cape Verde",1975,"20--24","Female","Post Secondary",0.2
"Cape Verde",1980,"20--24","Female","Post Secondary",0.5
"Cape Verde",1985,"20--24","Female","Post Secondary",0.8
"Cape Verde",1990,"20--24","Female","Post Secondary",1.5
"Cape Verde",1995,"20--24","Female","Post Secondary",1.8
"Cape Verde",2000,"20--24","Female","Post Secondary",1.8
"Cape Verde",2005,"20--24","Female","Post Secondary",2.6
"Cape Verde",2010,"20--24","Female","Post Secondary",3.5
"Cape Verde",2015,"20--24","Female","Post Secondary",4.4
"Central African Republic",1960,"20--24","Female","Post Secondary",0
"Central African Republic",1965,"20--24","Female","Post Secondary",0
"Central African Republic",1970,"20--24","Female","Post Secondary",0
"Central African Republic",1975,"20--24","Female","Post Secondary",0
"Central African Republic",1980,"20--24","Female","Post Secondary",0
"Central African Republic",1985,"20--24","Female","Post Secondary",0
"Central African Republic",1990,"20--24","Female","Post Secondary",0
"Central African Republic",1995,"20--24","Female","Post Secondary",0
"Central African Republic",2000,"20--24","Female","Post Secondary",0.2
"Central African Republic",2005,"20--24","Female","Post Secondary",0.5
"Central African Republic",2010,"20--24","Female","Post Secondary",0.7
"Central African Republic",2015,"20--24","Female","Post Secondary",0.9
"Chad",1960,"20--24","Female","Post Secondary",0
"Chad",1965,"20--24","Female","Post Secondary",0
"Chad",1970,"20--24","Female","Post Secondary",0
"Chad",1975,"20--24","Female","Post Secondary",0
"Chad",1980,"20--24","Female","Post Secondary",0
"Chad",1985,"20--24","Female","Post Secondary",0
"Chad",1990,"20--24","Female","Post Secondary",0
"Chad",1995,"20--24","Female","Post Secondary",0
"Chad",2000,"20--24","Female","Post Secondary",0.1
"Chad",2005,"20--24","Female","Post Secondary",0.4
"Chad",2010,"20--24","Female","Post Secondary",0.8
"Chad",2015,"20--24","Female","Post Secondary",1
"Channel Islands",2015,"20--24","Female","Post Secondary",30
"Chile",1960,"20--24","Female","Post Secondary",1.1
"Chile",1965,"20--24","Female","Post Secondary",1.9
"Chile",1970,"20--24","Female","Post Secondary",3.3
"Chile",1975,"20--24","Female","Post Secondary",4.5
"Chile",1980,"20--24","Female","Post Secondary",5.3
"Chile",1985,"20--24","Female","Post Secondary",6
"Chile",1990,"20--24","Female","Post Secondary",6.6
"Chile",1995,"20--24","Female","Post Secondary",7.1
"Chile",2000,"20--24","Female","Post Secondary",7.5
"Chile",2005,"20--24","Female","Post Secondary",10.7
"Chile",2010,"20--24","Female","Post Secondary",13.9
"Chile",2015,"20--24","Female","Post Secondary",17
"China",1960,"20--24","Female","Post Secondary",0.1
"China",1965,"20--24","Female","Post Secondary",0.4
"China",1970,"20--24","Female","Post Secondary",0.8
"China",1975,"20--24","Female","Post Secondary",1.7
"China",1980,"20--24","Female","Post Secondary",3.5
"China",1985,"20--24","Female","Post Secondary",5
"China",1990,"20--24","Female","Post Secondary",6.4
"China",1995,"20--24","Female","Post Secondary",9.5
"China",2000,"20--24","Female","Post Secondary",14.6
"China",2005,"20--24","Female","Post Secondary",21.1
"China",2010,"20--24","Female","Post Secondary",24.4
"China",2015,"20--24","Female","Post Secondary",24.6
"Colombia",1960,"20--24","Female","Post Secondary",0.1
"Colombia",1965,"20--24","Female","Post Secondary",0.4
"Colombia",1970,"20--24","Female","Post Secondary",1
"Colombia",1975,"20--24","Female","Post Secondary",2.2
"Colombia",1980,"20--24","Female","Post Secondary",4.5
"Colombia",1985,"20--24","Female","Post Secondary",7.8
"Colombia",1990,"20--24","Female","Post Secondary",12.2
"Colombia",1995,"20--24","Female","Post Secondary",17.8
"Colombia",2000,"20--24","Female","Post Secondary",18.5
"Colombia",2005,"20--24","Female","Post Secondary",18.7
"Colombia",2010,"20--24","Female","Post Secondary",20.2
"Colombia",2015,"20--24","Female","Post Secondary",21.8
"Comoros",1960,"20--24","Female","Post Secondary",0
"Comoros",1965,"20--24","Female","Post Secondary",0
"Comoros",1970,"20--24","Female","Post Secondary",0
"Comoros",1975,"20--24","Female","Post Secondary",0.1
"Comoros",1980,"20--24","Female","Post Secondary",0.3
"Comoros",1985,"20--24","Female","Post Secondary",0.7
"Comoros",1990,"20--24","Female","Post Secondary",1.1
"Comoros",1995,"20--24","Female","Post Secondary",2.3
"Comoros",2000,"20--24","Female","Post Secondary",3.8
"Comoros",2005,"20--24","Female","Post Secondary",4.6
"Comoros",2010,"20--24","Female","Post Secondary",5.4
"Comoros",2015,"20--24","Female","Post Secondary",10.1
"Congo",1960,"20--24","Female","Post Secondary",0
"Congo",1965,"20--24","Female","Post Secondary",0.1
"Congo",1970,"20--24","Female","Post Secondary",0.4
"Congo",1975,"20--24","Female","Post Secondary",1.2
"Congo",1980,"20--24","Female","Post Secondary",2.4
"Congo",1985,"20--24","Female","Post Secondary",2.7
"Congo",1990,"20--24","Female","Post Secondary",2.9
"Congo",1995,"20--24","Female","Post Secondary",3.8
"Congo",2000,"20--24","Female","Post Secondary",4.3
"Congo",2005,"20--24","Female","Post Secondary",3.4
"Congo",2010,"20--24","Female","Post Secondary",3.2
"Congo",2015,"20--24","Female","Post Secondary",4.2
"Costa Rica",1960,"20--24","Female","Post Secondary",1.5
"Costa Rica",1965,"20--24","Female","Post Secondary",3
"Costa Rica",1970,"20--24","Female","Post Secondary",5.3
"Costa Rica",1975,"20--24","Female","Post Secondary",8.1
"Costa Rica",1980,"20--24","Female","Post Secondary",10.5
"Costa Rica",1985,"20--24","Female","Post Secondary",11.7
"Costa Rica",1990,"20--24","Female","Post Secondary",12.3
"Costa Rica",1995,"20--24","Female","Post Secondary",13.3
"Costa Rica",2000,"20--24","Female","Post Secondary",13.6
"Costa Rica",2005,"20--24","Female","Post Secondary",14.4
"Costa Rica",2010,"20--24","Female","Post Secondary",15.5
"Costa Rica",2015,"20--24","Female","Post Secondary",19
"Cote d'Ivoire",1960,"20--24","Female","Post Secondary",0
"Cote d'Ivoire",1965,"20--24","Female","Post Secondary",0
"Cote d'Ivoire",1970,"20--24","Female","Post Secondary",0
"Cote d'Ivoire",1975,"20--24","Female","Post Secondary",0
"Cote d'Ivoire",1980,"20--24","Female","Post Secondary",0
"Cote d'Ivoire",1985,"20--24","Female","Post Secondary",0
"Cote d'Ivoire",1990,"20--24","Female","Post Secondary",0.1
"Cote d'Ivoire",1995,"20--24","Female","Post Secondary",0.6
"Cote d'Ivoire",2000,"20--24","Female","Post Secondary",1
"Cote d'Ivoire",2005,"20--24","Female","Post Secondary",1.3
"Cote d'Ivoire",2010,"20--24","Female","Post Secondary",1.7
"Cote d'Ivoire",2015,"20--24","Female","Post Secondary",2.7
"Croatia",1960,"20--24","Female","Post Secondary",2.3
"Croatia",1965,"20--24","Female","Post Secondary",4.8
"Croatia",1970,"20--24","Female","Post Secondary",8
"Croatia",1975,"20--24","Female","Post Secondary",11
"Croatia",1980,"20--24","Female","Post Secondary",12.4
"Croatia",1985,"20--24","Female","Post Secondary",13.3
"Croatia",1990,"20--24","Female","Post Secondary",13.5
"Croatia",1995,"20--24","Female","Post Secondary",11.8
"Croatia",2000,"20--24","Female","Post Secondary",9.5
"Croatia",2005,"20--24","Female","Post Secondary",9.9
"Croatia",2010,"20--24","Female","Post Secondary",10.7
"Croatia",2015,"20--24","Female","Post Secondary",18
"Cuba",1960,"20--24","Female","Post Secondary",0.7
"Cuba",1965,"20--24","Female","Post Secondary",1.2
"Cuba",1970,"20--24","Female","Post Secondary",1.7
"Cuba",1975,"20--24","Female","Post Secondary",1.8
"Cuba",1980,"20--24","Female","Post Secondary",2.1
"Cuba",1985,"20--24","Female","Post Secondary",2.5
"Cuba",1990,"20--24","Female","Post Secondary",2.8
"Cuba",1995,"20--24","Female","Post Secondary",2.9
"Cuba",2000,"20--24","Female","Post Secondary",2.7
"Cuba",2005,"20--24","Female","Post Secondary",5.9
"Cuba",2010,"20--24","Female","Post Secondary",9.1
"Cuba",2015,"20--24","Female","Post Secondary",12.3
"Curaçao",1960,"20--24","Female","Post Secondary",1.6
"Curaçao",1965,"20--24","Female","Post Secondary",2.8
"Curaçao",1970,"20--24","Female","Post Secondary",3.4
"Curaçao",1975,"20--24","Female","Post Secondary",4
"Curaçao",1980,"20--24","Female","Post Secondary",4.5
"Curaçao",1985,"20--24","Female","Post Secondary",4.8
"Curaçao",1990,"20--24","Female","Post Secondary",5
"Curaçao",1995,"20--24","Female","Post Secondary",5.2
"Curaçao",2000,"20--24","Female","Post Secondary",5.4
"Curaçao",2005,"20--24","Female","Post Secondary",5.6
"Curaçao",2010,"20--24","Female","Post Secondary",5.8
"Curaçao",2015,"20--24","Female","Post Secondary",12.9
"Cyprus",1960,"20--24","Female","Post Secondary",2.5
"Cyprus",1965,"20--24","Female","Post Secondary",5.5
"Cyprus",1970,"20--24","Female","Post Secondary",10.5
"Cyprus",1975,"20--24","Female","Post Secondary",17.7
"Cyprus",1980,"20--24","Female","Post Secondary",23.4
"Cyprus",1985,"20--24","Female","Post Secondary",26.3
"Cyprus",1990,"20--24","Female","Post Secondary",28.8
"Cyprus",1995,"20--24","Female","Post Secondary",31.1
"Cyprus",2000,"20--24","Female","Post Secondary",31.3
"Cyprus",2005,"20--24","Female","Post Secondary",32.5
"Cyprus",2010,"20--24","Female","Post Secondary",34.9
"Cyprus",2015,"20--24","Female","Post Secondary",40.1
"Czech Republic",1960,"20--24","Female","Post Secondary",3.1
"Czech Republic",1965,"20--24","Female","Post Secondary",5.1
"Czech Republic",1970,"20--24","Female","Post Secondary",7.6
"Czech Republic",1975,"20--24","Female","Post Secondary",9.8
"Czech Republic",1980,"20--24","Female","Post Secondary",11.8
"Czech Republic",1985,"20--24","Female","Post Secondary",13.4
"Czech Republic",1990,"20--24","Female","Post Secondary",14.8
"Czech Republic",1995,"20--24","Female","Post Secondary",15.8
"Czech Republic",2000,"20--24","Female","Post Secondary",15.4
"Czech Republic",2005,"20--24","Female","Post Secondary",12.9
"Czech Republic",2010,"20--24","Female","Post Secondary",13.6
"Czech Republic",2015,"20--24","Female","Post Secondary",19.2
"Democratic People's Republic of Korea",1960,"20--24","Female","Post Secondary",0.5
"Democratic People's Republic of Korea",1965,"20--24","Female","Post Secondary",1.1
"Democratic People's Republic of Korea",1970,"20--24","Female","Post Secondary",1.9
"Democratic People's Republic of Korea",1975,"20--24","Female","Post Secondary",3.3
"Democratic People's Republic of Korea",1980,"20--24","Female","Post Secondary",4.9
"Democratic People's Republic of Korea",1985,"20--24","Female","Post Secondary",6.4
"Democratic People's Republic of Korea",1990,"20--24","Female","Post Secondary",9
"Democratic People's Republic of Korea",1995,"20--24","Female","Post Secondary",11.1
"Democratic People's Republic of Korea",2000,"20--24","Female","Post Secondary",12.4
"Democratic People's Republic of Korea",2005,"20--24","Female","Post Secondary",12.8
"Democratic People's Republic of Korea",2010,"20--24","Female","Post Secondary",12.3
"Democratic People's Republic of Korea",2015,"20--24","Female","Post Secondary",18
"Democratic Republic of the Congo",1960,"20--24","Female","Post Secondary",0
"Democratic Republic of the Congo",1965,"20--24","Female","Post Secondary",0
"Democratic Republic of the Congo",1970,"20--24","Female","Post Secondary",0
"Democratic Republic of the Congo",1975,"20--24","Female","Post Secondary",0
"Democratic Republic of the Congo",1980,"20--24","Female","Post Secondary",0
"Democratic Republic of the Congo",1985,"20--24","Female","Post Secondary",0.1
"Democratic Republic of the Congo",1990,"20--24","Female","Post Secondary",0.4
"Democratic Republic of the Congo",1995,"20--24","Female","Post Secondary",1.1
"Democratic Republic of the Congo",2000,"20--24","Female","Post Secondary",1.7
"Democratic Republic of the Congo",2005,"20--24","Female","Post Secondary",2.4
"Democratic Republic of the Congo",2010,"20--24","Female","Post Secondary",3.1
"Democratic Republic of the Congo",2015,"20--24","Female","Post Secondary",3.9
"Denmark",1960,"20--24","Female","Post Secondary",2.9
"Denmark",1965,"20--24","Female","Post Secondary",3.5
"Denmark",1970,"20--24","Female","Post Secondary",4
"Denmark",1975,"20--24","Female","Post Secondary",4.5
"Denmark",1980,"20--24","Female","Post Secondary",5
"Denmark",1985,"20--24","Female","Post Secondary",5.6
"Denmark",1990,"20--24","Female","Post Secondary",6.2
"Denmark",1995,"20--24","Female","Post Secondary",6.7
"Denmark",2000,"20--24","Female","Post Secondary",7.1
"Denmark",2005,"20--24","Female","Post Secondary",7.5
"Denmark",2010,"20--24","Female","Post Secondary",7.8
"Denmark",2015,"20--24","Female","Post Secondary",19.6
"Djibouti",2015,"20--24","Female","Post Secondary",4.3
"Dominican Republic",1960,"20--24","Female","Post Secondary",0.1
"Dominican Republic",1965,"20--24","Female","Post Secondary",0.3
"Dominican Republic",1970,"20--24","Female","Post Secondary",0.7
"Dominican Republic",1975,"20--24","Female","Post Secondary",1.6
"Dominican Republic",1980,"20--24","Female","Post Secondary",3.4
"Dominican Republic",1985,"20--24","Female","Post Secondary",6.3
"Dominican Republic",1990,"20--24","Female","Post Secondary",10.2
"Dominican Republic",1995,"20--24","Female","Post Secondary",15.1
"Dominican Republic",2000,"20--24","Female","Post Secondary",18.7
"Dominican Republic",2005,"20--24","Female","Post Secondary",19.8
"Dominican Republic",2010,"20--24","Female","Post Secondary",20.9
"Dominican Republic",2015,"20--24","Female","Post Secondary",23.2
"Ecuador",1960,"20--24","Female","Post Secondary",0.1
"Ecuador",1965,"20--24","Female","Post Secondary",0.3
"Ecuador",1970,"20--24","Female","Post Secondary",0.8
"Ecuador",1975,"20--24","Female","Post Secondary",1.9
"Ecuador",1980,"20--24","Female","Post Secondary",3.9
"Ecuador",1985,"20--24","Female","Post Secondary",7
"Ecuador",1990,"20--24","Female","Post Secondary",10.9
"Ecuador",1995,"20--24","Female","Post Secondary",15.2
"Ecuador",2000,"20--24","Female","Post Secondary",19.1
"Ecuador",2005,"20--24","Female","Post Secondary",21.9
"Ecuador",2010,"20--24","Female","Post Secondary",22.3
"Ecuador",2015,"20--24","Female","Post Secondary",22.5
"Egypt",1960,"20--24","Female","Post Secondary",0.2
"Egypt",1965,"20--24","Female","Post Secondary",0.9
"Egypt",1970,"20--24","Female","Post Secondary",1.5
"Egypt",1975,"20--24","Female","Post Secondary",2.1
"Egypt",1980,"20--24","Female","Post Secondary",3.2
"Egypt",1985,"20--24","Female","Post Secondary",4.7
"Egypt",1990,"20--24","Female","Post Secondary",6.6
"Egypt",1995,"20--24","Female","Post Secondary",9
"Egypt",2000,"20--24","Female","Post Secondary",11.9
"Egypt",2005,"20--24","Female","Post Secondary",15.1
"Egypt",2010,"20--24","Female","Post Secondary",19.8
"Egypt",2015,"20--24","Female","Post Secondary",24.4
"El Salvador",1960,"20--24","Female","Post Secondary",0.1
"El Salvador",1965,"20--24","Female","Post Secondary",0.2
"El Salvador",1970,"20--24","Female","Post Secondary",0.5
"El Salvador",1975,"20--24","Female","Post Secondary",1.1
"El Salvador",1980,"20--24","Female","Post Secondary",2.1
"El Salvador",1985,"20--24","Female","Post Secondary",3.5
"El Salvador",1990,"20--24","Female","Post Secondary",4.8
"El Salvador",1995,"20--24","Female","Post Secondary",5.2
"El Salvador",2000,"20--24","Female","Post Secondary",5.6
"El Salvador",2005,"20--24","Female","Post Secondary",5.7
"El Salvador",2010,"20--24","Female","Post Secondary",8.7
"El Salvador",2015,"20--24","Female","Post Secondary",11.8
"Equatorial Guinea",1960,"20--24","Female","Post Secondary",0
"Equatorial Guinea",1965,"20--24","Female","Post Secondary",0.1
"Equatorial Guinea",1970,"20--24","Female","Post Secondary",0.3
"Equatorial Guinea",1975,"20--24","Female","Post Secondary",0.4
"Equatorial Guinea",1980,"20--24","Female","Post Secondary",0.6
"Equatorial Guinea",1985,"20--24","Female","Post Secondary",0.7
"Equatorial Guinea",1990,"20--24","Female","Post Secondary",0.8
"Equatorial Guinea",1995,"20--24","Female","Post Secondary",0.7
"Equatorial Guinea",2000,"20--24","Female","Post Secondary",0.6
"Equatorial Guinea",2005,"20--24","Female","Post Secondary",1
