Area,Year,Age,Education,Distribution
Gabon,1955,55--59,Upper Secondary,0
Gambia,1955,55--59,Upper Secondary,1.4
Georgia,1955,55--59,Upper Secondary,0.3
Germany,1955,55--59,Upper Secondary,22.7
Ghana,1955,55--59,Upper Secondary,0.3
Greece,1955,55--59,Upper Secondary,4.7
Guadeloupe,1955,55--59,Upper Secondary,0
Guatemala,1955,55--59,Upper Secondary,2
Guinea,1955,55--59,Upper Secondary,0
Guinea-Bissau,1955,55--59,Upper Secondary,0
Guyana,1955,55--59,Upper Secondary,4.7
Haiti,1955,55--59,Upper Secondary,1.7
Honduras,1955,55--59,Upper Secondary,0.4
Hong Kong Special Administrative Region of China,1955,55--59,Upper Secondary,2.2
Hungary,1955,55--59,Upper Secondary,3.4
Iceland,1955,55--59,Upper Secondary,3.2
India,1955,55--59,Upper Secondary,2.9
Indonesia,1955,55--59,Upper Secondary,0.2
Iran (Islamic Republic of),1955,55--59,Upper Secondary,0.3
Iraq,1955,55--59,Upper Secondary,0.2
Ireland,1955,55--59,Upper Secondary,2.6
Israel,1955,55--59,Upper Secondary,5.2
Italy,1955,55--59,Upper Secondary,2.8
Jamaica,1955,55--59,Upper Secondary,0.3
Japan,1955,55--59,Upper Secondary,11.4
Jordan,1955,55--59,Upper Secondary,0
Kazakhstan,1955,55--59,Upper Secondary,19.6
Kenya,1955,55--59,Upper Secondary,0.5
Kiribati,1955,55--59,Upper Secondary,1.2
Kuwait,1955,55--59,Upper Secondary,0.2
Kyrgyzstan,1955,55--59,Upper Secondary,1.3
Lao People's Democratic Republic,1955,55--59,Upper Secondary,0.4
Latvia,1955,55--59,Upper Secondary,26.3
Lebanon,1955,55--59,Upper Secondary,0.1
Lesotho,1955,55--59,Upper Secondary,0.1
Liberia,1955,55--59,Upper Secondary,0.2
Lithuania,1955,55--59,Upper Secondary,2.3
Luxembourg,1955,55--59,Upper Secondary,9.7
Macao Special Administrative Region of China,1955,55--59,Upper Secondary,0
Madagascar,1955,55--59,Upper Secondary,0
Malawi,1955,55--59,Upper Secondary,0.2
Malaysia,1955,55--59,Upper Secondary,1.4
Maldives,1955,55--59,Upper Secondary,0.1
Mali,1955,55--59,Upper Secondary,0.1
Malta,1955,55--59,Upper Secondary,1.8
Martinique,1955,55--59,Upper Secondary,0.1
Mauritius,1955,55--59,Upper Secondary,0
Mexico,1955,55--59,Upper Secondary,0.6
Micronesia (Federated States of),1955,55--59,Upper Secondary,0
Mongolia,1955,55--59,Upper Secondary,0.2
Montenegro,1955,55--59,Upper Secondary,2.1
Morocco,1955,55--59,Upper Secondary,0.1
Mozambique,1955,55--59,Upper Secondary,0
Myanmar,1955,55--59,Upper Secondary,0.1
Namibia,1955,55--59,Upper Secondary,1.5
Nepal,1955,55--59,Upper Secondary,0.3
Netherlands,1955,55--59,Upper Secondary,11.6
New Caledonia,1955,55--59,Upper Secondary,4.4
New Zealand,1955,55--59,Upper Secondary,3.9
Nicaragua,1955,55--59,Upper Secondary,1
Niger,1955,55--59,Upper Secondary,0
Nigeria,1955,55--59,Upper Secondary,0.2
Norway,1955,55--59,Upper Secondary,25.3
Occupied Palestinian Territory,1955,55--59,Upper Secondary,0
Oman,1955,55--59,Upper Secondary,0.1
Pakistan,1955,55--59,Upper Secondary,3.2
Panama,1955,55--59,Upper Secondary,3.3
Paraguay,1955,55--59,Upper Secondary,1.6
Peru,1955,55--59,Upper Secondary,7.8
Philippines,1955,55--59,Upper Secondary,4.8
Poland,1955,55--59,Upper Secondary,12.8
Portugal,1955,55--59,Upper Secondary,1
Puerto Rico,1955,55--59,Upper Secondary,5.3
Qatar,1955,55--59,Upper Secondary,0.7
Republic of Korea,1955,55--59,Upper Secondary,0.3
Republic of Moldova,1955,55--59,Upper Secondary,0
Reunion,1955,55--59,Upper Secondary,0
Romania,1955,55--59,Upper Secondary,7.8
Russian Federation,1955,55--59,Upper Secondary,0
Rwanda,1955,55--59,Upper Secondary,0
Saint Lucia,1955,55--59,Upper Secondary,0.1
Saint Vincent and the Grenadines,1955,55--59,Upper Secondary,0.1
Samoa,1955,55--59,Upper Secondary,0.1
Sao Tome and Principe,1955,55--59,Upper Secondary,0
Saudi Arabia,1955,55--59,Upper Secondary,0.1
Senegal,1955,55--59,Upper Secondary,0.2
Serbia,1955,55--59,Upper Secondary,1.4
Sierra Leone,1955,55--59,Upper Secondary,0.8
Singapore,1955,55--59,Upper Secondary,0.3
Slovakia,1955,55--59,Upper Secondary,7.3
Slovenia,1955,55--59,Upper Secondary,36.4
Solomon Islands,1955,55--59,Upper Secondary,0.1
Somalia,1955,55--59,Upper Secondary,0.2
South Africa,1955,55--59,Upper Secondary,6.3
South Sudan,1955,55--59,Upper Secondary,0.9
Spain,1955,55--59,Upper Secondary,0.5
Sri Lanka,1955,55--59,Upper Secondary,2.9
Sudan,1955,55--59,Upper Secondary,0
Suriname,1955,55--59,Upper Secondary,6.1
Swaziland,1955,55--59,Upper Secondary,0
Sweden,1955,55--59,Upper Secondary,14.1
Switzerland,1955,55--59,Upper Secondary,33.6
Syrian Arab Republic,1955,55--59,Upper Secondary,0.2
Taiwan Province of China,1955,55--59,Upper Secondary,0.1
Tajikistan,1955,55--59,Upper Secondary,0
Thailand,1955,55--59,Upper Secondary,0.1
The former Yugoslav Republic of Macedonia,1955,55--59,Upper Secondary,0
Timor-Leste,1955,55--59,Upper Secondary,4.2
Togo,1955,55--59,Upper Secondary,0.1
Tonga,1955,55--59,Upper Secondary,0.3
Trinidad and Tobago,1955,55--59,Upper Secondary,0
Tunisia,1955,55--59,Upper Secondary,1
Turkey,1955,55--59,Upper Secondary,0.2
Turkmenistan,1955,55--59,Upper Secondary,0.2
Uganda,1955,55--59,Upper Secondary,0
Ukraine,1955,55--59,Upper Secondary,0
United Arab Emirates,1955,55--59,Upper Secondary,1.2
United Kingdom of Great Britain and Northern Ireland,1955,55--59,Upper Secondary,9.4
United Republic of Tanzania,1955,55--59,Upper Secondary,0.1
United States of America,1955,55--59,Upper Secondary,21.5
Uruguay,1955,55--59,Upper Secondary,2.2
Vanuatu,1955,55--59,Upper Secondary,0.3
Venezuela (Bolivarian Republic of),1955,55--59,Upper Secondary,2
Viet Nam,1955,55--59,Upper Secondary,0.1
World,1955,55--59,Upper Secondary,5.6
Yemen,1955,55--59,Upper Secondary,0
Zambia,1955,55--59,Upper Secondary,0.2
Zimbabwe,1955,55--59,Upper Secondary,0.8
Afghanistan,1955,60--64,Upper Secondary,0
Albania,1955,60--64,Upper Secondary,0
Algeria,1955,60--64,Upper Secondary,0
Angola,1955,60--64,Upper Secondary,0.1
Argentina,1955,60--64,Upper Secondary,5
Armenia,1955,60--64,Upper Secondary,0
Aruba,1955,60--64,Upper Secondary,0
Australia,1955,60--64,Upper Secondary,9.4
Austria,1955,60--64,Upper Secondary,20.1
Azerbaijan,1955,60--64,Upper Secondary,0.3
Bahamas,1955,60--64,Upper Secondary,4.1
Bahrain,1955,60--64,Upper Secondary,0
Bangladesh,1955,60--64,Upper Secondary,1.6
Belarus,1955,60--64,Upper Secondary,0.3
Belgium,1955,60--64,Upper Secondary,5.7
Belize,1955,60--64,Upper Secondary,0.6
Benin,1955,60--64,Upper Secondary,0
Bhutan,1955,60--64,Upper Secondary,0
Bolivia (Plurinational State of),1955,60--64,Upper Secondary,1.3
Bosnia and Herzegovina,1955,60--64,Upper Secondary,0
Botswana,1955,60--64,Upper Secondary,0
Brazil,1955,60--64,Upper Secondary,2.1
Bulgaria,1955,60--64,Upper Secondary,3
Burkina Faso,1955,60--64,Upper Secondary,0.1
Burundi,1955,60--64,Upper Secondary,0
Cambodia,1955,60--64,Upper Secondary,1.1
Cameroon,1955,60--64,Upper Secondary,0
Canada,1955,60--64,Upper Secondary,4.4
Cape Verde,1955,60--64,Upper Secondary,0
Central African Republic,1955,60--64,Upper Secondary,0
Chad,1955,60--64,Upper Secondary,0
Chile,1955,60--64,Upper Secondary,6.3
China,1955,60--64,Upper Secondary,0.4
Colombia,1955,60--64,Upper Secondary,1.7
Comoros,1955,60--64,Upper Secondary,0
Congo,1955,60--64,Upper Secondary,0
Costa Rica,1955,60--64,Upper Secondary,0.9
Cote d'Ivoire,1955,60--64,Upper Secondary,0.3
Croatia,1955,60--64,Upper Secondary,2.7
Cuba,1955,60--64,Upper Secondary,0.7
Curaçao,1955,60--64,Upper Secondary,0.8
Cyprus,1955,60--64,Upper Secondary,3.3
Czech Republic,1955,60--64,Upper Secondary,27.5
Democratic People's Republic of Korea,1955,60--64,Upper Secondary,0
Democratic Republic of the Congo,1955,60--64,Upper Secondary,0
Denmark,1955,60--64,Upper Secondary,7.8
Dominican Republic,1955,60--64,Upper Secondary,1.5
Ecuador,1955,60--64,Upper Secondary,1.4
Egypt,1955,60--64,Upper Secondary,1
El Salvador,1955,60--64,Upper Secondary,0.8
Equatorial Guinea,1955,60--64,Upper Secondary,0
Estonia,1955,60--64,Upper Secondary,0
Ethiopia,1955,60--64,Upper Secondary,0.1
Fiji,1955,60--64,Upper Secondary,0.1
Finland,1955,60--64,Upper Secondary,3.5
France,1955,60--64,Upper Secondary,4.2
French Guiana,1955,60--64,Upper Secondary,2.2
French Polynesia,1955,60--64,Upper Secondary,0.6
Gabon,1955,60--64,Upper Secondary,0
Gambia,1955,60--64,Upper Secondary,1.5
Georgia,1955,60--64,Upper Secondary,0.1
Germany,1955,60--64,Upper Secondary,19.6
Ghana,1955,60--64,Upper Secondary,0.2
Greece,1955,60--64,Upper Secondary,4.3
Guadeloupe,1955,60--64,Upper Secondary,0
Guatemala,1955,60--64,Upper Secondary,1.9
Guinea,1955,60--64,Upper Secondary,0
Guinea-Bissau,1955,60--64,Upper Secondary,0
Guyana,1955,60--64,Upper Secondary,3.5
Haiti,1955,60--64,Upper Secondary,1.3
Honduras,1955,60--64,Upper Secondary,0.3
Hong Kong Special Administrative Region of China,1955,60--64,Upper Secondary,1.7
Hungary,1955,60--64,Upper Secondary,3.1
Iceland,1955,60--64,Upper Secondary,0.6
India,1955,60--64,Upper Secondary,2.9
Indonesia,1955,60--64,Upper Secondary,0.2
Iran (Islamic Republic of),1955,60--64,Upper Secondary,0.2
Iraq,1955,60--64,Upper Secondary,0.2
Ireland,1955,60--64,Upper Secondary,1.9
Israel,1955,60--64,Upper Secondary,4.6
Italy,1955,60--64,Upper Secondary,2.5
Jamaica,1955,60--64,Upper Secondary,0.2
Japan,1955,60--64,Upper Secondary,8.7
Jordan,1955,60--64,Upper Secondary,0
Kazakhstan,1955,60--64,Upper Secondary,17.9
Kenya,1955,60--64,Upper Secondary,0.5
Kiribati,1955,60--64,Upper Secondary,0.9
Kuwait,1955,60--64,Upper Secondary,0.1
Kyrgyzstan,1955,60--64,Upper Secondary,0.6
Lao People's Democratic Republic,1955,60--64,Upper Secondary,0.3
Latvia,1955,60--64,Upper Secondary,24.6
Lebanon,1955,60--64,Upper Secondary,0
Lesotho,1955,60--64,Upper Secondary,0.1
Liberia,1955,60--64,Upper Secondary,0.1
Lithuania,1955,60--64,Upper Secondary,1.6
Luxembourg,1955,60--64,Upper Secondary,8.2
Macao Special Administrative Region of China,1955,60--64,Upper Secondary,0
Madagascar,1955,60--64,Upper Secondary,0
Malawi,1955,60--64,Upper Secondary,0.1
Malaysia,1955,60--64,Upper Secondary,1.3
Maldives,1955,60--64,Upper Secondary,0.1
Mali,1955,60--64,Upper Secondary,0
Malta,1955,60--64,Upper Secondary,1.5
Martinique,1955,60--64,Upper Secondary,0.1
Mauritius,1955,60--64,Upper Secondary,0
Mexico,1955,60--64,Upper Secondary,0.7
Micronesia (Federated States of),1955,60--64,Upper Secondary,0
Mongolia,1955,60--64,Upper Secondary,0
Montenegro,1955,60--64,Upper Secondary,1.1
Morocco,1955,60--64,Upper Secondary,0.1
Mozambique,1955,60--64,Upper Secondary,0
Myanmar,1955,60--64,Upper Secondary,0.1
Namibia,1955,60--64,Upper Secondary,1.2
Nepal,1955,60--64,Upper Secondary,0.2
Netherlands,1955,60--64,Upper Secondary,9.7
New Caledonia,1955,60--64,Upper Secondary,3.5
New Zealand,1955,60--64,Upper Secondary,3
Nicaragua,1955,60--64,Upper Secondary,1.4
Niger,1955,60--64,Upper Secondary,0
Nigeria,1955,60--64,Upper Secondary,0.1
Norway,1955,60--64,Upper Secondary,23.3
Occupied Palestinian Territory,1955,60--64,Upper Secondary,0
Oman,1955,60--64,Upper Secondary,0
Pakistan,1955,60--64,Upper Secondary,3
Panama,1955,60--64,Upper Secondary,2.3
Paraguay,1955,60--64,Upper Secondary,1.4
Peru,1955,60--64,Upper Secondary,7.2
Philippines,1955,60--64,Upper Secondary,3.4
Poland,1955,60--64,Upper Secondary,10.9
Portugal,1955,60--64,Upper Secondary,1
Puerto Rico,1955,60--64,Upper Secondary,4.2
Qatar,1955,60--64,Upper Secondary,0.6
Republic of Korea,1955,60--64,Upper Secondary,0.1
Republic of Moldova,1955,60--64,Upper Secondary,0
Reunion,1955,60--64,Upper Secondary,0
Romania,1955,60--64,Upper Secondary,6.5
Russian Federation,1955,60--64,Upper Secondary,0
Rwanda,1955,60--64,Upper Secondary,0
Saint Lucia,1955,60--64,Upper Secondary,0.1
Saint Vincent and the Grenadines,1955,60--64,Upper Secondary,0
Samoa,1955,60--64,Upper Secondary,0
Sao Tome and Principe,1955,60--64,Upper Secondary,0
Saudi Arabia,1955,60--64,Upper Secondary,0.1
Senegal,1955,60--64,Upper Secondary,0.1
Serbia,1955,60--64,Upper Secondary,0.6
Sierra Leone,1955,60--64,Upper Secondary,0.7
Singapore,1955,60--64,Upper Secondary,0.1
Slovakia,1955,60--64,Upper Secondary,4
Slovenia,1955,60--64,Upper Secondary,33.9
Solomon Islands,1955,60--64,Upper Secondary,0.1
Somalia,1955,60--64,Upper Secondary,0.1
South Africa,1955,60--64,Upper Secondary,5.4
South Sudan,1955,60--64,Upper Secondary,0.8
Spain,1955,60--64,Upper Secondary,0.2
Sri Lanka,1955,60--64,Upper Secondary,2.4
Sudan,1955,60--64,Upper Secondary,0
Suriname,1955,60--64,Upper Secondary,6.7
Swaziland,1955,60--64,Upper Secondary,0
Sweden,1955,60--64,Upper Secondary,12.1
Switzerland,1955,60--64,Upper Secondary,32.1
Syrian Arab Republic,1955,60--64,Upper Secondary,0.2
Taiwan Province of China,1955,60--64,Upper Secondary,0
Tajikistan,1955,60--64,Upper Secondary,0
Thailand,1955,60--64,Upper Secondary,0.1
The former Yugoslav Republic of Macedonia,1955,60--64,Upper Secondary,0
Timor-Leste,1955,60--64,Upper Secondary,4.7
Togo,1955,60--64,Upper Secondary,0.1
Tonga,1955,60--64,Upper Secondary,0.2
Trinidad and Tobago,1955,60--64,Upper Secondary,0
Tunisia,1955,60--64,Upper Secondary,0.9
Turkey,1955,60--64,Upper Secondary,0.1
Turkmenistan,1955,60--64,Upper Secondary,0.1
Uganda,1955,60--64,Upper Secondary,0
Ukraine,1955,60--64,Upper Secondary,0
United Arab Emirates,1955,60--64,Upper Secondary,0.9
United Kingdom of Great Britain and Northern Ireland,1955,60--64,Upper Secondary,8.3
United Republic of Tanzania,1955,60--64,Upper Secondary,0.1
United States of America,1955,60--64,Upper Secondary,18.9
Uruguay,1955,60--64,Upper Secondary,1.9
Vanuatu,1955,60--64,Upper Secondary,0.2
Venezuela (Bolivarian Republic of),1955,60--64,Upper Secondary,1.5
Viet Nam,1955,60--64,Upper Secondary,0
World,1955,60--64,Upper Secondary,5.1
Yemen,1955,60--64,Upper Secondary,0
Zambia,1955,60--64,Upper Secondary,0.2
Zimbabwe,1955,60--64,Upper Secondary,0.6
Afghanistan,1955,65--69,Upper Secondary,0
Albania,1955,65--69,Upper Secondary,0
Algeria,1955,65--69,Upper Secondary,0
Angola,1955,65--69,Upper Secondary,0.1
Argentina,1955,65--69,Upper Secondary,4.4
Armenia,1955,65--69,Upper Secondary,0
Aruba,1955,65--69,Upper Secondary,0
Australia,1955,65--69,Upper Secondary,6.9
Austria,1955,65--69,Upper Secondary,17.5
Azerbaijan,1955,65--69,Upper Secondary,0.1
Bahamas,1955,65--69,Upper Secondary,3.1
Bahrain,1955,65--69,Upper Secondary,0
Bangladesh,1955,65--69,Upper Secondary,1.4
Belarus,1955,65--69,Upper Secondary,0.1
Belgium,1955,65--69,Upper Secondary,4.9
Belize,1955,65--69,Upper Secondary,0.4
Benin,1955,65--69,Upper Secondary,0
Bhutan,1955,65--69,Upper Secondary,0
Bolivia (Plurinational State of),1955,65--69,Upper Secondary,1.3
Bosnia and Herzegovina,1955,65--69,Upper Secondary,0
Botswana,1955,65--69,Upper Secondary,0
Brazil,1955,65--69,Upper Secondary,2
Bulgaria,1955,65--69,Upper Secondary,1.9
Burkina Faso,1955,65--69,Upper Secondary,0.1
Burundi,1955,65--69,Upper Secondary,0
Cambodia,1955,65--69,Upper Secondary,0.9
Cameroon,1955,65--69,Upper Secondary,0
Canada,1955,65--69,Upper Secondary,3
Cape Verde,1955,65--69,Upper Secondary,0
Central African Republic,1955,65--69,Upper Secondary,0
Chad,1955,65--69,Upper Secondary,0
Chile,1955,65--69,Upper Secondary,4.4
China,1955,65--69,Upper Secondary,0.3
Colombia,1955,65--69,Upper Secondary,1.4
Comoros,1955,65--69,Upper Secondary,0
Congo,1955,65--69,Upper Secondary,0
Costa Rica,1955,65--69,Upper Secondary,0.5
Cote d'Ivoire,1955,65--69,Upper Secondary,0.3
Croatia,1955,65--69,Upper Secondary,1.6
Cuba,1955,65--69,Upper Secondary,0.4
Curaçao,1955,65--69,Upper Secondary,0.5
Cyprus,1955,65--69,Upper Secondary,2.7
Czech Republic,1955,65--69,Upper Secondary,25.8
Democratic People's Republic of Korea,1955,65--69,Upper Secondary,0
Democratic Republic of the Congo,1955,65--69,Upper Secondary,0
Denmark,1955,65--69,Upper Secondary,6.2
Dominican Republic,1955,65--69,Upper Secondary,1.1
Ecuador,1955,65--69,Upper Secondary,1.1
Egypt,1955,65--69,Upper Secondary,0.8
El Salvador,1955,65--69,Upper Secondary,0.7
Equatorial Guinea,1955,65--69,Upper Secondary,0
Estonia,1955,65--69,Upper Secondary,0
Ethiopia,1955,65--69,Upper Secondary,0.1
Fiji,1955,65--69,Upper Secondary,0
Finland,1955,65--69,Upper Secondary,2.8
France,1955,65--69,Upper Secondary,3.2
French Guiana,1955,65--69,Upper Secondary,1.7
French Polynesia,1955,65--69,Upper Secondary,0.3
Gabon,1955,65--69,Upper Secondary,0
Gambia,1955,65--69,Upper Secondary,1.5
Georgia,1955,65--69,Upper Secondary,0
Germany,1955,65--69,Upper Secondary,17.9
Ghana,1955,65--69,Upper Secondary,0.1
Greece,1955,65--69,Upper Secondary,3.9
Guadeloupe,1955,65--69,Upper Secondary,0
Guatemala,1955,65--69,Upper Secondary,1.8
Guinea,1955,65--69,Upper Secondary,0
Guinea-Bissau,1955,65--69,Upper Secondary,0
Guyana,1955,65--69,Upper Secondary,2.5
Haiti,1955,65--69,Upper Secondary,0.4
Honduras,1955,65--69,Upper Secondary,0.2
Hong Kong Special Administrative Region of China,1955,65--69,Upper Secondary,1.4
Hungary,1955,65--69,Upper Secondary,2.9
Iceland,1955,65--69,Upper Secondary,0.1
India,1955,65--69,Upper Secondary,2.9
Indonesia,1955,65--69,Upper Secondary,0.1
Iran (Islamic Republic of),1955,65--69,Upper Secondary,0.1
Iraq,1955,65--69,Upper Secondary,0.1
Ireland,1955,65--69,Upper Secondary,1.4
Israel,1955,65--69,Upper Secondary,4.1
Italy,1955,65--69,Upper Secondary,2.3
Jamaica,1955,65--69,Upper Secondary,0.1
Japan,1955,65--69,Upper Secondary,6.3
Jordan,1955,65--69,Upper Secondary,0
Kazakhstan,1955,65--69,Upper Secondary,15.4
Kenya,1955,65--69,Upper Secondary,0.7
Kiribati,1955,65--69,Upper Secondary,0.7
Kuwait,1955,65--69,Upper Secondary,0
Kyrgyzstan,1955,65--69,Upper Secondary,0.2
Lao People's Democratic Republic,1955,65--69,Upper Secondary,0.2
Latvia,1955,65--69,Upper Secondary,22.8
Lebanon,1955,65--69,Upper Secondary,0
Lesotho,1955,65--69,Upper Secondary,0.1
Liberia,1955,65--69,Upper Secondary,0.1
Lithuania,1955,65--69,Upper Secondary,1
Luxembourg,1955,65--69,Upper Secondary,7.4
Macao Special Administrative Region of China,1955,65--69,Upper Secondary,0
Madagascar,1955,65--69,Upper Secondary,0
Malawi,1955,65--69,Upper Secondary,0.1
Malaysia,1955,65--69,Upper Secondary,1.2
Maldives,1955,65--69,Upper Secondary,0.1
Mali,1955,65--69,Upper Secondary,0
Malta,1955,65--69,Upper Secondary,1.2
Martinique,1955,65--69,Upper Secondary,0
Mauritius,1955,65--69,Upper Secondary,0
Mexico,1955,65--69,Upper Secondary,0.8
Micronesia (Federated States of),1955,65--69,Upper Secondary,0
Mongolia,1955,65--69,Upper Secondary,0
Montenegro,1955,65--69,Upper Secondary,0.6
Morocco,1955,65--69,Upper Secondary,0.1
Mozambique,1955,65--69,Upper Secondary,0
Myanmar,1955,65--69,Upper Secondary,0
Namibia,1955,65--69,Upper Secondary,1
Nepal,1955,65--69,Upper Secondary,0.1
Netherlands,1955,65--69,Upper Secondary,8.1
New Caledonia,1955,65--69,Upper Secondary,2.8
New Zealand,1955,65--69,Upper Secondary,2.3
Nicaragua,1955,65--69,Upper Secondary,1.3
Niger,1955,65--69,Upper Secondary,0
Nigeria,1955,65--69,Upper Secondary,0.1
Norway,1955,65--69,Upper Secondary,21.3
Occupied Palestinian Territory,1955,65--69,Upper Secondary,0
Oman,1955,65--69,Upper Secondary,0
Pakistan,1955,65--69,Upper Secondary,2.9
Panama,1955,65--69,Upper Secondary,2.2
Paraguay,1955,65--69,Upper Secondary,1.2
Peru,1955,65--69,Upper Secondary,6.5
Philippines,1955,65--69,Upper Secondary,2.3
Poland,1955,65--69,Upper Secondary,9
Portugal,1955,65--69,Upper Secondary,1
Puerto Rico,1955,65--69,Upper Secondary,3.3
Qatar,1955,65--69,Upper Secondary,0.4
Republic of Korea,1955,65--69,Upper Secondary,0.1
Republic of Moldova,1955,65--69,Upper Secondary,0
Reunion,1955,65--69,Upper Secondary,0
Romania,1955,65--69,Upper Secondary,5.2
Russian Federation,1955,65--69,Upper Secondary,0
Rwanda,1955,65--69,Upper Secondary,0
Saint Lucia,1955,65--69,Upper Secondary,0
Saint Vincent and the Grenadines,1955,65--69,Upper Secondary,0
Samoa,1955,65--69,Upper Secondary,0
Sao Tome and Principe,1955,65--69,Upper Secondary,0
Saudi Arabia,1955,65--69,Upper Secondary,0
Senegal,1955,65--69,Upper Secondary,0.1
Serbia,1955,65--69,Upper Secondary,0.3
Sierra Leone,1955,65--69,Upper Secondary,0.7
Singapore,1955,65--69,Upper Secondary,0.1
Slovakia,1955,65--69,Upper Secondary,2
Slovenia,1955,65--69,Upper Secondary,30.7
Solomon Islands,1955,65--69,Upper Secondary,0
Somalia,1955,65--69,Upper Secondary,0.1
South Africa,1955,65--69,Upper Secondary,4.5
South Sudan,1955,65--69,Upper Secondary,0.7
Spain,1955,65--69,Upper Secondary,0.1
Sri Lanka,1955,65--69,Upper Secondary,1.9
Sudan,1955,65--69,Upper Secondary,0
Suriname,1955,65--69,Upper Secondary,7.7
Swaziland,1955,65--69,Upper Secondary,0
Sweden,1955,65--69,Upper Secondary,10.2
Switzerland,1955,65--69,Upper Secondary,30.7
Syrian Arab Republic,1955,65--69,Upper Secondary,0.1
Taiwan Province of China,1955,65--69,Upper Secondary,0
Tajikistan,1955,65--69,Upper Secondary,0
Thailand,1955,65--69,Upper Secondary,0.1
The former Yugoslav Republic of Macedonia,1955,65--69,Upper Secondary,0
Timor-Leste,1955,65--69,Upper Secondary,5.2
Togo,1955,65--69,Upper Secondary,0.1
Tonga,1955,65--69,Upper Secondary,0.1
Trinidad and Tobago,1955,65--69,Upper Secondary,0
Tunisia,1955,65--69,Upper Secondary,0.8
Turkey,1955,65--69,Upper Secondary,0
Turkmenistan,1955,65--69,Upper Secondary,0
Uganda,1955,65--69,Upper Secondary,0
Ukraine,1955,65--69,Upper Secondary,0
United Arab Emirates,1955,65--69,Upper Secondary,0.6
United Kingdom of Great Britain and Northern Ireland,1955,65--69,Upper Secondary,7.3
United Republic of Tanzania,1955,65--69,Upper Secondary,0
United States of America,1955,65--69,Upper Secondary,16.4
Uruguay,1955,65--69,Upper Secondary,1.6
Vanuatu,1955,65--69,Upper Secondary,0.1
Venezuela (Bolivarian Republic of),1955,65--69,Upper Secondary,1.1
Viet Nam,1955,65--69,Upper Secondary,0
World,1955,65--69,Upper Secondary,4.7
Yemen,1955,65--69,Upper Secondary,0
Zambia,1955,65--69,Upper Secondary,0.1
Zimbabwe,1955,65--69,Upper Secondary,0.4
Afghanistan,1955,70--74,Upper Secondary,0
Albania,1955,70--74,Upper Secondary,0
Algeria,1955,70--74,Upper Secondary,0
Angola,1955,70--74,Upper Secondary,0.1
Argentina,1955,70--74,Upper Secondary,3.9
Armenia,1955,70--74,Upper Secondary,0
Aruba,1955,70--74,Upper Secondary,0
Australia,1955,70--74,Upper Secondary,4.8
Austria,1955,70--74,Upper Secondary,15.1
Azerbaijan,1955,70--74,Upper Secondary,0
Bahamas,1955,70--74,Upper Secondary,2.2
Bahrain,1955,70--74,Upper Secondary,0
Bangladesh,1955,70--74,Upper Secondary,1.2
Belarus,1955,70--74,Upper Secondary,0
Belgium,1955,70--74,Upper Secondary,4.2
Belize,1955,70--74,Upper Secondary,0.3
Benin,1955,70--74,Upper Secondary,0
Bhutan,1955,70--74,Upper Secondary,0
Bolivia (Plurinational State of),1955,70--74,Upper Secondary,0.8
Bosnia and Herzegovina,1955,70--74,Upper Secondary,0
Botswana,1955,70--74,Upper Secondary,0
Brazil,1955,70--74,Upper Secondary,1.9
Bulgaria,1955,70--74,Upper Secondary,1.2
Burkina Faso,1955,70--74,Upper Secondary,0
Burundi,1955,70--74,Upper Secondary,0
Cambodia,1955,70--74,Upper Secondary,0.7
Cameroon,1955,70--74,Upper Secondary,0
Canada,1955,70--74,Upper Secondary,1.9
Cape Verde,1955,70--74,Upper Secondary,0
Central African Republic,1955,70--74,Upper Secondary,0
Chad,1955,70--74,Upper Secondary,0
Chile,1955,70--74,Upper Secondary,3.1
China,1955,70--74,Upper Secondary,0.2
Colombia,1955,70--74,Upper Secondary,1.1
Comoros,1955,70--74,Upper Secondary,0
Congo,1955,70--74,Upper Secondary,0
Costa Rica,1955,70--74,Upper Secondary,0.3
Cote d'Ivoire,1955,70--74,Upper Secondary,0.3
Croatia,1955,70--74,Upper Secondary,0.9
Cuba,1955,70--74,Upper Secondary,0.3
Curaçao,1955,70--74,Upper Secondary,0.3
Cyprus,1955,70--74,Upper Secondary,2.2
Czech Republic,1955,70--74,Upper Secondary,24.4
Democratic People's Republic of Korea,1955,70--74,Upper Secondary,0
Democratic Republic of the Congo,1955,70--74,Upper Secondary,0
Denmark,1955,70--74,Upper Secondary,5
Dominican Republic,1955,70--74,Upper Secondary,1
Ecuador,1955,70--74,Upper Secondary,0.8
Egypt,1955,70--74,Upper Secondary,0.7
El Salvador,1955,70--74,Upper Secondary,0.6
Equatorial Guinea,1955,70--74,Upper Secondary,0
Estonia,1955,70--74,Upper Secondary,0
Ethiopia,1955,70--74,Upper Secondary,0.1
Fiji,1955,70--74,Upper Secondary,0
Finland,1955,70--74,Upper Secondary,2.2
France,1955,70--74,Upper Secondary,2.5
French Guiana,1955,70--74,Upper Secondary,1.3
French Polynesia,1955,70--74,Upper Secondary,0.2
Gabon,1955,70--74,Upper Secondary,0
Gambia,1955,70--74,Upper Secondary,1.6
Georgia,1955,70--74,Upper Secondary,0
Germany,1955,70--74,Upper Secondary,16.4
Ghana,1955,70--74,Upper Secondary,0.1
Greece,1955,70--74,Upper Secondary,3.5
