"Area","Year","Age","Sex","Education","Distribution"
"Guinea-Bissau",1990,"20--24","Male","Upper Secondary",5.6
"Guinea-Bissau",1995,"20--24","Male","Upper Secondary",8.6
"Guinea-Bissau",2000,"20--24","Male","Upper Secondary",13
"Guinea-Bissau",2005,"20--24","Male","Upper Secondary",17.1
"Guinea-Bissau",2010,"20--24","Male","Upper Secondary",19.1
"Guinea-Bissau",2015,"20--24","Male","Upper Secondary",16.9
"Guinea-Bissau",2020,"20--24","Male","Upper Secondary",25.2
"Guyana",1960,"20--24","Male","Upper Secondary",8.3
"Guyana",1965,"20--24","Male","Upper Secondary",10.1
"Guyana",1970,"20--24","Male","Upper Secondary",11.9
"Guyana",1975,"20--24","Male","Upper Secondary",14
"Guyana",1980,"20--24","Male","Upper Secondary",17
"Guyana",1985,"20--24","Male","Upper Secondary",20.3
"Guyana",1990,"20--24","Male","Upper Secondary",22.6
"Guyana",1995,"20--24","Male","Upper Secondary",22.9
"Guyana",2000,"20--24","Male","Upper Secondary",25.8
"Guyana",2005,"20--24","Male","Upper Secondary",33
"Guyana",2010,"20--24","Male","Upper Secondary",40.2
"Guyana",2015,"20--24","Male","Upper Secondary",47.5
"Guyana",2020,"20--24","Male","Upper Secondary",54.6
"Haiti",1960,"20--24","Male","Upper Secondary",0.3
"Haiti",1965,"20--24","Male","Upper Secondary",0.4
"Haiti",1970,"20--24","Male","Upper Secondary",0.7
"Haiti",1975,"20--24","Male","Upper Secondary",1
"Haiti",1980,"20--24","Male","Upper Secondary",1.6
"Haiti",1985,"20--24","Male","Upper Secondary",2.7
"Haiti",1990,"20--24","Male","Upper Secondary",5
"Haiti",1995,"20--24","Male","Upper Secondary",9.2
"Haiti",2000,"20--24","Male","Upper Secondary",14.7
"Haiti",2005,"20--24","Male","Upper Secondary",18.5
"Haiti",2010,"20--24","Male","Upper Secondary",25
"Haiti",2015,"20--24","Male","Upper Secondary",31.4
"Haiti",2020,"20--24","Male","Upper Secondary",37.9
"Honduras",1960,"20--24","Male","Upper Secondary",0.2
"Honduras",1965,"20--24","Male","Upper Secondary",0.4
"Honduras",1970,"20--24","Male","Upper Secondary",0.8
"Honduras",1975,"20--24","Male","Upper Secondary",1.5
"Honduras",1980,"20--24","Male","Upper Secondary",2.6
"Honduras",1985,"20--24","Male","Upper Secondary",4
"Honduras",1990,"20--24","Male","Upper Secondary",5.8
"Honduras",1995,"20--24","Male","Upper Secondary",7.6
"Honduras",2000,"20--24","Male","Upper Secondary",9.2
"Honduras",2005,"20--24","Male","Upper Secondary",10.5
"Honduras",2010,"20--24","Male","Upper Secondary",13.2
"Honduras",2015,"20--24","Male","Upper Secondary",16.1
"Honduras",2020,"20--24","Male","Upper Secondary",19.3
"Hong Kong Special Administrative Region of China",1960,"20--24","Male","Upper Secondary",10.7
"Hong Kong Special Administrative Region of China",1965,"20--24","Male","Upper Secondary",14.4
"Hong Kong Special Administrative Region of China",1970,"20--24","Male","Upper Secondary",18.5
"Hong Kong Special Administrative Region of China",1975,"20--24","Male","Upper Secondary",21.7
"Hong Kong Special Administrative Region of China",1980,"20--24","Male","Upper Secondary",24.8
"Hong Kong Special Administrative Region of China",1985,"20--24","Male","Upper Secondary",30.9
"Hong Kong Special Administrative Region of China",1990,"20--24","Male","Upper Secondary",36.7
"Hong Kong Special Administrative Region of China",1995,"20--24","Male","Upper Secondary",42.7
"Hong Kong Special Administrative Region of China",2000,"20--24","Male","Upper Secondary",47.1
"Hong Kong Special Administrative Region of China",2005,"20--24","Male","Upper Secondary",48.6
"Hong Kong Special Administrative Region of China",2010,"20--24","Male","Upper Secondary",47.2
"Hong Kong Special Administrative Region of China",2015,"20--24","Male","Upper Secondary",47.6
"Hong Kong Special Administrative Region of China",2020,"20--24","Male","Upper Secondary",47.5
"Hungary",1960,"20--24","Male","Upper Secondary",35.5
"Hungary",1965,"20--24","Male","Upper Secondary",40.9
"Hungary",1970,"20--24","Male","Upper Secondary",31.7
"Hungary",1975,"20--24","Male","Upper Secondary",33
"Hungary",1980,"20--24","Male","Upper Secondary",36.3
"Hungary",1985,"20--24","Male","Upper Secondary",39.7
"Hungary",1990,"20--24","Male","Upper Secondary",42.2
"Hungary",1995,"20--24","Male","Upper Secondary",40.8
"Hungary",2000,"20--24","Male","Upper Secondary",44.8
"Hungary",2005,"20--24","Male","Upper Secondary",48
"Hungary",2010,"20--24","Male","Upper Secondary",47
"Hungary",2015,"20--24","Male","Upper Secondary",53.8
"Hungary",2020,"20--24","Male","Upper Secondary",60.4
"Iceland",1960,"20--24","Male","Upper Secondary",32
"Iceland",1965,"20--24","Male","Upper Secondary",32.9
"Iceland",1970,"20--24","Male","Upper Secondary",34
"Iceland",1975,"20--24","Male","Upper Secondary",35.1
"Iceland",1980,"20--24","Male","Upper Secondary",36.7
"Iceland",1985,"20--24","Male","Upper Secondary",38.6
"Iceland",1990,"20--24","Male","Upper Secondary",40.1
"Iceland",1995,"20--24","Male","Upper Secondary",40.4
"Iceland",2000,"20--24","Male","Upper Secondary",39.2
"Iceland",2005,"20--24","Male","Upper Secondary",38
"Iceland",2010,"20--24","Male","Upper Secondary",38
"Iceland",2015,"20--24","Male","Upper Secondary",41
"Iceland",2020,"20--24","Male","Upper Secondary",44
"India",1960,"20--24","Male","Upper Secondary",2.5
"India",1965,"20--24","Male","Upper Secondary",3.9
"India",1970,"20--24","Male","Upper Secondary",6
"India",1975,"20--24","Male","Upper Secondary",8.3
"India",1980,"20--24","Male","Upper Secondary",10.2
"India",1985,"20--24","Male","Upper Secondary",12.6
"India",1990,"20--24","Male","Upper Secondary",15.2
"India",1995,"20--24","Male","Upper Secondary",17.8
"India",2000,"20--24","Male","Upper Secondary",22.7
"India",2005,"20--24","Male","Upper Secondary",28.3
"India",2010,"20--24","Male","Upper Secondary",34.5
"India",2015,"20--24","Male","Upper Secondary",37.2
"India",2020,"20--24","Male","Upper Secondary",39.9
"Indonesia",1960,"20--24","Male","Upper Secondary",1.3
"Indonesia",1965,"20--24","Male","Upper Secondary",2.4
"Indonesia",1970,"20--24","Male","Upper Secondary",4.3
"Indonesia",1975,"20--24","Male","Upper Secondary",7.3
"Indonesia",1980,"20--24","Male","Upper Secondary",10.9
"Indonesia",1985,"20--24","Male","Upper Secondary",15.2
"Indonesia",1990,"20--24","Male","Upper Secondary",20.3
"Indonesia",1995,"20--24","Male","Upper Secondary",25.8
"Indonesia",2000,"20--24","Male","Upper Secondary",33.5
"Indonesia",2005,"20--24","Male","Upper Secondary",42.3
"Indonesia",2010,"20--24","Male","Upper Secondary",47.2
"Indonesia",2015,"20--24","Male","Upper Secondary",50.1
"Indonesia",2020,"20--24","Male","Upper Secondary",52.8
"Iran (Islamic Republic of)",1960,"20--24","Male","Upper Secondary",1.1
"Iran (Islamic Republic of)",1965,"20--24","Male","Upper Secondary",2.2
"Iran (Islamic Republic of)",1970,"20--24","Male","Upper Secondary",3.8
"Iran (Islamic Republic of)",1975,"20--24","Male","Upper Secondary",5.9
"Iran (Islamic Republic of)",1980,"20--24","Male","Upper Secondary",8.6
"Iran (Islamic Republic of)",1985,"20--24","Male","Upper Secondary",12.1
"Iran (Islamic Republic of)",1990,"20--24","Male","Upper Secondary",16.5
"Iran (Islamic Republic of)",1995,"20--24","Male","Upper Secondary",20.8
"Iran (Islamic Republic of)",2000,"20--24","Male","Upper Secondary",23.6
"Iran (Islamic Republic of)",2005,"20--24","Male","Upper Secondary",25.7
"Iran (Islamic Republic of)",2010,"20--24","Male","Upper Secondary",29
"Iran (Islamic Republic of)",2015,"20--24","Male","Upper Secondary",36.6
"Iran (Islamic Republic of)",2020,"20--24","Male","Upper Secondary",44.1
"Iraq",1960,"20--24","Male","Upper Secondary",1.5
"Iraq",1965,"20--24","Male","Upper Secondary",1.5
"Iraq",1970,"20--24","Male","Upper Secondary",1.3
"Iraq",1975,"20--24","Male","Upper Secondary",4.2
"Iraq",1980,"20--24","Male","Upper Secondary",12
"Iraq",1985,"20--24","Male","Upper Secondary",15.4
"Iraq",1990,"20--24","Male","Upper Secondary",15
"Iraq",1995,"20--24","Male","Upper Secondary",14.3
"Iraq",2000,"20--24","Male","Upper Secondary",16.3
"Iraq",2005,"20--24","Male","Upper Secondary",17.5
"Iraq",2010,"20--24","Male","Upper Secondary",13.8
"Iraq",2015,"20--24","Male","Upper Secondary",17.5
"Iraq",2020,"20--24","Male","Upper Secondary",21.2
"Ireland",1960,"20--24","Male","Upper Secondary",14
"Ireland",1965,"20--24","Male","Upper Secondary",16.4
"Ireland",1970,"20--24","Male","Upper Secondary",18.9
"Ireland",1975,"20--24","Male","Upper Secondary",22.2
"Ireland",1980,"20--24","Male","Upper Secondary",27.3
"Ireland",1985,"20--24","Male","Upper Secondary",33.9
"Ireland",1990,"20--24","Male","Upper Secondary",42.1
"Ireland",1995,"20--24","Male","Upper Secondary",46.4
"Ireland",2000,"20--24","Male","Upper Secondary",47.5
"Ireland",2005,"20--24","Male","Upper Secondary",48.5
"Ireland",2010,"20--24","Male","Upper Secondary",50.4
"Ireland",2015,"20--24","Male","Upper Secondary",51
"Ireland",2020,"20--24","Male","Upper Secondary",47.1
"Israel",1960,"20--24","Male","Upper Secondary",11.8
"Israel",1965,"20--24","Male","Upper Secondary",16
"Israel",1970,"20--24","Male","Upper Secondary",21.9
"Israel",1975,"20--24","Male","Upper Secondary",25.5
"Israel",1980,"20--24","Male","Upper Secondary",28.9
"Israel",1985,"20--24","Male","Upper Secondary",30.9
"Israel",1990,"20--24","Male","Upper Secondary",33.1
"Israel",1995,"20--24","Male","Upper Secondary",34.9
"Israel",2000,"20--24","Male","Upper Secondary",36.2
"Israel",2005,"20--24","Male","Upper Secondary",37.1
"Israel",2010,"20--24","Male","Upper Secondary",41.5
"Israel",2015,"20--24","Male","Upper Secondary",45.9
"Israel",2020,"20--24","Male","Upper Secondary",50.1
"Italy",1960,"20--24","Male","Upper Secondary",13.5
"Italy",1965,"20--24","Male","Upper Secondary",17.2
"Italy",1970,"20--24","Male","Upper Secondary",23.3
"Italy",1975,"20--24","Male","Upper Secondary",30.6
"Italy",1980,"20--24","Male","Upper Secondary",38.1
"Italy",1985,"20--24","Male","Upper Secondary",44.8
"Italy",1990,"20--24","Male","Upper Secondary",49.7
"Italy",1995,"20--24","Male","Upper Secondary",52.2
"Italy",2000,"20--24","Male","Upper Secondary",51.8
"Italy",2005,"20--24","Male","Upper Secondary",52.4
"Italy",2010,"20--24","Male","Upper Secondary",54.6
"Italy",2015,"20--24","Male","Upper Secondary",58.2
"Italy",2020,"20--24","Male","Upper Secondary",61.4
"Jamaica",1960,"20--24","Male","Upper Secondary",1.1
"Jamaica",1965,"20--24","Male","Upper Secondary",1.2
"Jamaica",1970,"20--24","Male","Upper Secondary",0.9
"Jamaica",1975,"20--24","Male","Upper Secondary",0.9
"Jamaica",1980,"20--24","Male","Upper Secondary",2.7
"Jamaica",1985,"20--24","Male","Upper Secondary",6
"Jamaica",1990,"20--24","Male","Upper Secondary",7.2
"Jamaica",1995,"20--24","Male","Upper Secondary",7.9
"Jamaica",2000,"20--24","Male","Upper Secondary",7.6
"Jamaica",2005,"20--24","Male","Upper Secondary",13.2
"Jamaica",2010,"20--24","Male","Upper Secondary",18.8
"Jamaica",2015,"20--24","Male","Upper Secondary",24.4
"Jamaica",2020,"20--24","Male","Upper Secondary",30.1
"Japan",1960,"20--24","Male","Upper Secondary",50
"Japan",1965,"20--24","Male","Upper Secondary",56.1
"Japan",1970,"20--24","Male","Upper Secondary",63.3
"Japan",1975,"20--24","Male","Upper Secondary",65.5
"Japan",1980,"20--24","Male","Upper Secondary",66
"Japan",1985,"20--24","Male","Upper Secondary",65.3
"Japan",1990,"20--24","Male","Upper Secondary",65.2
"Japan",1995,"20--24","Male","Upper Secondary",66.1
"Japan",2000,"20--24","Male","Upper Secondary",67.1
"Japan",2005,"20--24","Male","Upper Secondary",67.4
"Japan",2010,"20--24","Male","Upper Secondary",66
"Japan",2015,"20--24","Male","Upper Secondary",60
"Japan",2020,"20--24","Male","Upper Secondary",54
"Jordan",1960,"20--24","Male","Upper Secondary",4.6
"Jordan",1965,"20--24","Male","Upper Secondary",7.9
"Jordan",1970,"20--24","Male","Upper Secondary",10.7
"Jordan",1975,"20--24","Male","Upper Secondary",13
"Jordan",1980,"20--24","Male","Upper Secondary",15.4
"Jordan",1985,"20--24","Male","Upper Secondary",17
"Jordan",1990,"20--24","Male","Upper Secondary",18.7
"Jordan",1995,"20--24","Male","Upper Secondary",22.6
"Jordan",2000,"20--24","Male","Upper Secondary",24.5
"Jordan",2005,"20--24","Male","Upper Secondary",26.4
"Jordan",2010,"20--24","Male","Upper Secondary",37
"Jordan",2015,"20--24","Male","Upper Secondary",42.6
"Jordan",2020,"20--24","Male","Upper Secondary",43.5
"Kazakhstan",1960,"20--24","Male","Upper Secondary",43.3
"Kazakhstan",1965,"20--24","Male","Upper Secondary",51.3
"Kazakhstan",1970,"20--24","Male","Upper Secondary",55.7
"Kazakhstan",1975,"20--24","Male","Upper Secondary",57.9
"Kazakhstan",1980,"20--24","Male","Upper Secondary",59.3
"Kazakhstan",1985,"20--24","Male","Upper Secondary",60.9
"Kazakhstan",1990,"20--24","Male","Upper Secondary",63.9
"Kazakhstan",1995,"20--24","Male","Upper Secondary",66.5
"Kazakhstan",2000,"20--24","Male","Upper Secondary",66
"Kazakhstan",2005,"20--24","Male","Upper Secondary",62.9
"Kazakhstan",2010,"20--24","Male","Upper Secondary",70.6
"Kazakhstan",2015,"20--24","Male","Upper Secondary",73.3
"Kazakhstan",2020,"20--24","Male","Upper Secondary",75.3
"Kenya",1960,"20--24","Male","Upper Secondary",1.2
"Kenya",1965,"20--24","Male","Upper Secondary",2.7
"Kenya",1970,"20--24","Male","Upper Secondary",4
"Kenya",1975,"20--24","Male","Upper Secondary",4.4
"Kenya",1980,"20--24","Male","Upper Secondary",4.8
"Kenya",1985,"20--24","Male","Upper Secondary",6.2
"Kenya",1990,"20--24","Male","Upper Secondary",10.9
"Kenya",1995,"20--24","Male","Upper Secondary",18.1
"Kenya",2000,"20--24","Male","Upper Secondary",24.7
"Kenya",2005,"20--24","Male","Upper Secondary",26.2
"Kenya",2010,"20--24","Male","Upper Secondary",20.9
"Kenya",2015,"20--24","Male","Upper Secondary",28.7
"Kenya",2020,"20--24","Male","Upper Secondary",36.5
"Kiribati",1960,"20--24","Male","Upper Secondary",7.2
"Kiribati",1965,"20--24","Male","Upper Secondary",9.6
"Kiribati",1970,"20--24","Male","Upper Secondary",12.3
"Kiribati",1975,"20--24","Male","Upper Secondary",15.5
"Kiribati",1980,"20--24","Male","Upper Secondary",18.9
"Kiribati",1985,"20--24","Male","Upper Secondary",21.9
"Kiribati",1990,"20--24","Male","Upper Secondary",26.2
"Kiribati",1995,"20--24","Male","Upper Secondary",29
"Kiribati",2000,"20--24","Male","Upper Secondary",34
"Kiribati",2005,"20--24","Male","Upper Secondary",42.3
"Kiribati",2010,"20--24","Male","Upper Secondary",51.2
"Kiribati",2015,"20--24","Male","Upper Secondary",57.2
"Kiribati",2020,"20--24","Male","Upper Secondary",62.2
"Kuwait",1960,"20--24","Male","Upper Secondary",7.1
"Kuwait",1965,"20--24","Male","Upper Secondary",9.6
"Kuwait",1970,"20--24","Male","Upper Secondary",11.3
"Kuwait",1975,"20--24","Male","Upper Secondary",17.2
"Kuwait",1980,"20--24","Male","Upper Secondary",18.7
"Kuwait",1985,"20--24","Male","Upper Secondary",19.7
"Kuwait",1990,"20--24","Male","Upper Secondary",20.2
"Kuwait",1995,"20--24","Male","Upper Secondary",20.3
"Kuwait",2000,"20--24","Male","Upper Secondary",20.1
"Kuwait",2005,"20--24","Male","Upper Secondary",19.8
"Kuwait",2010,"20--24","Male","Upper Secondary",19.3
"Kuwait",2015,"20--24","Male","Upper Secondary",24.6
"Kuwait",2020,"20--24","Male","Upper Secondary",31.7
"Kyrgyzstan",1960,"20--24","Male","Upper Secondary",38.4
"Kyrgyzstan",1965,"20--24","Male","Upper Secondary",47.2
"Kyrgyzstan",1970,"20--24","Male","Upper Secondary",51.5
"Kyrgyzstan",1975,"20--24","Male","Upper Secondary",53.8
"Kyrgyzstan",1980,"20--24","Male","Upper Secondary",56.7
"Kyrgyzstan",1985,"20--24","Male","Upper Secondary",60.9
"Kyrgyzstan",1990,"20--24","Male","Upper Secondary",64.9
"Kyrgyzstan",1995,"20--24","Male","Upper Secondary",67.1
"Kyrgyzstan",2000,"20--24","Male","Upper Secondary",68.3
"Kyrgyzstan",2005,"20--24","Male","Upper Secondary",71.4
"Kyrgyzstan",2010,"20--24","Male","Upper Secondary",70.4
"Kyrgyzstan",2015,"20--24","Male","Upper Secondary",74.6
"Kyrgyzstan",2020,"20--24","Male","Upper Secondary",78.9
"Lao People's Democratic Republic",1960,"20--24","Male","Upper Secondary",0.8
"Lao People's Democratic Republic",1965,"20--24","Male","Upper Secondary",1.3
"Lao People's Democratic Republic",1970,"20--24","Male","Upper Secondary",2.2
"Lao People's Democratic Republic",1975,"20--24","Male","Upper Secondary",3
"Lao People's Democratic Republic",1980,"20--24","Male","Upper Secondary",4.2
"Lao People's Democratic Republic",1985,"20--24","Male","Upper Secondary",6.2
"Lao People's Democratic Republic",1990,"20--24","Male","Upper Secondary",9.3
"Lao People's Democratic Republic",1995,"20--24","Male","Upper Secondary",11.8
"Lao People's Democratic Republic",2000,"20--24","Male","Upper Secondary",15.2
"Lao People's Democratic Republic",2005,"20--24","Male","Upper Secondary",20.6
"Lao People's Democratic Republic",2010,"20--24","Male","Upper Secondary",23.5
"Lao People's Democratic Republic",2015,"20--24","Male","Upper Secondary",26.3
"Lao People's Democratic Republic",2020,"20--24","Male","Upper Secondary",29.2
"Latvia",1960,"20--24","Male","Upper Secondary",46.2
"Latvia",1965,"20--24","Male","Upper Secondary",44.4
"Latvia",1970,"20--24","Male","Upper Secondary",42.2
"Latvia",1975,"20--24","Male","Upper Secondary",41.9
"Latvia",1980,"20--24","Male","Upper Secondary",43.9
"Latvia",1985,"20--24","Male","Upper Secondary",45.7
"Latvia",1990,"20--24","Male","Upper Secondary",47.3
"Latvia",1995,"20--24","Male","Upper Secondary",47.8
"Latvia",2000,"20--24","Male","Upper Secondary",53.3
"Latvia",2005,"20--24","Male","Upper Secondary",59.8
"Latvia",2010,"20--24","Male","Upper Secondary",52.9
"Latvia",2015,"20--24","Male","Upper Secondary",57.2
"Latvia",2020,"20--24","Male","Upper Secondary",60.6
"Lebanon",1960,"20--24","Male","Upper Secondary",3
"Lebanon",1965,"20--24","Male","Upper Secondary",4.7
"Lebanon",1970,"20--24","Male","Upper Secondary",6.6
"Lebanon",1975,"20--24","Male","Upper Secondary",8.5
"Lebanon",1980,"20--24","Male","Upper Secondary",10.2
"Lebanon",1985,"20--24","Male","Upper Secondary",13.6
"Lebanon",1990,"20--24","Male","Upper Secondary",17.1
"Lebanon",1995,"20--24","Male","Upper Secondary",20.4
"Lebanon",2000,"20--24","Male","Upper Secondary",23.2
"Lebanon",2005,"20--24","Male","Upper Secondary",23.2
"Lebanon",2010,"20--24","Male","Upper Secondary",28.1
"Lebanon",2015,"20--24","Male","Upper Secondary",33.1
"Lebanon",2020,"20--24","Male","Upper Secondary",38.2
"Lesotho",1960,"20--24","Male","Upper Secondary",0.3
"Lesotho",1965,"20--24","Male","Upper Secondary",0.6
"Lesotho",1970,"20--24","Male","Upper Secondary",0.8
"Lesotho",1975,"20--24","Male","Upper Secondary",1.2
"Lesotho",1980,"20--24","Male","Upper Secondary",2.2
"Lesotho",1985,"20--24","Male","Upper Secondary",4
"Lesotho",1990,"20--24","Male","Upper Secondary",6
"Lesotho",1995,"20--24","Male","Upper Secondary",6.2
"Lesotho",2000,"20--24","Male","Upper Secondary",6.2
"Lesotho",2005,"20--24","Male","Upper Secondary",8.3
"Lesotho",2010,"20--24","Male","Upper Secondary",12.5
"Lesotho",2015,"20--24","Male","Upper Secondary",14.7
"Lesotho",2020,"20--24","Male","Upper Secondary",21.2
"Liberia",1960,"20--24","Male","Upper Secondary",0.4
"Liberia",1965,"20--24","Male","Upper Secondary",1
"Liberia",1970,"20--24","Male","Upper Secondary",2.3
"Liberia",1975,"20--24","Male","Upper Secondary",5.1
"Liberia",1980,"20--24","Male","Upper Secondary",9.2
"Liberia",1985,"20--24","Male","Upper Secondary",13.7
"Liberia",1990,"20--24","Male","Upper Secondary",18.3
"Liberia",1995,"20--24","Male","Upper Secondary",21.1
"Liberia",2000,"20--24","Male","Upper Secondary",21.9
"Liberia",2005,"20--24","Male","Upper Secondary",20.6
"Liberia",2010,"20--24","Male","Upper Secondary",15
"Liberia",2015,"20--24","Male","Upper Secondary",23.9
"Liberia",2020,"20--24","Male","Upper Secondary",32.9
"Libyan Arab Jamahiriya",2015,"20--24","Male","Upper Secondary",37.6
"Libyan Arab Jamahiriya",2020,"20--24","Male","Upper Secondary",42.2
"Lithuania",1960,"20--24","Male","Upper Secondary",24.8
"Lithuania",1965,"20--24","Male","Upper Secondary",33.5
"Lithuania",1970,"20--24","Male","Upper Secondary",35.4
"Lithuania",1975,"20--24","Male","Upper Secondary",34.6
"Lithuania",1980,"20--24","Male","Upper Secondary",36.9
"Lithuania",1985,"20--24","Male","Upper Secondary",40.4
"Lithuania",1990,"20--24","Male","Upper Secondary",43.4
"Lithuania",1995,"20--24","Male","Upper Secondary",47
"Lithuania",2000,"20--24","Male","Upper Secondary",52.2
"Lithuania",2005,"20--24","Male","Upper Secondary",58.3
"Lithuania",2010,"20--24","Male","Upper Secondary",50.4
"Lithuania",2015,"20--24","Male","Upper Secondary",50.3
"Lithuania",2020,"20--24","Male","Upper Secondary",50
"Luxembourg",1960,"20--24","Male","Upper Secondary",29.1
"Luxembourg",1965,"20--24","Male","Upper Secondary",34.3
"Luxembourg",1970,"20--24","Male","Upper Secondary",37.1
"Luxembourg",1975,"20--24","Male","Upper Secondary",40.1
"Luxembourg",1980,"20--24","Male","Upper Secondary",43
"Luxembourg",1985,"20--24","Male","Upper Secondary",46.3
"Luxembourg",1990,"20--24","Male","Upper Secondary",49.8
"Luxembourg",1995,"20--24","Male","Upper Secondary",52.8
"Luxembourg",2000,"20--24","Male","Upper Secondary",54.4
"Luxembourg",2005,"20--24","Male","Upper Secondary",55.1
"Luxembourg",2010,"20--24","Male","Upper Secondary",54.7
"Luxembourg",2015,"20--24","Male","Upper Secondary",54.2
"Luxembourg",2020,"20--24","Male","Upper Secondary",53.1
"Macao Special Administrative Region of China",1960,"20--24","Male","Upper Secondary",2.8
"Macao Special Administrative Region of China",1965,"20--24","Male","Upper Secondary",5.9
"Macao Special Administrative Region of China",1970,"20--24","Male","Upper Secondary",10.5
"Macao Special Administrative Region of China",1975,"20--24","Male","Upper Secondary",16.3
"Macao Special Administrative Region of China",1980,"20--24","Male","Upper Secondary",22.4
"Macao Special Administrative Region of China",1985,"20--24","Male","Upper Secondary",28.5
"Macao Special Administrative Region of China",1990,"20--24","Male","Upper Secondary",34.5
"Macao Special Administrative Region of China",1995,"20--24","Male","Upper Secondary",38.8
"Macao Special Administrative Region of China",2000,"20--24","Male","Upper Secondary",41
"Macao Special Administrative Region of China",2005,"20--24","Male","Upper Secondary",42.8
"Macao Special Administrative Region of China",2010,"20--24","Male","Upper Secondary",45.1
"Macao Special Administrative Region of China",2015,"20--24","Male","Upper Secondary",46.2
"Macao Special Administrative Region of China",2020,"20--24","Male","Upper Secondary",46.7
"Madagascar",1960,"20--24","Male","Upper Secondary",0.4
"Madagascar",1965,"20--24","Male","Upper Secondary",1.2
"Madagascar",1970,"20--24","Male","Upper Secondary",2.1
"Madagascar",1975,"20--24","Male","Upper Secondary",2.9
"Madagascar",1980,"20--24","Male","Upper Secondary",2.6
"Madagascar",1985,"20--24","Male","Upper Secondary",3.3
"Madagascar",1990,"20--24","Male","Upper Secondary",4.5
"Madagascar",1995,"20--24","Male","Upper Secondary",4.3
"Madagascar",2000,"20--24","Male","Upper Secondary",3.4
"Madagascar",2005,"20--24","Male","Upper Secondary",2.9
"Madagascar",2010,"20--24","Male","Upper Secondary",3.7
"Madagascar",2015,"20--24","Male","Upper Secondary",6.2
"Madagascar",2020,"20--24","Male","Upper Secondary",8.8
"Malawi",1960,"20--24","Male","Upper Secondary",0.5
"Malawi",1965,"20--24","Male","Upper Secondary",0.9
"Malawi",1970,"20--24","Male","Upper Secondary",1.8
"Malawi",1975,"20--24","Male","Upper Secondary",2.8
"Malawi",1980,"20--24","Male","Upper Secondary",4.1
"Malawi",1985,"20--24","Male","Upper Secondary",5.6
"Malawi",1990,"20--24","Male","Upper Secondary",7
"Malawi",1995,"20--24","Male","Upper Secondary",8.6
"Malawi",2000,"20--24","Male","Upper Secondary",10.8
"Malawi",2005,"20--24","Male","Upper Secondary",14.1
"Malawi",2010,"20--24","Male","Upper Secondary",17.6
"Malawi",2015,"20--24","Male","Upper Secondary",21.8
"Malawi",2020,"20--24","Male","Upper Secondary",26.1
"Malaysia",1960,"20--24","Male","Upper Secondary",4.3
"Malaysia",1965,"20--24","Male","Upper Secondary",8.4
"Malaysia",1970,"20--24","Male","Upper Secondary",14.2
"Malaysia",1975,"20--24","Male","Upper Secondary",21.2
"Malaysia",1980,"20--24","Male","Upper Secondary",26.8
"Malaysia",1985,"20--24","Male","Upper Secondary",31.6
"Malaysia",1990,"20--24","Male","Upper Secondary",35.4
"Malaysia",1995,"20--24","Male","Upper Secondary",38.9
"Malaysia",2000,"20--24","Male","Upper Secondary",41.3
"Malaysia",2005,"20--24","Male","Upper Secondary",45.9
"Malaysia",2010,"20--24","Male","Upper Secondary",50.6
"Malaysia",2015,"20--24","Male","Upper Secondary",55.2
"Malaysia",2020,"20--24","Male","Upper Secondary",59.6
"Maldives",1960,"20--24","Male","Upper Secondary",0
"Maldives",1965,"20--24","Male","Upper Secondary",0.1
"Maldives",1970,"20--24","Male","Upper Secondary",0.1
"Maldives",1975,"20--24","Male","Upper Secondary",0.2
"Maldives",1980,"20--24","Male","Upper Secondary",0.2
"Maldives",1985,"20--24","Male","Upper Secondary",0.2
"Maldives",1990,"20--24","Male","Upper Secondary",0
"Maldives",1995,"20--24","Male","Upper Secondary",0.1
"Maldives",2000,"20--24","Male","Upper Secondary",3.1
"Maldives",2005,"20--24","Male","Upper Secondary",5.9
"Maldives",2010,"20--24","Male","Upper Secondary",8.5
"Maldives",2015,"20--24","Male","Upper Secondary",11.1
"Maldives",2020,"20--24","Male","Upper Secondary",14.4
"Mali",1960,"20--24","Male","Upper Secondary",0
"Mali",1965,"20--24","Male","Upper Secondary",0.1
"Mali",1970,"20--24","Male","Upper Secondary",0.2
"Mali",1975,"20--24","Male","Upper Secondary",0.3
"Mali",1980,"20--24","Male","Upper Secondary",0.9
"Mali",1985,"20--24","Male","Upper Secondary",1.6
"Mali",1990,"20--24","Male","Upper Secondary",2.2
"Mali",1995,"20--24","Male","Upper Secondary",2.2
"Mali",2000,"20--24","Male","Upper Secondary",1.8
"Mali",2005,"20--24","Male","Upper Secondary",2
"Mali",2010,"20--24","Male","Upper Secondary",5.9
"Mali",2015,"20--24","Male","Upper Secondary",7.5
"Mali",2020,"20--24","Male","Upper Secondary",9.3
"Malta",1960,"20--24","Male","Upper Secondary",10.1
"Malta",1965,"20--24","Male","Upper Secondary",10.9
"Malta",1970,"20--24","Male","Upper Secondary",10.7
"Malta",1975,"20--24","Male","Upper Secondary",10.3
"Malta",1980,"20--24","Male","Upper Secondary",13.1
"Malta",1985,"20--24","Male","Upper Secondary",19.6
"Malta",1990,"20--24","Male","Upper Secondary",25.4
"Malta",1995,"20--24","Male","Upper Secondary",27.6
"Malta",2000,"20--24","Male","Upper Secondary",29.4
"Malta",2005,"20--24","Male","Upper Secondary",35.9
