Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Timor-Leste,1.31,1.29,1.26,1.24,1.21,1.19,1.17,1.15,1.14,1.12,1.1,1.09,1.08,1.07,1.06,1.05,1.03,1.01,0.99,0.97,0.95,0.94,0.93,0.93,0.92,0.91,0.92,0.93,0.93,0.94,0.95,0.99,1.02,1.06,1.09,1.13,1.36,1.59,1.83,2.06,2.29,2.6,2.92,3.23,3.55,3.86,4.22,4.59,4.95,5.32,5.68,6.18,6.68,7.19,7.69,8.19
Togo,0.53,0.54,0.55,0.57,0.58,0.59,0.6,0.61,0.63,0.64,0.65,0.69,0.72,0.76,0.79,0.83,0.92,1.01,1.11,1.2,1.29,1.43,1.57,1.72,1.86,2.0,2.14,2.28,2.43,2.57,2.71,2.83,2.95,3.07,3.19,3.31,3.47,3.64,3.8,3.97,4.13,4.39,4.65,4.92,5.18,5.44,5.75,6.05,6.36,6.66,6.97,7.23,7.49,7.75,8.01,8.27
Tonga,11.96,12.11,12.26,12.41,12.56,12.71,12.86,13.0,13.15,13.29,13.44,13.59,13.74,13.89,14.04,14.19,14.35,14.52,14.68,14.85,15.01,15.18,15.35,15.51,15.68,15.85,16.03,16.2,16.38,16.55,16.73,16.9,17.07,17.25,17.42,17.59,17.77,17.95,18.12,18.3,18.48,18.64,18.8,18.96,19.12,19.28,19.46,19.63,19.81,19.98,20.16,20.38,20.6,20.81,21.03,21.25
Trinidad and Tobago,8.33,8.54,8.75,8.97,9.18,9.39,9.6,9.81,10.01,10.22,10.43,10.7,10.97,11.25,11.52,11.79,12.15,12.5,12.86,13.21,13.57,13.86,14.15,14.43,14.72,15.01,15.25,15.5,15.74,15.99,16.23,16.5,16.77,17.04,17.31,17.58,17.82,18.06,18.3,18.54,18.78,18.97,19.17,19.36,19.56,19.75,19.97,20.19,20.4,20.62,20.84,21.08,21.32,21.57,21.81,22.05
Tunisia,0.91,0.94,0.97,0.99,1.02,1.05,1.09,1.13,1.16,1.2,1.24,1.28,1.32,1.35,1.39,1.43,1.48,1.53,1.59,1.64,1.69,1.79,1.9,2.0,2.11,2.21,2.45,2.68,2.92,3.15,3.39,3.84,4.29,4.75,5.2,5.65,6.24,6.82,7.41,7.99,8.58,9.07,9.56,10.05,10.54,11.03,11.33,11.63,11.92,12.22,12.52,12.78,13.03,13.29,13.54,13.8
Turkey,2.88,3.01,3.13,3.26,3.38,3.51,3.62,3.73,3.85,3.96,4.07,4.27,4.47,4.67,4.87,5.07,5.32,5.57,5.83,6.08,6.33,6.6,6.87,7.13,7.4,7.67,7.93,8.2,8.46,8.73,8.99,9.27,9.55,9.83,10.11,10.39,10.69,10.99,11.3,11.6,11.9,12.21,12.52,12.82,13.13,13.44,13.72,14.0,14.27,14.55,14.83,15.08,15.33,15.59,15.84,16.09
Turkmenistan,6.73,7.17,7.62,8.06,8.51,8.95,9.44,9.93,10.41,10.9,11.39,11.93,12.47,13.02,13.56,14.1,14.5,14.91,15.31,15.72,16.12,16.51,16.89,17.28,17.66,18.05,18.49,18.93,19.37,19.81,20.25,20.55,20.85,21.16,21.46,21.76,21.92,22.08,22.23,22.39,22.55,22.57,22.59,22.62,22.64,22.66,22.68,22.7,22.73,22.75,22.77,22.78,22.8,22.81,22.83,22.84
Uganda,2.84,2.87,2.9,2.93,2.96,2.99,3.04,3.08,3.13,3.17,3.22,3.29,3.36,3.43,3.5,3.57,3.71,3.84,3.98,4.11,4.25,4.44,4.63,4.82,5.01,5.2,5.42,5.63,5.85,6.06,6.28,6.49,6.7,6.91,7.12,7.33,7.49,7.66,7.82,7.99,8.15,8.28,8.4,8.53,8.65,8.78,8.92,9.07,9.21,9.36,9.5,9.65,9.8,9.95,10.1,10.25
Ukraine,3.61,3.96,4.31,4.65,5.0,5.35,5.86,6.38,6.89,7.41,7.92,8.6,9.28,9.95,10.63,11.31,12.02,12.73,13.45,14.16,14.87,15.42,15.97,16.52,17.07,17.62,17.98,18.35,18.71,19.08,19.44,19.69,19.94,20.18,20.43,20.68,20.81,20.93,21.06,21.18,21.31,21.34,21.38,21.41,21.45,21.48,21.49,21.5,21.52,21.53,21.54,21.5,21.46,21.41,21.37,21.33
United Arab Emirates,2.42,2.55,2.68,2.81,2.94,3.07,3.22,3.37,3.52,3.67,3.82,4.1,4.38,4.66,4.94,5.22,5.5,5.79,6.07,6.36,6.64,7.1,7.55,8.01,8.46,8.92,9.9,10.89,11.87,12.86,13.84,14.65,15.47,16.28,17.1,17.91,18.18,18.45,18.72,18.99,19.26,19.27,19.28,19.29,19.3,19.31,19.29,19.27,19.25,19.23,19.21,19.18,19.14,19.11,19.07,19.04
United Kingdom of Great Britain and Northern Ireland,20.73,20.78,20.82,20.87,20.91,20.96,21.01,21.07,21.12,21.18,21.23,21.3,21.36,21.43,21.49,21.56,21.63,21.71,21.78,21.86,21.93,22.01,22.09,22.17,22.25,22.33,22.45,22.56,22.68,22.79,22.91,23.07,23.23,23.38,23.54,23.7,23.85,24.0,24.16,24.31,24.46,24.56,24.66,24.75,24.85,24.95,25.0,25.06,25.11,25.17,25.22,25.35,25.48,25.62,25.75,25.88
United Republic of Tanzania,1.43,1.5,1.58,1.65,1.73,1.8,1.89,1.97,2.06,2.14,2.23,2.33,2.43,2.54,2.64,2.74,2.86,2.98,3.1,3.22,3.34,3.51,3.68,3.84,4.01,4.18,4.41,4.64,4.86,5.09,5.32,5.61,5.9,6.2,6.49,6.78,7.11,7.44,7.77,8.1,8.43,8.75,9.07,9.4,9.72,10.04,10.34,10.63,10.93,11.22,11.52,11.73,11.94,12.16,12.37,12.58
United States of America,17.92,18.13,18.34,18.54,18.75,18.96,19.2,19.44,19.67,19.91,20.15,20.38,20.61,20.85,21.08,21.31,21.51,21.71,21.91,22.11,22.31,22.47,22.62,22.78,22.93,23.09,23.24,23.38,23.53,23.67,23.82,23.97,24.12,24.27,24.42,24.57,24.66,24.75,24.85,24.94,25.03,25.04,25.05,25.06,25.07,25.08,25.08,25.08,25.08,25.08,25.08,25.21,25.34,25.46,25.59,25.72
United States Virgin Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.67,7.33,11.0,14.66,18.33
Uruguay,9.12,9.2,9.28,9.36,9.44,9.52,9.63,9.73,9.84,9.94,10.05,10.2,10.36,10.51,10.67,10.82,11.03,11.23,11.44,11.64,11.85,12.08,12.32,12.55,12.79,13.02,13.28,13.53,13.79,14.04,14.3,14.55,14.81,15.06,15.32,15.57,15.81,16.05,16.29,16.53,16.77,16.95,17.13,17.31,17.49,17.67,17.77,17.87,17.97,18.07,18.17,18.28,18.39,18.49,18.6,18.71
Uzbekistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.08,8.16,12.24,16.32,20.4
Vanuatu,2.88,2.96,3.05,3.13,3.22,3.3,3.42,3.54,3.66,3.78,3.9,4.02,4.14,4.26,4.38,4.5,4.65,4.8,4.95,5.1,5.25,5.36,5.47,5.59,5.7,5.81,5.89,5.96,6.04,6.11,6.19,6.4,6.61,6.83,7.04,7.25,7.57,7.89,8.2,8.52,8.84,9.14,9.43,9.73,10.02,10.32,10.56,10.79,11.03,11.26,11.5,11.69,11.87,12.06,12.24,12.43
Venezuela (Bolivarian Republic of),5.3,5.49,5.69,5.88,6.08,6.27,6.49,6.71,6.93,7.15,7.37,7.59,7.8,8.02,8.23,8.45,8.68,8.92,9.15,9.39,9.62,9.91,10.2,10.5,10.79,11.08,11.43,11.78,12.13,12.48,12.83,13.17,13.52,13.86,14.21,14.55,14.85,15.14,15.44,15.73,16.03,16.26,16.49,16.73,16.96,17.19,17.38,17.57,17.76,17.95,18.14,18.28,18.43,18.57,18.72,18.86
Viet Nam,2.85,3.05,3.25,3.46,3.66,3.86,4.05,4.25,4.44,4.64,4.83,5.01,5.18,5.36,5.53,5.71,5.92,6.13,6.34,6.55,6.76,7.01,7.25,7.5,7.74,7.99,8.29,8.59,8.88,9.18,9.48,9.83,10.18,10.52,10.87,11.22,11.52,11.82,12.13,12.43,12.73,12.95,13.17,13.38,13.6,13.82,13.99,14.16,14.33,14.5,14.67,14.74,14.82,14.89,14.97,15.04
Western Sahara,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.99,2.99,3.98,4.98
World,7.46,7.5,7.54,7.57,7.61,7.65,7.77,7.9,8.02,8.15,8.27,8.46,8.66,8.85,9.05,9.24,9.39,9.53,9.68,9.82,9.97,10.16,10.34,10.53,10.71,10.9,11.12,11.33,11.55,11.76,11.98,12.2,12.42,12.65,12.87,13.09,13.29,13.49,13.7,13.9,14.1,14.26,14.42,14.59,14.75,14.91,15.08,15.25,15.43,15.6,15.77,15.9,16.03,16.16,16.29,16.42
Yemen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.12,0.14,0.15,0.17,0.19,0.24,0.29,0.35,0.4,0.45,0.54,0.64,0.73,0.83,0.92
Zambia,2.32,2.45,2.58,2.7,2.83,2.96,3.12,3.27,3.43,3.58,3.74,3.94,4.15,4.35,4.56,4.76,4.99,5.23,5.46,5.7,5.93,6.2,6.47,6.74,7.01,7.28,7.61,7.93,8.26,8.58,8.91,9.25,9.59,9.93,10.27,10.61,10.92,11.24,11.55,11.87,12.18,12.41,12.64,12.88,13.11,13.34,13.49,13.64,13.78,13.93,14.08,14.15,14.22,14.29,14.36,14.43
Zimbabwe,1.64,1.77,1.9,2.04,2.17,2.3,2.46,2.62,2.77,2.93,3.09,3.28,3.48,3.67,3.87,4.06,4.52,4.98,5.43,5.89,6.35,7.05,7.74,8.44,9.13,9.83,10.29,10.75,11.2,11.66,12.12,12.32,12.52,12.71,12.91,13.11,13.36,13.62,13.87,14.13,14.38,14.83,15.28,15.74,16.19,16.64,17.22,17.8,18.39,18.97,19.55,19.92,20.29,20.66,21.03,21.4
