"Area","Year","Age","Years"
"Sao Tome and Principe",1955,"85--89",0
"Sao Tome and Principe",1960,"85--89",0
"Sao Tome and Principe",1965,"85--89",0
"Sao Tome and Principe",1970,"85--89",0
"Sao Tome and Principe",1975,"85--89",0
"Sao Tome and Principe",1980,"85--89",0
"Sao Tome and Principe",1985,"85--89",0.01
"Sao Tome and Principe",1990,"85--89",0.01
"Sao Tome and Principe",1995,"85--89",0.02
"Sao Tome and Principe",2000,"85--89",0.04
"Sao Tome and Principe",2005,"85--89",0.07
"Sao Tome and Principe",2010,"85--89",0.13
"Sao Tome and Principe",2015,"85--89",0.24
"Sao Tome and Principe",2020,"85--89",0.44
"Sao Tome and Principe",2025,"85--89",0.74
"Sao Tome and Principe",2030,"85--89",1.13
"Sao Tome and Principe",2035,"85--89",1.67
"Sao Tome and Principe",2040,"85--89",2.5
"Sao Tome and Principe",2045,"85--89",3.2
"Sao Tome and Principe",2050,"85--89",3.99
"Sao Tome and Principe",2055,"85--89",4.34
"Sao Tome and Principe",2060,"85--89",4.29
"Sao Tome and Principe",2065,"85--89",4.41
"Sao Tome and Principe",2070,"85--89",5.19
"Sao Tome and Principe",2075,"85--89",5.57
"Sao Tome and Principe",2080,"85--89",7.2
"Sao Tome and Principe",2085,"85--89",7.82
"Sao Tome and Principe",2090,"85--89",8.18
"Sao Tome and Principe",2095,"85--89",8.54
"Sao Tome and Principe",2100,"85--89",8.87
"Saudi Arabia",1950,"85--89",0.05
"Saudi Arabia",1955,"85--89",0.06
"Saudi Arabia",1960,"85--89",0.08
"Saudi Arabia",1965,"85--89",0.1
"Saudi Arabia",1970,"85--89",0.14
"Saudi Arabia",1975,"85--89",0.18
"Saudi Arabia",1980,"85--89",0.24
"Saudi Arabia",1985,"85--89",0.32
"Saudi Arabia",1990,"85--89",0.42
"Saudi Arabia",1995,"85--89",0.56
"Saudi Arabia",2000,"85--89",0.73
"Saudi Arabia",2005,"85--89",0.98
"Saudi Arabia",2010,"85--89",1.38
"Saudi Arabia",2015,"85--89",1.85
"Saudi Arabia",2020,"85--89",2.89
"Saudi Arabia",2025,"85--89",3.11
"Saudi Arabia",2030,"85--89",3.45
"Saudi Arabia",2035,"85--89",4.56
"Saudi Arabia",2040,"85--89",5.98
"Saudi Arabia",2045,"85--89",7.53
"Saudi Arabia",2050,"85--89",8.61
"Saudi Arabia",2055,"85--89",9.57
"Saudi Arabia",2060,"85--89",10.5
"Saudi Arabia",2065,"85--89",11.22
"Saudi Arabia",2070,"85--89",11.58
"Saudi Arabia",2075,"85--89",11.84
"Saudi Arabia",2080,"85--89",12.17
"Saudi Arabia",2085,"85--89",12.42
"Saudi Arabia",2090,"85--89",12.69
"Saudi Arabia",2095,"85--89",12.91
"Saudi Arabia",2100,"85--89",13.1
"Senegal",1950,"85--89",0.12
"Senegal",1955,"85--89",0.13
"Senegal",1960,"85--89",0.15
"Senegal",1965,"85--89",0.17
"Senegal",1970,"85--89",0.19
"Senegal",1975,"85--89",0.21
"Senegal",1980,"85--89",0.23
"Senegal",1985,"85--89",0.25
"Senegal",1990,"85--89",0.28
"Senegal",1995,"85--89",0.32
"Senegal",2000,"85--89",0.37
"Senegal",2005,"85--89",0.42
"Senegal",2010,"85--89",0.53
"Senegal",2015,"85--89",0.65
"Senegal",2020,"85--89",0.88
"Senegal",2025,"85--89",1.29
"Senegal",2030,"85--89",1.94
"Senegal",2035,"85--89",2.58
"Senegal",2040,"85--89",2.96
"Senegal",2045,"85--89",2.96
"Senegal",2050,"85--89",3.17
"Senegal",2055,"85--89",3.53
"Senegal",2060,"85--89",4.24
"Senegal",2065,"85--89",4.92
"Senegal",2070,"85--89",5.57
"Senegal",2075,"85--89",6.23
"Senegal",2080,"85--89",6.82
"Senegal",2085,"85--89",7.4
"Senegal",2090,"85--89",7.98
"Senegal",2095,"85--89",8.54
"Senegal",2100,"85--89",9.11
"Serbia",1950,"85--89",0.04
"Serbia",1955,"85--89",0.06
"Serbia",1960,"85--89",0.09
"Serbia",1965,"85--89",0.15
"Serbia",1970,"85--89",0.25
"Serbia",1975,"85--89",0.42
"Serbia",1980,"85--89",0.71
"Serbia",1985,"85--89",1.2
"Serbia",1990,"85--89",1.87
"Serbia",1995,"85--89",2.71
"Serbia",2000,"85--89",3.55
"Serbia",2005,"85--89",4.56
"Serbia",2010,"85--89",5.36
"Serbia",2015,"85--89",5.78
"Serbia",2020,"85--89",7.01
"Serbia",2025,"85--89",8.5
"Serbia",2030,"85--89",9.85
"Serbia",2035,"85--89",10.86
"Serbia",2040,"85--89",11.3
"Serbia",2045,"85--89",11.81
"Serbia",2050,"85--89",12.11
"Serbia",2055,"85--89",12.22
"Serbia",2060,"85--89",12.4
"Serbia",2065,"85--89",12.61
"Serbia",2070,"85--89",12.79
"Serbia",2075,"85--89",12.97
"Serbia",2080,"85--89",13.16
"Serbia",2085,"85--89",13.3
"Serbia",2090,"85--89",13.45
"Serbia",2095,"85--89",13.58
"Serbia",2100,"85--89",13.72
"Seychelles",2015,"85--89",3.25
"Seychelles",2020,"85--89",4.41
"Seychelles",2025,"85--89",5.61
"Seychelles",2030,"85--89",6.82
"Seychelles",2035,"85--89",7.77
"Seychelles",2040,"85--89",8.74
"Seychelles",2045,"85--89",9.38
"Seychelles",2050,"85--89",9.92
"Seychelles",2055,"85--89",10.2
"Seychelles",2060,"85--89",10.11
"Seychelles",2065,"85--89",11.23
"Seychelles",2070,"85--89",12.54
"Seychelles",2075,"85--89",12.75
"Seychelles",2080,"85--89",13
"Seychelles",2085,"85--89",13.23
"Seychelles",2090,"85--89",13.47
"Seychelles",2095,"85--89",13.75
"Seychelles",2100,"85--89",13.99
"Sierra Leone",1950,"85--89",0.22
"Sierra Leone",1955,"85--89",0.23
"Sierra Leone",1960,"85--89",0.21
"Sierra Leone",1965,"85--89",0.21
"Sierra Leone",1970,"85--89",0.22
"Sierra Leone",1975,"85--89",0.23
"Sierra Leone",1980,"85--89",0.26
"Sierra Leone",1985,"85--89",0.3
"Sierra Leone",1990,"85--89",0.35
"Sierra Leone",1995,"85--89",0.42
"Sierra Leone",2000,"85--89",0.51
"Sierra Leone",2005,"85--89",0.61
"Sierra Leone",2010,"85--89",0.74
"Sierra Leone",2015,"85--89",1.03
"Sierra Leone",2020,"85--89",1.26
"Sierra Leone",2025,"85--89",1.51
"Sierra Leone",2030,"85--89",2
"Sierra Leone",2035,"85--89",2.86
"Sierra Leone",2040,"85--89",3.3
"Sierra Leone",2045,"85--89",3.71
"Sierra Leone",2050,"85--89",4.16
"Sierra Leone",2055,"85--89",4.32
"Sierra Leone",2060,"85--89",4.8
"Sierra Leone",2065,"85--89",5.46
"Sierra Leone",2070,"85--89",5.93
"Sierra Leone",2075,"85--89",6.35
"Sierra Leone",2080,"85--89",6.77
"Sierra Leone",2085,"85--89",7.47
"Sierra Leone",2090,"85--89",8.03
"Sierra Leone",2095,"85--89",8.57
"Sierra Leone",2100,"85--89",9.17
"Singapore",1950,"85--89",0.02
"Singapore",1955,"85--89",0.02
"Singapore",1960,"85--89",0.03
"Singapore",1965,"85--89",0.04
"Singapore",1970,"85--89",0.07
"Singapore",1975,"85--89",0.1
"Singapore",1980,"85--89",0.2
"Singapore",1985,"85--89",0.32
"Singapore",1990,"85--89",0.56
"Singapore",1995,"85--89",0.89
"Singapore",2000,"85--89",1.3
"Singapore",2005,"85--89",2.06
"Singapore",2010,"85--89",2.89
"Singapore",2015,"85--89",3.52
"Singapore",2020,"85--89",4.3
"Singapore",2025,"85--89",5.92
"Singapore",2030,"85--89",7.4
"Singapore",2035,"85--89",9.11
"Singapore",2040,"85--89",10.38
"Singapore",2045,"85--89",11.28
"Singapore",2050,"85--89",12.27
"Singapore",2055,"85--89",13.36
"Singapore",2060,"85--89",14.16
"Singapore",2065,"85--89",12.97
"Singapore",2070,"85--89",12.61
"Singapore",2075,"85--89",12.21
"Singapore",2080,"85--89",12.41
"Singapore",2085,"85--89",12.44
"Singapore",2090,"85--89",12.43
"Singapore",2095,"85--89",12.44
"Singapore",2100,"85--89",12.5
"Slovakia",1950,"85--89",0.27
"Slovakia",1955,"85--89",0.58
"Slovakia",1960,"85--89",0.97
"Slovakia",1965,"85--89",1.59
"Slovakia",1970,"85--89",2.53
"Slovakia",1975,"85--89",3.75
"Slovakia",1980,"85--89",5.36
"Slovakia",1985,"85--89",6.86
"Slovakia",1990,"85--89",7.87
"Slovakia",1995,"85--89",8.55
"Slovakia",2000,"85--89",9.06
"Slovakia",2005,"85--89",9.59
"Slovakia",2010,"85--89",9.77
"Slovakia",2015,"85--89",10.28
"Slovakia",2020,"85--89",10.76
"Slovakia",2025,"85--89",11.28
"Slovakia",2030,"85--89",11.86
"Slovakia",2035,"85--89",12.2
"Slovakia",2040,"85--89",12.4
"Slovakia",2045,"85--89",12.65
"Slovakia",2050,"85--89",12.84
"Slovakia",2055,"85--89",12.97
"Slovakia",2060,"85--89",13.16
"Slovakia",2065,"85--89",13.75
"Slovakia",2070,"85--89",14.54
"Slovakia",2075,"85--89",14.67
"Slovakia",2080,"85--89",14.8
"Slovakia",2085,"85--89",14.9
"Slovakia",2090,"85--89",15.02
"Slovakia",2095,"85--89",15.16
"Slovakia",2100,"85--89",15.29
"Slovenia",1950,"85--89",3.26
"Slovenia",1955,"85--89",4.17
"Slovenia",1960,"85--89",5.18
"Slovenia",1965,"85--89",6.11
"Slovenia",1970,"85--89",7.05
"Slovenia",1975,"85--89",7.85
"Slovenia",1980,"85--89",8.49
"Slovenia",1985,"85--89",8.98
"Slovenia",1990,"85--89",9.38
"Slovenia",1995,"85--89",9.68
"Slovenia",2000,"85--89",9.94
"Slovenia",2005,"85--89",10.16
"Slovenia",2010,"85--89",10.33
"Slovenia",2015,"85--89",10.53
"Slovenia",2020,"85--89",10.68
"Slovenia",2025,"85--89",10.79
"Slovenia",2030,"85--89",10.97
"Slovenia",2035,"85--89",10.95
"Slovenia",2040,"85--89",11.01
"Slovenia",2045,"85--89",11.31
"Slovenia",2050,"85--89",11.73
"Slovenia",2055,"85--89",12.01
"Slovenia",2060,"85--89",12.25
"Slovenia",2065,"85--89",12.5
"Slovenia",2070,"85--89",12.74
"Slovenia",2075,"85--89",13.44
"Slovenia",2080,"85--89",13.54
"Slovenia",2085,"85--89",13.62
"Slovenia",2090,"85--89",13.76
"Slovenia",2095,"85--89",13.93
"Slovenia",2100,"85--89",14.06
"Solomon Islands",1950,"85--89",0.05
"Solomon Islands",1955,"85--89",0.07
"Solomon Islands",1960,"85--89",0.09
"Solomon Islands",1965,"85--89",0.13
"Solomon Islands",1970,"85--89",0.18
"Solomon Islands",1975,"85--89",0.24
"Solomon Islands",1980,"85--89",0.32
"Solomon Islands",1985,"85--89",0.43
"Solomon Islands",1990,"85--89",0.57
"Solomon Islands",1995,"85--89",0.75
"Solomon Islands",2000,"85--89",0.95
"Solomon Islands",2005,"85--89",1.25
"Solomon Islands",2010,"85--89",1.56
"Solomon Islands",2015,"85--89",1.98
"Solomon Islands",2020,"85--89",2.47
"Solomon Islands",2025,"85--89",2.96
"Solomon Islands",2030,"85--89",3.5
"Solomon Islands",2035,"85--89",4.25
"Solomon Islands",2040,"85--89",5.08
"Solomon Islands",2045,"85--89",5.57
"Solomon Islands",2050,"85--89",5.94
"Solomon Islands",2055,"85--89",6.06
"Solomon Islands",2060,"85--89",6.54
"Solomon Islands",2065,"85--89",6.84
"Solomon Islands",2070,"85--89",7.52
"Solomon Islands",2075,"85--89",8.07
"Solomon Islands",2080,"85--89",8.59
"Solomon Islands",2085,"85--89",9.02
"Solomon Islands",2090,"85--89",9.41
"Solomon Islands",2095,"85--89",9.78
"Solomon Islands",2100,"85--89",10.11
"Somalia",1950,"85--89",0.22
"Somalia",1955,"85--89",0.22
"Somalia",1960,"85--89",0.23
"Somalia",1965,"85--89",0.24
"Somalia",1970,"85--89",0.25
"Somalia",1975,"85--89",0.28
"Somalia",1980,"85--89",0.31
"Somalia",1985,"85--89",0.33
"Somalia",1990,"85--89",0.36
"Somalia",1995,"85--89",0.39
"Somalia",2000,"85--89",0.44
"Somalia",2005,"85--89",0.51
"Somalia",2010,"85--89",0.59
"Somalia",2015,"85--89",0.71
"Somalia",2020,"85--89",0.87
"Somalia",2025,"85--89",1.07
"Somalia",2030,"85--89",1.42
"Somalia",2035,"85--89",1.77
"Somalia",2040,"85--89",1.97
"Somalia",2045,"85--89",2.49
"Somalia",2050,"85--89",2.85
"Somalia",2055,"85--89",3.33
"Somalia",2060,"85--89",3.3
"Somalia",2065,"85--89",4
"Somalia",2070,"85--89",4.7
"Somalia",2075,"85--89",5.38
"Somalia",2080,"85--89",5.81
"Somalia",2085,"85--89",6.29
"Somalia",2090,"85--89",6.83
"Somalia",2095,"85--89",7.38
"Somalia",2100,"85--89",7.88
"South Africa",1950,"85--89",0.58
"South Africa",1955,"85--89",0.71
"South Africa",1960,"85--89",0.87
"South Africa",1965,"85--89",1.06
"South Africa",1970,"85--89",1.29
"South Africa",1975,"85--89",1.54
"South Africa",1980,"85--89",1.84
"South Africa",1985,"85--89",2.17
"South Africa",1990,"85--89",2.53
"South Africa",1995,"85--89",2.93
"South Africa",2000,"85--89",3.37
"South Africa",2005,"85--89",3.96
"South Africa",2010,"85--89",4.34
"South Africa",2015,"85--89",4.86
"South Africa",2020,"85--89",5.5
"South Africa",2025,"85--89",6.02
"South Africa",2030,"85--89",6.67
"South Africa",2035,"85--89",7.09
"South Africa",2040,"85--89",7.71
"South Africa",2045,"85--89",8.46
"South Africa",2050,"85--89",9.24
"South Africa",2055,"85--89",10.03
"South Africa",2060,"85--89",10.54
"South Africa",2065,"85--89",10.82
"South Africa",2070,"85--89",11.11
"South Africa",2075,"85--89",11.15
"South Africa",2080,"85--89",11.45
"South Africa",2085,"85--89",11.67
"South Africa",2090,"85--89",11.88
"South Africa",2095,"85--89",12.08
"South Africa",2100,"85--89",12.24
"South Sudan",1950,"85--89",0.22
"South Sudan",1955,"85--89",0.24
"South Sudan",1960,"85--89",0.25
"South Sudan",1965,"85--89",0.26
"South Sudan",1970,"85--89",0.28
"South Sudan",1975,"85--89",0.29
"South Sudan",1980,"85--89",0.3
"South Sudan",1985,"85--89",0.32
"South Sudan",1990,"85--89",0.34
"South Sudan",1995,"85--89",0.36
"South Sudan",2000,"85--89",0.39
"South Sudan",2005,"85--89",0.42
"South Sudan",2010,"85--89",0.47
"South Sudan",2015,"85--89",0.53
"South Sudan",2020,"85--89",0.61
"South Sudan",2025,"85--89",0.72
"South Sudan",2030,"85--89",1.08
"South Sudan",2035,"85--89",1.31
"South Sudan",2040,"85--89",1.67
"South Sudan",2045,"85--89",2.1
"South Sudan",2050,"85--89",2.71
"South Sudan",2055,"85--89",3.46
"South Sudan",2060,"85--89",3.98
"South Sudan",2065,"85--89",4.43
"South Sudan",2070,"85--89",5.32
"South Sudan",2075,"85--89",6.15
"South Sudan",2080,"85--89",6.42
"South Sudan",2085,"85--89",6.68
"South Sudan",2090,"85--89",7.04
"South Sudan",2095,"85--89",7.4
"South Sudan",2100,"85--89",7.84
"Spain",1950,"85--89",0.27
"Spain",1955,"85--89",0.39
"Spain",1960,"85--89",0.57
"Spain",1965,"85--89",0.8
"Spain",1970,"85--89",1.09
"Spain",1975,"85--89",1.45
"Spain",1980,"85--89",1.87
"Spain",1985,"85--89",2.35
"Spain",1990,"85--89",2.91
"Spain",1995,"85--89",3.25
"Spain",2000,"85--89",3.98
"Spain",2005,"85--89",4.67
"Spain",2010,"85--89",4.88
"Spain",2015,"85--89",5.27
"Spain",2020,"85--89",5.9
"Spain",2025,"85--89",6.87
"Spain",2030,"85--89",7.97
"Spain",2035,"85--89",8.96
"Spain",2040,"85--89",9.89
"Spain",2045,"85--89",10.6
"Spain",2050,"85--89",11.16
"Spain",2055,"85--89",11.69
"Spain",2060,"85--89",12.12
"Spain",2065,"85--89",12.17
"Spain",2070,"85--89",12.43
"Spain",2075,"85--89",12.97
"Spain",2080,"85--89",13.28
"Spain",2085,"85--89",13.46
"Spain",2090,"85--89",13.55
"Spain",2095,"85--89",13.75
"Spain",2100,"85--89",13.88
"Sri Lanka",1950,"85--89",1.92
"Sri Lanka",1955,"85--89",2.05
"Sri Lanka",1960,"85--89",2.17
"Sri Lanka",1965,"85--89",2.22
"Sri Lanka",1970,"85--89",2.34
"Sri Lanka",1975,"85--89",2.47
"Sri Lanka",1980,"85--89",2.62
"Sri Lanka",1985,"85--89",2.79
"Sri Lanka",1990,"85--89",2.99
"Sri Lanka",1995,"85--89",3.19
"Sri Lanka",2000,"85--89",3.44
"Sri Lanka",2005,"85--89",3.73
"Sri Lanka",2010,"85--89",4.01
"Sri Lanka",2015,"85--89",4.45
"Sri Lanka",2020,"85--89",5.31
"Sri Lanka",2025,"85--89",6.47
"Sri Lanka",2030,"85--89",7.34
"Sri Lanka",2035,"85--89",8.16
"Sri Lanka",2040,"85--89",8.59
"Sri Lanka",2045,"85--89",9.11
"Sri Lanka",2050,"85--89",9.85
"Sri Lanka",2055,"85--89",10.84
"Sri Lanka",2060,"85--89",11.91
"Sri Lanka",2065,"85--89",12.37
"Sri Lanka",2070,"85--89",12.76
"Sri Lanka",2075,"85--89",12.73
"Sri Lanka",2080,"85--89",13.18
"Sri Lanka",2085,"85--89",13.51
"Sri Lanka",2090,"85--89",13.82
"Sri Lanka",2095,"85--89",14.16
"Sri Lanka",2100,"85--89",14.42
"Sudan",1950,"85--89",0.01
"Sudan",1955,"85--89",0.02
"Sudan",1960,"85--89",0.02
"Sudan",1965,"85--89",0.03
"Sudan",1970,"85--89",0.03
"Sudan",1975,"85--89",0.04
"Sudan",1980,"85--89",0.06
"Sudan",1985,"85--89",0.07
"Sudan",1990,"85--89",0.1
"Sudan",1995,"85--89",0.13
"Sudan",2000,"85--89",0.18
"Sudan",2005,"85--89",0.24
"Sudan",2010,"85--89",0.33
"Sudan",2015,"85--89",0.46
"Sudan",2020,"85--89",0.67
"Sudan",2025,"85--89",0.9
"Sudan",2030,"85--89",1.28
"Sudan",2035,"85--89",1.7
"Sudan",2040,"85--89",2.26
"Sudan",2045,"85--89",2.93
"Sudan",2050,"85--89",3.84
"Sudan",2055,"85--89",4.7
"Sudan",2060,"85--89",5.17
"Sudan",2065,"85--89",5.6
"Sudan",2070,"85--89",6.49
"Sudan",2075,"85--89",7.43
"Sudan",2080,"85--89",8.31
"Sudan",2085,"85--89",9.16
"Sudan",2090,"85--89",9.97
"Sudan",2095,"85--89",10.69
"Sudan",2100,"85--89",11.29
"Suriname",1950,"85--89",8.73
"Suriname",1955,"85--89",8.56
"Suriname",1960,"85--89",8.37
"Suriname",1965,"85--89",8.18
"Suriname",1970,"85--89",7.87
"Suriname",1975,"85--89",7.69
"Suriname",1980,"85--89",7.49
"Suriname",1985,"85--89",7.21
"Suriname",1990,"85--89",6.98
"Suriname",1995,"85--89",6.76
"Suriname",2000,"85--89",6.63
"Suriname",2005,"85--89",6.3
"Suriname",2010,"85--89",6.29
"Suriname",2015,"85--89",6.32
"Suriname",2020,"85--89",6.54
"Suriname",2025,"85--89",6.92
"Suriname",2030,"85--89",7.55
"Suriname",2035,"85--89",8.54
"Suriname",2040,"85--89",9.03
"Suriname",2045,"85--89",9.4
"Suriname",2050,"85--89",9.83
"Suriname",2055,"85--89",10.19
"Suriname",2060,"85--89",10.36
"Suriname",2065,"85--89",10.62
"Suriname",2070,"85--89",10.76
"Suriname",2075,"85--89",11.37
"Suriname",2080,"85--89",11.67
"Suriname",2085,"85--89",11.91
"Suriname",2090,"85--89",12.14
"Suriname",2095,"85--89",12.36
"Suriname",2100,"85--89",12.58
"Swaziland",1950,"85--89",0.12
"Swaziland",1955,"85--89",0.15
"Swaziland",1960,"85--89",0.19
"Swaziland",1965,"85--89",0.23
"Swaziland",1970,"85--89",0.28
"Swaziland",1975,"85--89",0.33
"Swaziland",1980,"85--89",0.41
"Swaziland",1985,"85--89",0.49
"Swaziland",1990,"85--89",0.6
"Swaziland",1995,"85--89",0.73
"Swaziland",2000,"85--89",0.9
"Swaziland",2005,"85--89",1.09
"Swaziland",2010,"85--89",1.36
"Swaziland",2015,"85--89",1.85
"Swaziland",2020,"85--89",2.37
"Swaziland",2025,"85--89",3.06
"Swaziland",2030,"85--89",4.15
"Swaziland",2035,"85--89",5.44
"Swaziland",2040,"85--89",6.4
"Swaziland",2045,"85--89",7.34
"Swaziland",2050,"85--89",8.21
"Swaziland",2055,"85--89",8.95
"Swaziland",2060,"85--89",9.45
"Swaziland",2065,"85--89",10.03
"Swaziland",2070,"85--89",10.62
"Swaziland",2075,"85--89",11.17
"Swaziland",2080,"85--89",11.67
"Swaziland",2085,"85--89",12.02
"Swaziland",2090,"85--89",12.31
"Swaziland",2095,"85--89",12.56
"Swaziland",2100,"85--89",12.84
"Sweden",1950,"85--89",6.61
"Sweden",1955,"85--89",6.67
"Sweden",1960,"85--89",6.74
"Sweden",1965,"85--89",6.83
"Sweden",1970,"85--89",6.92
"Sweden",1975,"85--89",7.03
"Sweden",1980,"85--89",7.17
"Sweden",1985,"85--89",7.33
"Sweden",1990,"85--89",7.52
"Sweden",1995,"85--89",7.73
"Sweden",2000,"85--89",7.96
"Sweden",2005,"85--89",8.25
"Sweden",2010,"85--89",8.6
"Sweden",2015,"85--89",9.22
"Sweden",2020,"85--89",9.86
"Sweden",2025,"85--89",10.54
"Sweden",2030,"85--89",11.2
"Sweden",2035,"85--89",11.74
"Sweden",2040,"85--89",12.15
"Sweden",2045,"85--89",12.47
"Sweden",2050,"85--89",12.66
"Sweden",2055,"85--89",12.86
"Sweden",2060,"85--89",13.09
"Sweden",2065,"85--89",13.22
"Sweden",2070,"85--89",13.05
"Sweden",2075,"85--89",13.12
"Sweden",2080,"85--89",13.3
"Sweden",2085,"85--89",13.34
"Sweden",2090,"85--89",13.46
"Sweden",2095,"85--89",13.6
"Sweden",2100,"85--89",13.74
"Switzerland",1950,"85--89",9.14
"Switzerland",1955,"85--89",9.25
"Switzerland",1960,"85--89",9.36
"Switzerland",1965,"85--89",9.46
"Switzerland",1970,"85--89",9.56
"Switzerland",1975,"85--89",9.63
"Switzerland",1980,"85--89",9.69
"Switzerland",1985,"85--89",9.77
"Switzerland",1990,"85--89",9.88
"Switzerland",1995,"85--89",9.94
"Switzerland",2000,"85--89",10.05
"Switzerland",2005,"85--89",10.23
"Switzerland",2010,"85--89",10.45
"Switzerland",2015,"85--89",10.86
"Switzerland",2020,"85--89",11.18
"Switzerland",2025,"85--89",11.58
"Switzerland",2030,"85--89",12.11
"Switzerland",2035,"85--89",12.48
"Switzerland",2040,"85--89",12.76
"Switzerland",2045,"85--89",13
"Switzerland",2050,"85--89",13.17
"Switzerland",2055,"85--89",13.38
"Switzerland",2060,"85--89",13.56
"Switzerland",2065,"85--89",13.64
"Switzerland",2070,"85--89",13.64
"Switzerland",2075,"85--89",13.68
"Switzerland",2080,"85--89",13.83
"Switzerland",2085,"85--89",13.91
"Switzerland",2090,"85--89",14.03
"Switzerland",2095,"85--89",14.22
"Switzerland",2100,"85--89",14.44
"Syrian Arab Republic",1950,"85--89",0.36
"Syrian Arab Republic",1955,"85--89",0.41
"Syrian Arab Republic",1960,"85--89",0.44
"Syrian Arab Republic",1965,"85--89",0.48
"Syrian Arab Republic",1970,"85--89",0.53
"Syrian Arab Republic",1975,"85--89",0.57
"Syrian Arab Republic",1980,"85--89",0.66
"Syrian Arab Republic",1985,"85--89",0.69
"Syrian Arab Republic",1990,"85--89",0.74
"Syrian Arab Republic",1995,"85--89",0.82
"Syrian Arab Republic",2000,"85--89",1.07
"Syrian Arab Republic",2005,"85--89",1.43
"Syrian Arab Republic",2010,"85--89",1.78
"Syrian Arab Republic",2015,"85--89",1.88
"Syrian Arab Republic",2020,"85--89",2.18
"Syrian Arab Republic",2025,"85--89",2.74
"Syrian Arab Republic",2030,"85--89",3.45
"Syrian Arab Republic",2035,"85--89",4.22
"Syrian Arab Republic",2040,"85--89",4.74
"Syrian Arab Republic",2045,"85--89",5.54
"Syrian Arab Republic",2050,"85--89",6.28
"Syrian Arab Republic",2055,"85--89",6.86
"Syrian Arab Republic",2060,"85--89",7.16
"Syrian Arab Republic",2065,"85--89",7.89
"Syrian Arab Republic",2070,"85--89",8.54
"Syrian Arab Republic",2075,"85--89",9.17
"Syrian Arab Republic",2080,"85--89",9.72
"Syrian Arab Republic",2085,"85--89",9.69
"Syrian Arab Republic",2090,"85--89",10.15
"Syrian Arab Republic",2095,"85--89",10.63
"Syrian Arab Republic",2100,"85--89",11.03
"Taiwan Province of China",1950,"85--89",0.02
"Taiwan Province of China",1955,"85--89",0.03
"Taiwan Province of China",1960,"85--89",0.04
"Taiwan Province of China",1965,"85--89",0.08
"Taiwan Province of China",1970,"85--89",0.12
"Taiwan Province of China",1975,"85--89",0.21
"Taiwan Province of China",1980,"85--89",0.36
"Taiwan Province of China",1985,"85--89",0.59
"Taiwan Province of China",1990,"85--89",0.95
"Taiwan Province of China",1995,"85--89",1.46
"Taiwan Province of China",2000,"85--89",2.23
"Taiwan Province of China",2005,"85--89",3.16
"Taiwan Province of China",2010,"85--89",4.21
"Taiwan Province of China",2015,"85--89",5.31
"Taiwan Province of China",2020,"85--89",6.32
"Taiwan Province of China",2025,"85--89",6.68
"Taiwan Province of China",2030,"85--89",7.88
"Taiwan Province of China",2035,"85--89",9.11
"Taiwan Province of China",2040,"85--89",10.01
"Taiwan Province of China",2045,"85--89",11
"Taiwan Province of China",2050,"85--89",11.78
"Taiwan Province of China",2055,"85--89",12.5
"Taiwan Province of China",2060,"85--89",12.98
"Taiwan Province of China",2065,"85--89",13.29
"Taiwan Province of China",2070,"85--89",13.56
"Taiwan Province of China",2075,"85--89",13.75
"Taiwan Province of China",2080,"85--89",13.95
"Taiwan Province of China",2085,"85--89",14.1
"Taiwan Province of China",2090,"85--89",14.2
"Taiwan Province of China",2095,"85--89",14.27
"Taiwan Province of China",2100,"85--89",14.35
"Tajikistan",1950,"85--89",0
"Tajikistan",1955,"85--89",0
"Tajikistan",1960,"85--89",0
"Tajikistan",1965,"85--89",0.01
"Tajikistan",1970,"85--89",0.02
"Tajikistan",1975,"85--89",0.03
"Tajikistan",1980,"85--89",0.06
"Tajikistan",1985,"85--89",0.11
"Tajikistan",1990,"85--89",0.24
"Tajikistan",1995,"85--89",0.51
"Tajikistan",2000,"85--89",1.07
"Tajikistan",2005,"85--89",2.08
"Tajikistan",2010,"85--89",3.84
"Tajikistan",2015,"85--89",6.11
"Tajikistan",2020,"85--89",7.99
"Tajikistan",2025,"85--89",9.15
"Tajikistan",2030,"85--89",10.2
"Tajikistan",2035,"85--89",11.13
"Tajikistan",2040,"85--89",11.52
"Tajikistan",2045,"85--89",11.6
"Tajikistan",2050,"85--89",11.64
"Tajikistan",2055,"85--89",11.64
"Tajikistan",2060,"85--89",11.74
"Tajikistan",2065,"85--89",11.84
"Tajikistan",2070,"85--89",11.94
"Tajikistan",2075,"85--89",12.03
"Tajikistan",2080,"85--89",12.13
"Tajikistan",2085,"85--89",12.19
"Tajikistan",2090,"85--89",12.25
"Tajikistan",2095,"85--89",12.34
"Tajikistan",2100,"85--89",12.4
"Thailand",1950,"85--89",0.1
"Thailand",1955,"85--89",0.14
"Thailand",1960,"85--89",0.18
"Thailand",1965,"85--89",0.24
"Thailand",1970,"85--89",0.32
"Thailand",1975,"85--89",0.45
"Thailand",1980,"85--89",0.65
"Thailand",1985,"85--89",1.16
"Thailand",1990,"85--89",1.49
"Thailand",1995,"85--89",2.03
"Thailand",2000,"85--89",2.68
"Thailand",2005,"85--89",3.5
"Thailand",2010,"85--89",4.5
"Thailand",2015,"85--89",5.45
"Thailand",2020,"85--89",6.23
"Thailand",2025,"85--89",7.27
