Country,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
South Africa,82.6,82.3,82.0,81.7,81.4,81.1,80.86,80.62,80.38,80.14,79.9,79.52,79.14,78.76,78.38,78.0,77.88,77.76,77.64,77.52,77.4,76.88,76.36,75.84,75.32,74.8,73.98,73.16,72.34,71.52,70.7,69.54,68.38,67.22,66.06,64.9,63.38,61.86,60.34,58.82,57.3,56.2,55.1,54.0,52.9,51.8,51.24,50.68,50.12,49.56,49.0,48.82,48.64,48.46,48.28,48.1,46.74,45.38,44.02,42.66,41.3
South Sudan,97.9,97.82,97.74,97.66,97.58,97.5,97.44,97.38,97.32,97.26,97.2,97.06,96.92,96.78,96.64,96.5,96.4,96.3,96.2,96.1,96.0,95.84,95.68,95.52,95.36,95.2,94.88,94.56,94.24,93.92,93.6,93.08,92.56,92.04,91.52,91.0,90.6,90.2,89.8,89.4,89.0,88.76,88.52,88.28,88.04,87.8,87.6,87.4,87.2,87.0,86.8,86.36,85.92,85.48,85.04,84.6,83.68,82.76,81.84,80.92,80.0
Spain,90.0,89.44,88.88,88.32,87.76,87.2,86.22,85.24,84.26,83.28,82.3,81.08,79.86,78.64,77.42,76.2,74.8,73.4,72.0,70.6,69.2,67.56,65.92,64.28,62.64,61.0,59.52,58.04,56.56,55.08,53.6,52.3,51.0,49.7,48.4,47.1,45.88,44.66,43.44,42.22,41.0,39.96,38.92,37.88,36.84,35.8,35.58,35.36,35.14,34.92,34.7,35.08,35.46,35.84,36.22,36.6,35.14,33.68,32.22,30.76,29.3
Sri Lanka,86.7,85.82,84.94,84.06,83.18,82.3,81.1,79.9,78.7,77.5,76.3,75.24,74.18,73.12,72.06,71.0,70.26,69.52,68.78,68.04,67.3,67.04,66.78,66.52,66.26,66.0,65.46,64.92,64.38,63.84,63.3,62.54,61.78,61.02,60.26,59.5,58.58,57.66,56.74,55.82,54.9,54.04,53.18,52.32,51.46,50.6,49.58,48.56,47.54,46.52,45.5,44.56,43.62,42.68,41.74,40.8,39.8,38.8,37.8,36.8,35.8
Sudan,98.8,98.74,98.68,98.62,98.56,98.5,98.34,98.18,98.02,97.86,97.7,97.44,97.18,96.92,96.66,96.4,96.16,95.92,95.68,95.44,95.2,94.76,94.32,93.88,93.44,93.0,92.44,91.88,91.32,90.76,90.2,89.36,88.52,87.68,86.84,86.0,85.56,85.12,84.68,84.24,83.8,83.34,82.88,82.42,81.96,81.5,80.98,80.46,79.94,79.42,78.9,78.36,77.82,77.28,76.74,76.2,74.54,72.88,71.22,69.56,67.9
Suriname,95.1,94.74,94.38,94.02,93.66,93.3,92.88,92.46,92.04,91.62,91.2,90.64,90.08,89.52,88.96,88.4,87.46,86.52,85.58,84.64,83.7,83.52,83.34,83.16,82.98,82.8,82.6,82.4,82.2,82.0,81.8,81.44,81.08,80.72,80.36,80.0,79.36,78.72,78.08,77.44,76.8,76.44,76.08,75.72,75.36,75.0,74.62,74.24,73.86,73.48,73.1,72.14,71.18,70.22,69.26,68.3,67.42,66.54,65.66,64.78,63.9
Swaziland,98.7,98.46,98.22,97.98,97.74,97.5,97.14,96.78,96.42,96.06,95.7,95.1,94.5,93.9,93.3,92.7,91.96,91.22,90.48,89.74,89.0,88.12,87.24,86.36,85.48,84.6,83.72,82.84,81.96,81.08,80.2,79.24,78.28,77.32,76.36,75.4,74.52,73.64,72.76,71.88,71.0,70.0,69.0,68.0,67.0,66.0,66.26,66.52,66.78,67.04,67.3,65.64,63.98,62.32,60.66,59.0,57.4,55.8,54.2,52.6,51.0
Sweden,64.5,63.36,62.22,61.08,59.94,58.8,57.26,55.72,54.18,52.64,51.1,49.38,47.66,45.94,44.22,42.5,41.22,39.94,38.66,37.38,36.1,35.0,33.9,32.8,31.7,30.6,29.46,28.32,27.18,26.04,24.9,23.9,22.9,21.9,20.9,19.9,19.12,18.34,17.56,16.78,16.0,15.74,15.48,15.22,14.96,14.7,14.8,14.9,15.0,15.1,15.2,15.32,15.44,15.56,15.68,15.8,15.36,14.92,14.48,14.04,13.6
Switzerland,46.7,45.98,45.26,44.54,43.82,43.1,42.08,41.06,40.04,39.02,38.0,36.76,35.52,34.28,33.04,31.8,30.92,30.04,29.16,28.28,27.4,26.84,26.28,25.72,25.16,24.6,24.14,23.68,23.22,22.76,22.3,21.92,21.54,21.16,20.78,20.4,19.98,19.56,19.14,18.72,18.3,18.06,17.82,17.58,17.34,17.1,16.94,16.78,16.62,16.46,16.3,15.96,15.62,15.28,14.94,14.6,13.9,13.2,12.5,11.8,11.1
Syrian Arab Republic,98.0,97.74,97.48,97.22,96.96,96.7,96.3,95.9,95.5,95.1,94.7,94.12,93.54,92.96,92.38,91.8,91.04,90.28,89.52,88.76,88.0,87.44,86.88,86.32,85.76,85.2,84.52,83.84,83.16,82.48,81.8,81.36,80.92,80.48,80.04,79.6,79.3,79.0,78.7,78.4,78.1,78.28,78.46,78.64,78.82,79.0,79.22,79.44,79.66,79.88,80.1,78.82,77.54,76.26,74.98,73.7,72.46,71.22,69.98,68.74,67.5
Taiwan Province of China,91.5,90.62,89.74,88.86,87.98,87.1,86.8,86.5,86.2,85.9,85.6,84.12,82.64,81.16,79.68,78.2,76.12,74.04,71.96,69.88,67.8,65.6,63.4,61.2,59.0,56.8,54.58,52.36,50.14,47.92,45.7,43.44,41.18,38.92,36.66,34.4,31.94,29.48,27.02,24.56,22.1,20.82,19.54,18.26,16.98,15.7,15.04,14.38,13.72,13.06,12.4,11.82,11.24,10.66,10.08,9.5,8.76,8.02,7.28,6.54,5.8
Tajikistan,82.3,79.26,76.22,73.18,70.14,67.1,64.54,61.98,59.42,56.86,54.3,51.56,48.82,46.08,43.34,40.6,37.84,35.08,32.32,29.56,26.8,25.06,23.32,21.58,19.84,18.1,17.08,16.06,15.04,14.02,13.0,12.38,11.76,11.14,10.52,9.9,9.72,9.54,9.36,9.18,9.0,9.0,9.0,9.0,9.0,9.0,8.64,8.28,7.92,7.56,7.2,6.86,6.52,6.18,5.84,5.5,5.18,4.86,4.54,4.22,3.9
Thailand,97.9,97.74,97.58,97.42,97.26,97.1,96.14,95.18,94.22,93.26,92.3,91.26,90.22,89.18,88.14,87.1,86.74,86.38,86.02,85.66,85.3,84.46,83.62,82.78,81.94,81.1,79.84,78.58,77.32,76.06,74.8,73.74,72.68,71.62,70.56,69.5,68.82,68.14,67.46,66.78,66.1,64.7,63.3,61.9,60.5,59.1,56.84,54.58,52.32,50.06,47.8,45.86,43.92,41.98,40.04,38.1,37.1,36.1,35.1,34.1,33.1
The former Yugoslav Republic of Macedonia,95.5,94.46,93.42,92.38,91.34,90.3,88.68,87.06,85.44,83.82,82.2,80.12,78.04,75.96,73.88,71.8,69.62,67.44,65.26,63.08,60.9,59.18,57.46,55.74,54.02,52.3,51.32,50.34,49.36,48.38,47.4,46.3,45.2,44.1,43.0,41.9,41.22,40.54,39.86,39.18,38.5,38.68,38.86,39.04,39.22,39.4,39.4,39.4,39.4,39.4,39.4,37.76,36.12,34.48,32.84,31.2,30.02,28.84,27.66,26.48,25.3
Timor-Leste,98.2,98.34,98.48,98.62,98.76,98.9,98.86,98.82,98.78,98.74,98.7,98.7,98.7,98.7,98.7,98.7,98.6,98.5,98.4,98.3,98.2,97.5,96.8,96.1,95.4,94.7,94.1,93.5,92.9,92.3,91.7,90.52,89.34,88.16,86.98,85.8,84.14,82.48,80.82,79.16,77.5,76.26,75.02,73.78,72.54,71.3,70.06,68.82,67.58,66.34,65.1,63.38,61.66,59.94,58.22,56.5,55.1,53.7,52.3,50.9,49.5
Togo,99.7,99.54,99.38,99.22,99.06,98.9,98.7,98.5,98.3,98.1,97.9,97.76,97.62,97.48,97.34,97.2,97.12,97.04,96.96,96.88,96.8,96.62,96.44,96.26,96.08,95.9,95.32,94.74,94.16,93.58,93.0,92.62,92.24,91.86,91.48,91.1,91.16,91.22,91.28,91.34,91.4,91.46,91.52,91.58,91.64,91.7,91.5,91.3,91.1,90.9,90.7,90.06,89.42,88.78,88.14,87.5,86.6,85.7,84.8,83.9,83.0
Tonga,94.8,94.36,93.92,93.48,93.04,92.6,91.98,91.36,90.74,90.12,89.5,88.92,88.34,87.76,87.18,86.6,85.9,85.2,84.5,83.8,83.1,82.26,81.42,80.58,79.74,78.9,78.36,77.82,77.28,76.74,76.2,75.76,75.32,74.88,74.44,74.0,73.76,73.52,73.28,73.04,72.8,72.28,71.76,71.24,70.72,70.2,69.52,68.84,68.16,67.48,66.8,65.56,64.32,63.08,61.84,60.6,59.46,58.32,57.18,56.04,54.9
Trinidad and Tobago,91.4,90.34,89.28,88.22,87.16,86.1,85.46,84.82,84.18,83.54,82.9,82.04,81.18,80.32,79.46,78.6,77.6,76.6,75.6,74.6,73.6,72.58,71.56,70.54,69.52,68.5,67.54,66.58,65.62,64.66,63.7,62.18,60.66,59.14,57.62,56.1,54.36,52.62,50.88,49.14,47.4,46.32,45.24,44.16,43.08,42.0,41.36,40.72,40.08,39.44,38.8,37.98,37.16,36.34,35.52,34.7,33.62,32.54,31.46,30.38,29.3
Tunisia,98.5,98.62,98.74,98.86,98.98,99.1,99.0,98.9,98.8,98.7,98.6,98.24,97.88,97.52,97.16,96.8,95.88,94.96,94.04,93.12,92.2,91.3,90.4,89.5,88.6,87.7,87.58,87.46,87.34,87.22,87.1,86.64,86.18,85.72,85.26,84.8,83.86,82.92,81.98,81.04,80.1,78.9,77.7,76.5,75.3,74.1,72.94,71.78,70.62,69.46,68.3,66.98,65.66,64.34,63.02,61.7,60.06,58.42,56.78,55.14,53.5
Turkey,95.6,95.4,95.2,95.0,94.8,94.6,94.18,93.76,93.34,92.92,92.5,91.8,91.1,90.4,89.7,89.0,88.32,87.64,86.96,86.28,85.6,84.74,83.88,83.02,82.16,81.3,80.28,79.26,78.24,77.22,76.2,75.42,74.64,73.86,73.08,72.3,71.3,70.3,69.3,68.3,67.3,66.12,64.94,63.76,62.58,61.4,59.78,58.16,56.54,54.92,53.3,52.02,50.74,49.46,48.18,46.9,45.02,43.14,41.26,39.38,37.5
Turkmenistan,69.5,68.48,67.46,66.44,65.42,64.4,60.72,57.04,53.36,49.68,46.0,43.64,41.28,38.92,36.56,34.2,31.58,28.96,26.34,23.72,21.1,20.08,19.06,18.04,17.02,16.0,15.06,14.12,13.18,12.24,11.3,10.62,9.94,9.26,8.58,7.9,7.74,7.58,7.42,7.26,7.1,6.86,6.62,6.38,6.14,5.9,5.7,5.5,5.3,5.1,4.9,4.68,4.46,4.24,4.02,3.8,3.56,3.32,3.08,2.84,2.6
Uganda,99.4,99.34,99.28,99.22,99.16,99.1,98.92,98.74,98.56,98.38,98.2,98.02,97.84,97.66,97.48,97.3,97.14,96.98,96.82,96.66,96.5,96.44,96.38,96.32,96.26,96.2,96.14,96.08,96.02,95.96,95.9,95.82,95.74,95.66,95.58,95.5,95.4,95.3,95.2,95.1,95.0,94.94,94.88,94.82,94.76,94.7,94.24,93.78,93.32,92.86,92.4,91.94,91.48,91.02,90.56,90.1,89.66,89.22,88.78,88.34,87.9
Ukraine,74.3,70.32,66.34,62.36,58.38,54.4,51.14,47.88,44.62,41.36,38.1,35.3,32.5,29.7,26.9,24.1,21.84,19.58,17.32,15.06,12.8,12.08,11.36,10.64,9.92,9.2,8.84,8.48,8.12,7.76,7.4,7.42,7.44,7.46,7.48,7.5,7.76,8.02,8.28,8.54,8.8,9.42,10.04,10.66,11.28,11.9,11.46,11.02,10.58,10.14,9.7,9.3,8.9,8.5,8.1,7.7,7.26,6.82,6.38,5.94,5.5
United Arab Emirates,90.0,89.64,89.28,88.92,88.56,88.2,85.96,83.72,81.48,79.24,77.0,73.3,69.6,65.9,62.2,58.5,56.76,55.02,53.28,51.54,49.8,49.92,50.04,50.16,50.28,50.4,50.66,50.92,51.18,51.44,51.7,51.68,51.66,51.64,51.62,51.6,51.7,51.8,51.9,52.0,52.1,52.26,52.42,52.58,52.74,52.9,52.92,52.94,52.96,52.98,53.0,51.96,50.92,49.88,48.84,47.8,46.8,45.8,44.8,43.8,42.8
United Kingdom of Great Britain and Northern Ireland,65.6,64.86,64.12,63.38,62.64,61.9,61.1,60.3,59.5,58.7,57.9,56.56,55.22,53.88,52.54,51.2,49.66,48.12,46.58,45.04,43.5,42.32,41.14,39.96,38.78,37.6,37.04,36.48,35.92,35.36,34.8,34.42,34.04,33.66,33.28,32.9,32.28,31.66,31.04,30.42,29.8,28.64,27.48,26.32,25.16,24.0,23.36,22.72,22.08,21.44,20.8,20.88,20.96,21.04,21.12,21.2,20.52,19.84,19.16,18.48,17.8
United Republic of Tanzania,99.6,99.58,99.56,99.54,99.52,99.5,99.42,99.34,99.26,99.18,99.1,98.98,98.86,98.74,98.62,98.5,98.36,98.22,98.08,97.94,97.8,97.7,97.6,97.5,97.4,97.3,97.28,97.26,97.24,97.22,97.2,97.1,97.0,96.9,96.8,96.7,96.64,96.58,96.52,96.46,96.4,96.26,96.12,95.98,95.84,95.7,95.36,95.02,94.68,94.34,94.0,93.74,93.48,93.22,92.96,92.7,92.32,91.94,91.56,91.18,90.8
United States of America,29.9,28.46,27.02,25.58,24.14,22.7,21.92,21.14,20.36,19.58,18.8,18.04,17.28,16.52,15.76,15.0,14.28,13.56,12.84,12.12,11.4,11.2,11.0,10.8,10.6,10.4,10.44,10.48,10.52,10.56,10.6,10.64,10.68,10.72,10.76,10.8,10.82,10.84,10.86,10.88,10.9,11.0,11.1,11.2,11.3,11.4,11.42,11.44,11.46,11.48,11.5,11.02,10.54,10.06,9.58,9.1,8.94,8.78,8.62,8.46,8.3
United States Virgin Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,10.6,15.9,21.2,26.5
Uruguay,89.1,88.38,87.66,86.94,86.22,85.5,84.84,84.18,83.52,82.86,82.2,81.44,80.68,79.92,79.16,78.4,77.5,76.6,75.7,74.8,73.9,73.16,72.42,71.68,70.94,70.2,69.9,69.6,69.3,69.0,68.7,68.52,68.34,68.16,67.98,67.8,67.54,67.28,67.02,66.76,66.5,66.4,66.3,66.2,66.1,66.0,65.64,65.28,64.92,64.56,64.2,64.02,63.84,63.66,63.48,63.3,62.24,61.18,60.12,59.06,58.0
Uzbekistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.6,3.9,5.2,6.5
Vanuatu,96.8,96.62,96.44,96.26,96.08,95.9,95.74,95.58,95.42,95.26,95.1,94.92,94.74,94.56,94.38,94.2,93.8,93.4,93.0,92.6,92.2,91.88,91.56,91.24,90.92,90.6,90.22,89.84,89.46,89.08,88.7,88.46,88.22,87.98,87.74,87.5,87.22,86.94,86.66,86.38,86.1,85.92,85.74,85.56,85.38,85.2,84.84,84.48,84.12,83.76,83.4,82.96,82.52,82.08,81.64,81.2,80.22,79.24,78.26,77.28,76.3
Venezuela (Bolivarian Republic of),86.8,86.18,85.56,84.94,84.32,83.7,82.72,81.74,80.76,79.78,78.8,77.7,76.6,75.5,74.4,73.3,72.26,71.22,70.18,69.14,68.1,67.12,66.14,65.16,64.18,63.2,62.44,61.68,60.92,60.16,59.4,58.64,57.88,57.12,56.36,55.6,54.86,54.12,53.38,52.64,51.9,51.16,50.42,49.68,48.94,48.2,47.42,46.64,45.86,45.08,44.3,43.48,42.66,41.84,41.02,40.2,39.32,38.44,37.56,36.68,35.8
Viet Nam,97.4,97.18,96.96,96.74,96.52,96.3,95.9,95.5,95.1,94.7,94.3,93.64,92.98,92.32,91.66,91.0,90.48,89.96,89.44,88.92,88.4,88.02,87.64,87.26,86.88,86.5,86.3,86.1,85.9,85.7,85.5,85.26,85.02,84.78,84.54,84.3,84.12,83.94,83.76,83.58,83.4,83.16,82.92,82.68,82.44,82.2,82.0,81.8,81.6,81.4,81.2,79.9,78.6,77.3,76.0,74.7,73.56,72.42,71.28,70.14,69.0
Western Sahara,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,34.0,51.0,68.0,85.0
World,83.5,82.9,82.3,81.7,81.1,80.5,79.6,78.7,77.8,76.9,76.0,75.38,74.76,74.14,73.52,72.9,72.02,71.14,70.26,69.38,68.5,68.08,67.66,67.24,66.82,66.4,65.54,64.68,63.82,62.96,62.1,61.94,61.78,61.62,61.46,61.3,61.46,61.62,61.78,61.94,62.1,61.6,61.1,60.6,60.1,59.6,58.84,58.08,57.32,56.56,55.8,55.08,54.36,53.64,52.92,52.2,51.38,50.56,49.74,48.92,48.1
Yemen,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.64,99.58,99.52,99.46,99.4,99.06,98.72,98.38,98.04,97.7,97.4,97.1,96.8,96.5,96.2,95.12,94.04,92.96,91.88,90.8,89.04,87.28,85.52,83.76,82.0,81.7,81.4,81.1,80.8,80.5,79.74,78.98,78.22,77.46,76.7
Zambia,91.2,90.84,90.48,90.12,89.76,89.4,88.94,88.48,88.02,87.56,87.1,86.64,86.18,85.72,85.26,84.8,84.38,83.96,83.54,83.12,82.7,82.48,82.26,82.04,81.82,81.6,81.56,81.52,81.48,81.44,81.4,81.46,81.52,81.58,81.64,81.7,81.48,81.26,81.04,80.82,80.6,80.36,80.12,79.88,79.64,79.4,78.94,78.48,78.02,77.56,77.1,76.58,76.06,75.54,75.02,74.5,73.74,72.98,72.22,71.46,70.7
Zimbabwe,93.3,92.18,91.06,89.94,88.82,87.7,86.56,85.42,84.28,83.14,82.0,81.72,81.44,81.16,80.88,80.6,80.3,80.0,79.7,79.4,79.1,78.12,77.14,76.16,75.18,74.2,71.74,69.28,66.82,64.36,61.9,59.0,56.1,53.2,50.3,47.4,46.26,45.12,43.98,42.84,41.7,41.4,41.1,40.8,40.5,40.2,39.52,38.84,38.16,37.48,36.8,37.2,37.6,38.0,38.4,38.8,37.42,36.04,34.66,33.28,31.9
