Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Timor-Leste,0.83,0.86,0.88,0.91,0.93,0.96,1.13,1.31,1.48,1.66,1.83,2.08,2.32,2.57,2.81,3.06,3.34,3.61,3.89,4.16,4.44,4.85,5.26,5.68,6.09,6.5,6.98,7.46,7.95,8.43,8.91,9.3,9.69,10.09,10.48,10.87,11.18,11.49,11.79,12.1,12.41,12.79,13.18,13.56,13.95,14.33,14.67,15.01,15.34,15.68,16.02,16.32,16.61,16.91,17.2,17.5
Togo,2.35,2.46,2.58,2.69,2.81,2.92,3.07,3.22,3.38,3.53,3.68,3.91,4.15,4.38,4.62,4.85,5.14,5.44,5.73,6.03,6.32,6.57,6.83,7.08,7.34,7.59,7.75,7.9,8.06,8.21,8.37,8.46,8.55,8.65,8.74,8.83,8.96,9.08,9.21,9.33,9.46,9.69,9.92,10.14,10.37,10.6,10.9,11.2,11.49,11.79,12.09,12.39,12.68,12.98,13.27,13.57
Tonga,15.47,15.58,15.7,15.81,15.93,16.04,16.15,16.26,16.37,16.48,16.59,16.71,16.84,16.96,17.09,17.21,17.34,17.46,17.59,17.71,17.84,18.02,18.19,18.37,18.54,18.72,18.9,19.08,19.25,19.43,19.61,19.69,19.78,19.86,19.95,20.03,20.03,20.03,20.03,20.03,20.03,19.99,19.95,19.91,19.87,19.83,19.98,20.12,20.27,20.41,20.56,20.76,20.95,21.15,21.34,21.54
Trinidad and Tobago,14.47,14.72,14.97,15.22,15.47,15.72,15.97,16.21,16.46,16.7,16.95,17.16,17.37,17.57,17.78,17.99,18.21,18.44,18.66,18.89,19.11,19.36,19.61,19.86,20.11,20.36,20.57,20.78,20.99,21.2,21.41,21.55,21.69,21.82,21.96,22.1,22.2,22.3,22.39,22.49,22.59,22.68,22.77,22.85,22.94,23.03,23.16,23.29,23.43,23.56,23.69,23.67,23.65,23.63,23.61,23.59
Tunisia,3.26,3.64,4.01,4.39,4.76,5.14,5.61,6.07,6.54,7.0,7.47,7.93,8.39,8.86,9.32,9.78,10.1,10.41,10.73,11.04,11.36,11.59,11.82,12.05,12.28,12.51,12.78,13.05,13.31,13.58,13.85,14.16,14.46,14.77,15.07,15.38,15.72,16.06,16.39,16.73,17.07,17.39,17.71,18.04,18.36,18.68,18.95,19.22,19.48,19.75,20.02,20.23,20.43,20.64,20.84,21.05
Turkey,8.36,8.6,8.84,9.08,9.32,9.56,9.82,10.08,10.34,10.6,10.86,11.13,11.4,11.66,11.93,12.2,12.47,12.74,13.01,13.28,13.55,13.79,14.04,14.28,14.53,14.77,14.98,15.19,15.4,15.61,15.82,15.97,16.12,16.28,16.43,16.58,16.66,16.75,16.83,16.92,17.0,17.11,17.22,17.32,17.43,17.54,17.76,17.98,18.2,18.42,18.64,18.83,19.01,19.2,19.38,19.57
Turkmenistan,18.32,18.52,18.71,18.91,19.1,19.3,19.43,19.57,19.7,19.84,19.97,20.03,20.1,20.16,20.23,20.29,20.34,20.4,20.45,20.51,20.56,20.59,20.63,20.66,20.7,20.73,20.75,20.77,20.79,20.81,20.83,20.84,20.85,20.86,20.87,20.88,20.68,20.48,20.29,20.09,19.89,19.45,19.01,18.57,18.13,17.69,17.82,17.94,18.07,18.19,18.32,18.74,19.16,19.58,20.0,20.42
Uganda,5.78,5.98,6.18,6.38,6.58,6.78,6.94,7.1,7.27,7.43,7.59,7.71,7.82,7.94,8.05,8.17,8.28,8.39,8.5,8.61,8.72,8.85,8.98,9.1,9.23,9.36,9.5,9.63,9.77,9.9,10.04,10.17,10.3,10.42,10.55,10.68,10.73,10.78,10.84,10.89,10.94,11.25,11.57,11.88,12.2,12.51,12.78,13.04,13.31,13.57,13.84,14.1,14.36,14.62,14.88,15.14
Ukraine,17.43,17.59,17.75,17.91,18.07,18.23,18.3,18.37,18.44,18.51,18.58,18.59,18.6,18.62,18.63,18.64,18.64,18.65,18.65,18.66,18.66,18.66,18.67,18.67,18.68,18.68,18.68,18.69,18.69,18.7,18.7,18.71,18.71,18.72,18.72,18.73,18.73,18.74,18.74,18.75,18.75,18.9,19.05,19.19,19.34,19.49,19.82,20.15,20.47,20.8,21.13,21.18,21.23,21.28,21.33,21.38
United Arab Emirates,8.61,9.38,10.14,10.91,11.67,12.44,12.9,13.35,13.81,14.26,14.72,15.01,15.31,15.6,15.9,16.19,16.36,16.53,16.7,16.87,17.04,17.17,17.29,17.42,17.54,17.67,17.73,17.79,17.84,17.9,17.96,18.0,18.04,18.09,18.13,18.17,18.22,18.26,18.31,18.35,18.4,18.65,18.9,19.16,19.41,19.66,19.91,20.16,20.4,20.65,20.9,20.94,20.98,21.02,21.06,21.1
United Kingdom of Great Britain and Northern Ireland,21.64,21.7,21.76,21.81,21.87,21.93,21.98,22.04,22.09,22.15,22.2,22.25,22.31,22.36,22.42,22.47,22.54,22.6,22.67,22.73,22.8,22.88,22.95,23.03,23.1,23.18,23.26,23.33,23.41,23.48,23.56,23.62,23.67,23.73,23.78,23.84,23.87,23.9,23.94,23.97,24.0,24.03,24.06,24.1,24.13,24.16,24.22,24.27,24.33,24.38,24.44,24.46,24.47,24.49,24.5,24.52
United Republic of Tanzania,5.11,5.38,5.65,5.91,6.18,6.45,6.77,7.08,7.4,7.71,8.03,8.35,8.67,8.99,9.31,9.63,9.91,10.19,10.47,10.75,11.03,11.25,11.47,11.69,11.91,12.13,12.27,12.41,12.55,12.69,12.83,12.89,12.95,13.01,13.07,13.13,13.18,13.23,13.29,13.34,13.39,13.51,13.63,13.75,13.87,13.99,14.07,14.15,14.23,14.31,14.39,14.68,14.96,15.25,15.53,15.82
United States of America,20.21,20.3,20.38,20.47,20.55,20.64,20.7,20.77,20.83,20.9,20.96,21.01,21.06,21.11,21.16,21.21,21.25,21.29,21.33,21.37,21.41,21.45,21.48,21.52,21.55,21.59,21.62,21.64,21.67,21.69,21.72,21.73,21.75,21.76,21.78,21.79,21.8,21.81,21.82,21.83,21.84,21.86,21.87,21.89,21.9,21.92,21.94,21.96,21.97,21.99,22.01,22.11,22.2,22.3,22.39,22.49
United States Virgin Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.21,8.42,12.64,16.85,21.06
Uruguay,12.42,12.62,12.83,13.03,13.24,13.44,13.64,13.83,14.03,14.22,14.42,14.59,14.76,14.94,15.11,15.28,15.39,15.5,15.62,15.73,15.84,15.92,16.0,16.08,16.16,16.24,16.32,16.4,16.47,16.55,16.63,16.68,16.73,16.79,16.84,16.89,16.92,16.95,16.97,17.0,17.03,17.07,17.1,17.14,17.17,17.21,17.22,17.22,17.23,17.23,17.24,17.46,17.68,17.9,18.12,18.34
Uzbekistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.41,8.82,13.22,17.63,22.04
Vanuatu,5.49,5.68,5.87,6.06,6.25,6.44,6.75,7.06,7.36,7.67,7.98,8.28,8.58,8.87,9.17,9.47,9.72,9.97,10.21,10.46,10.71,10.91,11.11,11.3,11.5,11.7,11.86,12.03,12.19,12.36,12.52,12.66,12.79,12.93,13.06,13.2,13.32,13.44,13.56,13.68,13.8,13.89,13.99,14.08,14.18,14.27,14.32,14.37,14.43,14.48,14.53,14.86,15.19,15.52,15.85,16.18
Venezuela (Bolivarian Republic of),11.36,11.66,11.97,12.27,12.58,12.88,13.16,13.44,13.72,14.0,14.28,14.51,14.75,14.98,15.22,15.45,15.65,15.85,16.04,16.24,16.44,16.62,16.79,16.97,17.14,17.32,17.47,17.61,17.76,17.9,18.05,18.18,18.3,18.43,18.55,18.68,18.79,18.91,19.02,19.14,19.25,19.36,19.46,19.57,19.67,19.78,19.92,20.06,20.2,20.34,20.48,20.5,20.51,20.53,20.54,20.56
Viet Nam,8.51,8.78,9.05,9.32,9.59,9.86,10.13,10.39,10.66,10.92,11.19,11.41,11.64,11.86,12.09,12.31,12.53,12.76,12.98,13.21,13.43,13.59,13.75,13.9,14.06,14.22,14.29,14.36,14.43,14.5,14.57,14.62,14.67,14.72,14.77,14.82,14.94,15.06,15.19,15.31,15.43,15.62,15.81,15.99,16.18,16.37,16.63,16.89,17.14,17.4,17.66,17.81,17.97,18.12,18.28,18.43
Western Sahara,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,3.68,5.53,7.37,9.21
World,10.17,10.36,10.55,10.73,10.92,11.11,11.29,11.47,11.66,11.84,12.02,12.16,12.3,12.44,12.58,12.72,12.88,13.04,13.19,13.35,13.51,13.64,13.77,13.89,14.02,14.15,14.25,14.35,14.44,14.54,14.64,14.74,14.83,14.93,15.02,15.12,15.23,15.35,15.46,15.58,15.69,15.84,15.99,16.15,16.3,16.45,16.62,16.8,16.97,17.15,17.32,17.44,17.57,17.69,17.82,17.94
Yemen,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.05,0.05,0.06,0.07,0.08,0.1,0.11,0.13,0.14,0.17,0.2,0.23,0.26,0.29,0.34,0.39,0.45,0.5,0.55,0.65,0.75,0.84,0.94,1.04,1.22,1.4,1.59,1.77,1.95,2.17,2.39,2.6,2.82,3.04,3.26,3.48,3.7,3.92,4.14,4.59,5.04,5.48,5.93,6.38,7.08,7.77,8.47,9.16,9.86
Zambia,7.52,7.85,8.18,8.5,8.83,9.16,9.47,9.78,10.09,10.4,10.71,10.94,11.16,11.39,11.61,11.84,11.97,12.1,12.24,12.37,12.5,12.59,12.68,12.76,12.85,12.94,13.02,13.09,13.17,13.24,13.32,13.38,13.44,13.5,13.56,13.62,13.66,13.7,13.75,13.79,13.83,13.91,13.99,14.07,14.15,14.23,14.3,14.37,14.43,14.5,14.57,14.86,15.14,15.43,15.71,16.0
Zimbabwe,10.24,10.43,10.62,10.82,11.01,11.2,11.4,11.6,11.81,12.01,12.21,12.47,12.73,12.99,13.25,13.51,13.82,14.12,14.43,14.73,15.04,15.3,15.56,15.83,16.09,16.35,16.5,16.64,16.79,16.93,17.08,17.17,17.26,17.35,17.44,17.53,17.6,17.67,17.75,17.82,17.89,17.87,17.85,17.83,17.81,17.79,17.65,17.51,17.38,17.24,17.1,17.51,17.92,18.33,18.74,19.15
