Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Timor-Leste,1.87,1.86,1.84,1.83,1.81,1.8,1.78,1.77,1.75,1.74,1.72,1.7,1.69,1.67,1.66,1.64,1.62,1.61,1.59,1.58,1.56,1.53,1.51,1.48,1.46,1.43,1.41,1.39,1.38,1.36,1.34,1.33,1.33,1.32,1.32,1.31,1.3,1.29,1.29,1.28,1.27,1.25,1.23,1.22,1.2,1.18,1.17,1.16,1.14,1.13,1.12,1.12,1.12,1.13,1.13,1.13
Togo,0.13,0.14,0.14,0.15,0.15,0.16,0.16,0.17,0.17,0.18,0.18,0.18,0.19,0.19,0.2,0.2,0.21,0.22,0.22,0.23,0.24,0.25,0.25,0.26,0.26,0.27,0.28,0.29,0.29,0.3,0.31,0.32,0.34,0.35,0.37,0.38,0.4,0.41,0.43,0.44,0.46,0.47,0.48,0.5,0.51,0.52,0.54,0.55,0.57,0.58,0.6,0.64,0.68,0.73,0.77,0.81
Tonga,4.76,4.91,5.06,5.2,5.35,5.5,5.69,5.89,6.08,6.28,6.47,6.66,6.85,7.04,7.23,7.42,7.6,7.79,7.97,8.16,8.34,8.53,8.72,8.92,9.11,9.3,9.49,9.68,9.87,10.06,10.25,10.44,10.62,10.81,10.99,11.18,11.35,11.52,11.69,11.86,12.03,12.19,12.36,12.52,12.69,12.85,13.01,13.17,13.34,13.5,13.66,13.83,14.0,14.17,14.34,14.51
Trinidad and Tobago,1.71,1.81,1.91,2.02,2.12,2.22,2.34,2.46,2.59,2.71,2.83,2.97,3.12,3.26,3.41,3.55,3.7,3.85,4.0,4.15,4.3,4.46,4.61,4.77,4.92,5.08,5.26,5.45,5.63,5.82,6.0,6.19,6.39,6.58,6.78,6.97,7.18,7.39,7.6,7.81,8.02,8.25,8.48,8.72,8.95,9.18,9.42,9.66,9.89,10.13,10.37,10.69,11.01,11.34,11.66,11.98
Tunisia,0.47,0.48,0.48,0.49,0.49,0.5,0.51,0.51,0.52,0.52,0.53,0.54,0.55,0.55,0.56,0.57,0.58,0.59,0.61,0.62,0.63,0.64,0.65,0.67,0.68,0.69,0.71,0.72,0.74,0.75,0.77,0.78,0.79,0.81,0.82,0.83,0.84,0.85,0.87,0.88,0.89,0.91,0.93,0.96,0.98,1.0,1.04,1.08,1.12,1.16,1.2,1.26,1.32,1.37,1.43,1.49
Turkey,0.27,0.29,0.3,0.32,0.33,0.35,0.37,0.39,0.41,0.43,0.45,0.48,0.51,0.53,0.56,0.59,0.63,0.66,0.7,0.73,0.77,0.82,0.87,0.93,0.98,1.03,1.1,1.18,1.25,1.33,1.4,1.48,1.56,1.63,1.71,1.79,1.9,2.01,2.11,2.22,2.33,2.44,2.54,2.65,2.75,2.86,2.97,3.09,3.2,3.32,3.43,3.64,3.84,4.05,4.25,4.46
Turkmenistan,0.28,0.31,0.34,0.37,0.4,0.43,0.48,0.53,0.57,0.62,0.67,0.74,0.81,0.88,0.95,1.02,1.13,1.24,1.35,1.46,1.57,1.73,1.9,2.06,2.23,2.39,2.63,2.86,3.1,3.33,3.57,3.89,4.2,4.52,4.83,5.15,5.55,5.95,6.36,6.76,7.16,7.63,8.09,8.56,9.02,9.49,9.99,10.49,10.98,11.48,11.98,12.52,13.06,13.61,14.15,14.69
Uganda,0.03,0.04,0.04,0.05,0.05,0.06,0.07,0.08,0.1,0.11,0.12,0.14,0.16,0.17,0.19,0.21,0.24,0.28,0.31,0.35,0.38,0.43,0.49,0.54,0.6,0.65,0.78,0.91,1.05,1.18,1.31,1.5,1.68,1.87,2.05,2.24,2.34,2.44,2.54,2.64,2.74,2.77,2.79,2.82,2.84,2.87,2.91,2.95,2.99,3.03,3.07,3.13,3.2,3.26,3.33,3.39
Ukraine,0.2,0.23,0.26,0.29,0.32,0.35,0.38,0.41,0.43,0.46,0.49,0.5,0.51,0.53,0.54,0.55,0.58,0.61,0.65,0.68,0.71,0.75,0.79,0.84,0.88,0.92,1.0,1.08,1.15,1.23,1.31,1.44,1.56,1.69,1.81,1.94,2.16,2.38,2.59,2.81,3.03,3.39,3.75,4.1,4.46,4.82,5.37,5.91,6.46,7.0,7.55,8.3,9.05,9.8,10.55,11.3
United Arab Emirates,0.47,0.49,0.51,0.54,0.56,0.58,0.61,0.64,0.67,0.7,0.73,0.76,0.79,0.83,0.86,0.89,0.93,0.98,1.02,1.07,1.11,1.16,1.21,1.27,1.32,1.37,1.44,1.51,1.57,1.64,1.71,1.8,1.89,1.99,2.08,2.17,2.28,2.4,2.51,2.63,2.74,2.86,2.99,3.11,3.24,3.36,3.54,3.72,3.9,4.08,4.26,4.63,5.0,5.37,5.74,6.11
United Kingdom of Great Britain and Northern Ireland,19.15,19.17,19.19,19.22,19.24,19.26,19.28,19.3,19.33,19.35,19.37,19.4,19.42,19.45,19.47,19.5,19.53,19.55,19.58,19.6,19.63,19.66,19.7,19.73,19.77,19.8,19.84,19.88,19.92,19.96,20.0,20.05,20.09,20.14,20.18,20.23,20.28,20.33,20.39,20.44,20.49,20.55,20.61,20.68,20.74,20.8,20.88,20.95,21.03,21.1,21.18,21.32,21.46,21.6,21.74,21.88
United Republic of Tanzania,0.15,0.16,0.17,0.17,0.18,0.19,0.2,0.22,0.23,0.25,0.26,0.28,0.29,0.31,0.32,0.34,0.36,0.38,0.41,0.43,0.45,0.48,0.51,0.54,0.57,0.6,0.64,0.67,0.71,0.74,0.78,0.82,0.87,0.91,0.96,1.0,1.06,1.12,1.17,1.23,1.29,1.36,1.43,1.5,1.57,1.64,1.73,1.82,1.92,2.01,2.1,2.24,2.38,2.52,2.66,2.8
United States of America,9.98,10.23,10.48,10.74,10.99,11.24,11.48,11.72,11.96,12.2,12.44,12.66,12.88,13.1,13.32,13.54,13.75,13.95,14.16,14.36,14.57,14.76,14.94,15.13,15.31,15.5,15.67,15.84,16.0,16.17,16.34,16.53,16.73,16.92,17.12,17.31,17.52,17.72,17.93,18.13,18.34,18.55,18.76,18.97,19.18,19.39,19.63,19.88,20.12,20.37,20.61,20.93,21.24,21.56,21.87,22.19
United States Virgin Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,3.41,5.12,6.82,8.53
Uruguay,4.34,4.47,4.6,4.73,4.86,4.99,5.13,5.27,5.4,5.54,5.68,5.81,5.95,6.08,6.22,6.35,6.48,6.61,6.74,6.87,7.0,7.13,7.25,7.38,7.5,7.63,7.74,7.85,7.95,8.06,8.17,8.29,8.41,8.54,8.66,8.78,8.9,9.02,9.13,9.25,9.37,9.46,9.56,9.65,9.75,9.84,9.97,10.1,10.22,10.35,10.48,10.68,10.89,11.09,11.3,11.5
Uzbekistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,4.42,6.63,8.84,11.05
Vanuatu,0.85,0.88,0.9,0.93,0.95,0.98,1.01,1.04,1.07,1.1,1.13,1.18,1.22,1.27,1.31,1.36,1.42,1.48,1.53,1.59,1.65,1.71,1.77,1.84,1.9,1.96,2.02,2.08,2.14,2.2,2.26,2.33,2.4,2.46,2.53,2.6,2.68,2.77,2.85,2.94,3.02,3.12,3.22,3.31,3.41,3.51,3.63,3.75,3.86,3.98,4.1,4.24,4.38,4.53,4.67,4.81
Venezuela (Bolivarian Republic of),1.45,1.51,1.57,1.63,1.69,1.75,1.82,1.89,1.96,2.03,2.1,2.18,2.26,2.35,2.43,2.51,2.61,2.72,2.82,2.93,3.03,3.13,3.22,3.32,3.41,3.51,3.64,3.76,3.89,4.01,4.14,4.27,4.4,4.53,4.66,4.79,4.92,5.04,5.17,5.29,5.42,5.63,5.84,6.05,6.26,6.47,6.72,6.97,7.21,7.46,7.71,7.95,8.2,8.44,8.69,8.93
Viet Nam,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.09,0.09,0.1,0.11,0.12,0.14,0.15,0.17,0.18,0.21,0.24,0.28,0.31,0.34,0.39,0.44,0.48,0.53,0.58,0.66,0.74,0.81,0.89,0.97,1.08,1.2,1.31,1.43,1.54,1.69,1.84,2.0,2.15,2.3,2.49,2.69,2.88,3.08,3.27,3.46,3.65,3.84,4.03,4.22,4.4,4.57,4.75,4.92,5.1
Western Sahara,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.47,0.71,0.94,1.18
World,7.12,7.26,7.41,7.55,7.7,7.84,7.93,8.01,8.1,8.18,8.27,8.33,8.39,8.44,8.5,8.56,8.65,8.73,8.82,8.9,8.99,9.08,9.17,9.27,9.36,9.45,9.51,9.56,9.62,9.67,9.73,9.81,9.9,9.98,10.07,10.15,10.22,10.29,10.36,10.43,10.5,10.55,10.6,10.66,10.71,10.76,10.91,11.07,11.22,11.38,11.53,11.72,11.91,12.09,12.28,12.47
Yemen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01
Zambia,0.63,0.65,0.66,0.68,0.69,0.71,0.73,0.75,0.78,0.8,0.82,0.84,0.87,0.89,0.92,0.94,0.97,1.0,1.02,1.05,1.08,1.12,1.15,1.19,1.22,1.26,1.29,1.32,1.36,1.39,1.42,1.46,1.51,1.55,1.6,1.64,1.72,1.81,1.89,1.98,2.06,2.18,2.3,2.41,2.53,2.65,2.8,2.96,3.11,3.27,3.42,3.61,3.8,3.99,4.18,4.37
Zimbabwe,0.09,0.1,0.1,0.11,0.11,0.12,0.13,0.14,0.16,0.17,0.18,0.2,0.22,0.23,0.25,0.27,0.29,0.32,0.34,0.37,0.39,0.42,0.46,0.49,0.53,0.56,0.61,0.66,0.71,0.76,0.81,0.88,0.95,1.03,1.1,1.17,1.27,1.37,1.46,1.56,1.66,1.79,1.91,2.04,2.16,2.29,2.44,2.58,2.73,2.87,3.02,3.21,3.4,3.58,3.77,3.96
