Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Timor-Leste,1.6,1.58,1.56,1.55,1.53,1.51,1.49,1.48,1.46,1.45,1.43,1.42,1.41,1.4,1.39,1.38,1.36,1.35,1.33,1.32,1.3,1.28,1.26,1.23,1.21,1.19,1.17,1.15,1.13,1.11,1.09,1.08,1.07,1.07,1.06,1.05,1.03,1.01,1.0,0.98,0.96,0.95,0.94,0.94,0.93,0.92,0.94,0.96,0.97,0.99,1.01,1.05,1.09,1.13,1.17,1.21
Togo,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.33,0.34,0.35,0.37,0.38,0.4,0.41,0.43,0.45,0.46,0.48,0.49,0.51,0.52,0.53,0.55,0.56,0.57,0.58,0.59,0.61,0.62,0.63,0.67,0.7,0.74,0.77,0.81,0.9,0.99,1.08,1.17,1.26,1.41,1.55,1.7,1.84,1.99,2.13,2.27,2.42,2.56,2.7,2.85,3.0,3.14,3.29,3.44
Tonga,8.45,8.64,8.83,9.02,9.21,9.4,9.59,9.77,9.96,10.14,10.33,10.5,10.67,10.85,11.02,11.19,11.35,11.51,11.68,11.84,12.0,12.15,12.3,12.44,12.59,12.74,12.89,13.04,13.18,13.33,13.48,13.64,13.8,13.95,14.11,14.27,14.44,14.61,14.79,14.96,15.13,15.32,15.5,15.69,15.87,16.06,16.25,16.44,16.64,16.83,17.02,17.18,17.34,17.5,17.66,17.82
Trinidad and Tobago,4.55,4.71,4.87,5.03,5.19,5.35,5.54,5.73,5.92,6.11,6.3,6.49,6.69,6.88,7.08,7.27,7.47,7.67,7.87,8.07,8.27,8.49,8.71,8.92,9.14,9.36,9.57,9.79,10.0,10.22,10.43,10.71,10.99,11.28,11.56,11.84,12.21,12.59,12.96,13.34,13.71,14.01,14.31,14.62,14.92,15.22,15.48,15.74,16.01,16.27,16.53,16.79,17.06,17.32,17.59,17.85
Tunisia,0.61,0.62,0.64,0.65,0.67,0.68,0.7,0.71,0.73,0.74,0.76,0.78,0.8,0.82,0.84,0.86,0.88,0.9,0.91,0.93,0.95,0.97,0.99,1.02,1.04,1.06,1.09,1.13,1.16,1.2,1.23,1.29,1.34,1.4,1.45,1.51,1.57,1.64,1.7,1.77,1.83,1.93,2.02,2.12,2.21,2.31,2.55,2.79,3.04,3.28,3.52,3.98,4.44,4.89,5.35,5.81
Turkey,0.89,0.95,1.01,1.08,1.14,1.2,1.29,1.39,1.48,1.58,1.67,1.76,1.86,1.95,2.05,2.14,2.27,2.4,2.54,2.67,2.8,2.93,3.06,3.18,3.31,3.44,3.55,3.67,3.78,3.9,4.01,4.2,4.39,4.58,4.77,4.96,5.21,5.47,5.72,5.98,6.23,6.5,6.77,7.04,7.31,7.58,7.85,8.12,8.39,8.66,8.93,9.22,9.52,9.81,10.11,10.4
Turkmenistan,1.46,1.62,1.78,1.94,2.1,2.26,2.49,2.72,2.94,3.17,3.4,3.7,4.0,4.3,4.6,4.9,5.28,5.66,6.05,6.43,6.81,7.26,7.7,8.15,8.59,9.04,9.53,10.03,10.52,11.02,11.51,12.06,12.62,13.17,13.73,14.28,14.68,15.08,15.49,15.89,16.29,16.67,17.06,17.44,17.83,18.21,18.64,19.07,19.51,19.94,20.37,20.64,20.9,21.17,21.43,21.7
Uganda,0.42,0.48,0.54,0.59,0.65,0.71,0.84,0.98,1.11,1.25,1.38,1.57,1.75,1.94,2.12,2.31,2.41,2.51,2.62,2.72,2.82,2.85,2.88,2.92,2.95,2.98,3.02,3.06,3.11,3.15,3.19,3.26,3.32,3.39,3.45,3.52,3.65,3.79,3.92,4.06,4.19,4.37,4.55,4.72,4.9,5.08,5.3,5.52,5.73,5.95,6.17,6.39,6.61,6.83,7.05,7.27
Ukraine,1.08,1.13,1.18,1.24,1.29,1.34,1.41,1.48,1.55,1.62,1.69,1.82,1.95,2.08,2.21,2.34,2.56,2.78,2.99,3.21,3.43,3.77,4.12,4.46,4.81,5.15,5.67,6.18,6.7,7.21,7.73,8.43,9.13,9.83,10.53,11.23,11.97,12.71,13.45,14.19,14.93,15.49,16.06,16.62,17.19,17.75,18.11,18.48,18.84,19.21,19.57,19.79,20.0,20.22,20.43,20.65
United Arab Emirates,1.08,1.13,1.18,1.23,1.28,1.33,1.39,1.45,1.52,1.58,1.64,1.72,1.81,1.89,1.98,2.06,2.16,2.26,2.35,2.45,2.55,2.65,2.75,2.85,2.95,3.05,3.18,3.3,3.43,3.55,3.68,3.95,4.23,4.5,4.78,5.05,5.33,5.6,5.88,6.15,6.43,6.92,7.42,7.91,8.41,8.9,9.95,11.0,12.05,13.1,14.15,14.91,15.68,16.44,17.21,17.97
United Kingdom of Great Britain and Northern Ireland,19.86,19.89,19.93,19.96,20.0,20.03,20.07,20.11,20.15,20.19,20.23,20.27,20.32,20.36,20.41,20.45,20.49,20.54,20.58,20.63,20.67,20.72,20.77,20.81,20.86,20.91,20.97,21.03,21.08,21.14,21.2,21.27,21.34,21.4,21.47,21.54,21.62,21.69,21.77,21.84,21.92,22.01,22.09,22.18,22.26,22.35,22.47,22.59,22.72,22.84,22.96,23.19,23.42,23.64,23.87,24.1
United Republic of Tanzania,0.51,0.54,0.57,0.59,0.62,0.65,0.69,0.73,0.77,0.81,0.85,0.9,0.95,1.0,1.05,1.1,1.16,1.22,1.27,1.33,1.39,1.46,1.54,1.61,1.69,1.76,1.85,1.93,2.02,2.1,2.19,2.29,2.39,2.48,2.58,2.68,2.8,2.93,3.05,3.18,3.3,3.49,3.68,3.88,4.07,4.26,4.48,4.7,4.92,5.14,5.36,5.63,5.9,6.18,6.45,6.72
United States of America,14.3,14.48,14.66,14.85,15.03,15.21,15.38,15.54,15.71,15.87,16.04,16.23,16.42,16.6,16.79,16.98,17.19,17.39,17.6,17.8,18.01,18.22,18.43,18.63,18.84,19.05,19.29,19.52,19.76,19.99,20.23,20.46,20.69,20.93,21.16,21.39,21.59,21.79,22.0,22.2,22.4,22.56,22.72,22.87,23.03,23.19,23.34,23.48,23.63,23.77,23.92,24.21,24.5,24.8,25.09,25.38
United States Virgin Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,5.59,8.39,11.18,13.98
Uruguay,6.85,6.98,7.1,7.23,7.35,7.48,7.58,7.69,7.79,7.9,8.0,8.12,8.24,8.36,8.48,8.6,8.71,8.83,8.94,9.06,9.17,9.25,9.33,9.42,9.5,9.58,9.69,9.8,9.91,10.02,10.13,10.29,10.46,10.62,10.79,10.95,11.16,11.38,11.59,11.81,12.02,12.26,12.5,12.75,12.99,13.23,13.5,13.76,14.03,14.29,14.56,14.84,15.12,15.41,15.69,15.97
Uzbekistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,7.4,11.11,14.81,18.51
Vanuatu,1.59,1.64,1.69,1.74,1.79,1.84,1.93,2.01,2.1,2.18,2.27,2.34,2.41,2.47,2.54,2.61,2.69,2.76,2.84,2.91,2.99,3.07,3.16,3.24,3.33,3.41,3.51,3.61,3.72,3.82,3.92,4.05,4.18,4.31,4.44,4.57,4.73,4.88,5.04,5.19,5.35,5.47,5.58,5.7,5.81,5.93,6.01,6.1,6.18,6.27,6.35,6.58,6.82,7.05,7.29,7.52
Venezuela (Bolivarian Republic of),3.03,3.12,3.22,3.31,3.41,3.5,3.62,3.74,3.87,3.99,4.11,4.23,4.36,4.48,4.61,4.73,4.85,4.97,5.08,5.2,5.32,5.52,5.72,5.91,6.11,6.31,6.54,6.76,6.99,7.21,7.44,7.66,7.89,8.11,8.34,8.56,8.8,9.04,9.29,9.53,9.77,10.07,10.37,10.67,10.97,11.27,11.64,12.0,12.37,12.73,13.1,13.44,13.79,14.13,14.48,14.82
Viet Nam,0.49,0.55,0.61,0.67,0.73,0.79,0.88,0.97,1.06,1.15,1.24,1.36,1.49,1.61,1.74,1.86,2.02,2.19,2.35,2.52,2.68,2.88,3.08,3.28,3.48,3.68,3.87,4.07,4.26,4.46,4.65,4.83,5.01,5.18,5.36,5.54,5.75,5.96,6.17,6.38,6.59,6.83,7.07,7.3,7.54,7.78,8.08,8.38,8.69,8.99,9.29,9.65,10.01,10.38,10.74,11.1
Western Sahara,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.5,2.25,3.0,3.75
World,7.04,7.13,7.22,7.32,7.41,7.5,7.54,7.59,7.63,7.68,7.72,7.77,7.81,7.86,7.9,7.95,8.0,8.05,8.11,8.16,8.21,8.23,8.25,8.26,8.28,8.3,8.42,8.53,8.65,8.76,8.88,9.07,9.26,9.46,9.65,9.84,9.98,10.13,10.27,10.42,10.56,10.75,10.95,11.14,11.34,11.53,11.76,12.0,12.23,12.47,12.7,12.96,13.21,13.47,13.72,13.98
Yemen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.05
Zambia,1.2,1.24,1.28,1.31,1.35,1.39,1.43,1.46,1.5,1.53,1.57,1.62,1.67,1.72,1.77,1.82,1.91,2.0,2.09,2.18,2.27,2.4,2.52,2.65,2.77,2.9,3.05,3.21,3.36,3.52,3.67,3.87,4.06,4.26,4.45,4.65,4.88,5.11,5.34,5.57,5.8,6.07,6.34,6.61,6.88,7.15,7.49,7.83,8.16,8.5,8.84,9.17,9.5,9.82,10.15,10.48
Zimbabwe,0.39,0.42,0.46,0.49,0.53,0.56,0.61,0.66,0.7,0.75,0.8,0.87,0.94,1.01,1.08,1.15,1.25,1.35,1.44,1.54,1.64,1.77,1.91,2.04,2.18,2.31,2.47,2.63,2.79,2.95,3.11,3.3,3.49,3.68,3.87,4.06,4.52,4.98,5.44,5.9,6.36,7.07,7.78,8.49,9.2,9.91,10.38,10.85,11.33,11.8,12.27,12.46,12.64,12.83,13.01,13.2
