Country,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Bahamas,5.099999999999994,5.519999999999996,5.939999999999998,6.359999999999999,6.780000000000001,7.200000000000003,7.819999999999993,8.439999999999998,9.060000000000002,9.680000000000007,10.299999999999997,11.0,11.700000000000003,12.400000000000006,13.099999999999994,13.799999999999997,14.659999999999997,15.519999999999996,16.379999999999995,17.239999999999995,18.099999999999994,19.040000000000006,19.980000000000004,20.92,21.86,22.799999999999997,23.72,24.64,25.560000000000002,26.480000000000004,27.400000000000006,28.239999999999995,29.08,29.92,30.760000000000005,31.599999999999994,32.34,33.08,33.81999999999999,34.56,35.3,35.84,36.38,36.92,37.46,38.0,38.44,38.88,39.32,39.76,40.2,40.3,40.4,40.5,40.6,40.7,41.14,41.58,42.02,42.46,42.9,42.68,42.46,42.24,42.02,41.8,41.42,41.04,40.66,40.28,39.9,40.02,40.14,40.26,40.38,40.5,41.58,42.66,43.74,44.82,45.9,47.38,48.86,50.34,51.82,53.3,55.26,57.22,59.18,61.14,63.1,65.14,67.18,69.22,71.26,73.3,75.28,77.26,79.24,81.22,83.2,84.64,86.08,87.52,88.96000000000001,90.4,91.16,91.92,92.68,93.44,94.2,94.44,94.68,94.92,95.16,95.4,95.52,95.64,95.76,95.88,96.0,96.12,96.24,96.36,96.48,96.6,96.84,97.08,97.32,97.56,97.8,98.04,98.28,98.52,98.76,99.0,99.06,99.12,99.18,99.24,99.3
Bahrain,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.12000000000000455,0.23999999999999488,0.35999999999999943,0.480000000000004,0.5999999999999943,0.9000000000000057,1.2000000000000028,1.5,1.7999999999999972,2.0999999999999943,1.7199999999999989,1.3400000000000034,0.9599999999999937,0.5799999999999983,0.20000000000000284,0.5,0.7999999999999972,1.0999999999999943,1.4000000000000057,1.7000000000000028,2.5,3.299999999999997,4.099999999999994,4.900000000000006,5.700000000000003,5.219999999999999,4.739999999999995,4.260000000000005,3.780000000000001,3.299999999999997,5.400000000000006,7.5,9.599999999999994,11.700000000000003,13.799999999999997,15.739999999999995,17.680000000000007,19.620000000000005,21.560000000000002,23.5,25.459999999999994,27.42,29.379999999999995,31.340000000000003,33.3,34.120000000000005,34.94,35.760000000000005,36.58,37.4,38.12,38.84,39.56,40.28,41.0,41.74,42.48,43.22,43.96,44.7,45.58,46.46,47.34,48.22,49.1,50.0,50.9,51.8,52.7,53.6,54.46,55.32,56.18,57.04,57.9,58.58,59.26,59.94,60.62,61.3,62.12,62.94,63.76,64.58,65.4,67.8,70.2,72.6,75.0,77.4
Bangladesh,0.7999999999999972,0.8400000000000034,0.8799999999999955,0.9200000000000017,0.9599999999999937,1.0,1.0799999999999983,1.1599999999999966,1.2399999999999949,1.3199999999999932,1.4000000000000057,1.5,1.5999999999999943,1.7000000000000028,1.7999999999999972,1.9000000000000057,1.9599999999999937,2.019999999999996,2.0799999999999983,2.1400000000000006,2.200000000000003,2.280000000000001,2.3599999999999994,2.4399999999999977,2.519999999999996,2.5999999999999943,2.680000000000007,2.760000000000005,2.8400000000000034,2.9200000000000017,3.0,3.0799999999999983,3.1599999999999966,3.239999999999995,3.319999999999993,3.4000000000000057,3.5,3.5999999999999943,3.700000000000003,3.799999999999997,3.9000000000000057,4.019999999999996,4.140000000000001,4.260000000000005,4.3799999999999955,4.5,4.640000000000001,4.780000000000001,4.920000000000002,5.060000000000002,5.200000000000003,5.299999999999997,5.400000000000006,5.5,5.599999999999994,5.700000000000003,5.959999999999994,6.219999999999999,6.480000000000004,6.739999999999995,7.0,7.099999999999994,7.200000000000003,7.299999999999997,7.400000000000006,7.5,7.519999999999996,7.540000000000006,7.560000000000002,7.579999999999998,7.599999999999994,7.780000000000001,7.959999999999994,8.14,8.319999999999993,8.5,8.760000000000005,9.019999999999996,9.280000000000001,9.540000000000006,9.799999999999997,10.120000000000005,10.439999999999998,10.760000000000005,11.079999999999998,11.400000000000006,11.739999999999995,12.079999999999998,12.420000000000002,12.760000000000005,13.099999999999994,13.400000000000006,13.700000000000003,14.0,14.299999999999997,14.599999999999994,15.079999999999998,15.560000000000002,16.040000000000006,16.519999999999996,17.0,17.480000000000004,17.959999999999994,18.439999999999998,18.92,19.400000000000006,19.86,20.319999999999993,20.78,21.239999999999995,21.700000000000003,22.120000000000005,22.540000000000006,22.959999999999994,23.379999999999995,23.799999999999997,24.64,25.480000000000004,26.319999999999993,27.159999999999997,28.0,29.14,30.28,31.42,32.56,33.7,34.92,36.14,37.36,38.58,39.8,41.18,42.56,43.94,45.32,46.7,48.28,49.86,51.44,53.02,54.6
Belarus,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01999999999999602,0.04000000000000625,0.060000000000002274,0.0799999999999983,0.09999999999999432,0.14000000000000057,0.18000000000000682,0.21999999999999886,0.2600000000000051,0.29999999999999716,0.4000000000000057,0.5,0.5999999999999943,0.7000000000000028,0.7999999999999972,1.0799999999999983,1.3599999999999994,1.6400000000000006,1.9200000000000017,2.200000000000003,2.760000000000005,3.319999999999993,3.8799999999999955,4.439999999999998,5.0,6.140000000000001,7.280000000000001,8.420000000000002,9.560000000000002,10.700000000000003,12.620000000000005,14.540000000000006,16.459999999999994,18.379999999999995,20.299999999999997,23.019999999999996,25.739999999999995,28.459999999999994,31.180000000000007,33.900000000000006,35.64,37.38,39.12,40.86,42.6,42.76,42.92,43.08,43.24,43.4,44.1,44.8,45.5,46.2,46.9,50.64,54.38,58.12,61.86,65.6,68.96000000000001,72.32,75.68,79.03999999999999,82.4,84.66,86.92,89.18,91.44,93.7,94.62,95.54,96.46,97.38,98.3,98.52,98.74,98.96,99.18,99.4,99.42,99.44,99.46,99.48,99.5,99.48,99.46,99.44,99.42,99.4,99.4,99.4,99.4,99.4,99.4,99.38,99.36,99.34,99.32,99.3,99.32,99.34,99.36,99.38,99.4,99.36,99.32,99.28,99.24,99.2,99.24,99.28,99.32,99.36,99.4
Belgium,9.299999999999997,9.819999999999993,10.340000000000003,10.86,11.379999999999995,11.900000000000006,12.400000000000006,12.900000000000006,13.400000000000006,13.900000000000006,14.400000000000006,14.920000000000002,15.439999999999998,15.959999999999994,16.480000000000004,17.0,17.459999999999994,17.92,18.379999999999995,18.840000000000003,19.299999999999997,19.760000000000005,20.22,20.680000000000007,21.14,21.599999999999994,22.019999999999996,22.439999999999998,22.86,23.28,23.700000000000003,24.120000000000005,24.540000000000006,24.959999999999994,25.379999999999995,25.799999999999997,26.260000000000005,26.72,27.180000000000007,27.64,28.099999999999994,28.58,29.060000000000002,29.540000000000006,30.019999999999996,30.5,30.939999999999998,31.379999999999995,31.819999999999993,32.260000000000005,32.7,33.06,33.42,33.78,34.14,34.5,34.84,35.18000000000001,35.519999999999996,35.86,36.2,36.86,37.52,38.18,38.84,39.5,40.42,41.34,42.26,43.18,44.1,45.14,46.18,47.22,48.26,49.3,50.36,51.42,52.48,53.54,54.6,56.1,57.6,59.1,60.6,62.1,63.94,65.78,67.62,69.46000000000001,71.3,72.8,74.3,75.8,77.3,78.8,79.8,80.8,81.8,82.8,83.8,84.44,85.08,85.72,86.36,87.0,87.66,88.32,88.98,89.64,90.3,90.76,91.22,91.68,92.14,92.6,92.82,93.04,93.26,93.48,93.7,93.86,94.02,94.18,94.34,94.5,94.6,94.7,94.8,94.9,95.0,95.0,95.0,95.0,95.0,95.0,95.36,95.72,96.08,96.44,96.8
Belize,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01999999999999602,0.04000000000000625,0.060000000000002274,0.0799999999999983,0.09999999999999432,0.0799999999999983,0.060000000000002274,0.04000000000000625,0.01999999999999602,-0.0,0.04000000000000625,0.0799999999999983,0.12000000000000455,0.1599999999999966,0.20000000000000284,0.20000000000000284,0.20000000000000284,0.20000000000000284,0.20000000000000284,0.20000000000000284,0.23999999999999488,0.28000000000000114,0.3199999999999932,0.35999999999999943,0.4000000000000057,0.4399999999999977,0.480000000000004,0.519999999999996,0.5600000000000023,0.5999999999999943,0.6400000000000006,0.6800000000000068,0.7199999999999989,0.7600000000000051,0.7999999999999972,0.8799999999999955,0.9599999999999937,1.0400000000000063,1.1200000000000045,1.2000000000000028,1.2999999999999972,1.4000000000000057,1.5,1.5999999999999943,1.7000000000000028,1.8400000000000034,1.980000000000004,2.1200000000000045,2.260000000000005,2.4000000000000057,2.5999999999999943,2.799999999999997,3.0,3.200000000000003,3.4000000000000057,3.680000000000007,3.9599999999999937,4.239999999999995,4.519999999999996,4.799999999999997,5.159999999999997,5.519999999999996,5.8799999999999955,6.239999999999995,6.599999999999994,7.079999999999998,7.560000000000002,8.040000000000006,8.519999999999996,9.0,9.620000000000005,10.239999999999995,10.86,11.480000000000004,12.099999999999994,13.120000000000005,14.14,15.159999999999997,16.180000000000007,17.200000000000003,18.099999999999994,19.0,19.900000000000006,20.799999999999997,21.700000000000003,22.739999999999995,23.78,24.819999999999993,25.86,26.900000000000006,26.939999999999998,26.980000000000004,27.019999999999996,27.060000000000002,27.099999999999994,27.700000000000003,28.299999999999997,28.900000000000006,29.5,30.099999999999994,30.799999999999997,31.5,32.2,32.900000000000006,33.599999999999994,34.66,35.72,36.78,37.84,38.9,39.92,40.94,41.96,42.98,44.0,44.7,45.4,46.1,46.8,47.5,48.52,49.54,50.56,51.58,52.6,53.84,55.08,56.32,57.56,58.8,59.68,60.56,61.44,62.32,63.2
Benin,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01999999999999602,0.04000000000000625,0.060000000000002274,0.0799999999999983,0.09999999999999432,0.0799999999999983,0.060000000000002274,0.04000000000000625,0.01999999999999602,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01999999999999602,0.04000000000000625,0.060000000000002274,0.0799999999999983,0.09999999999999432,0.12000000000000455,0.14000000000000057,0.1599999999999966,0.18000000000000682,0.20000000000000284,0.21999999999999886,0.23999999999999488,0.2600000000000051,0.28000000000000114,0.29999999999999716,0.3400000000000034,0.37999999999999545,0.4200000000000017,0.45999999999999375,0.5,0.6599999999999966,0.8199999999999932,0.980000000000004,1.1400000000000006,1.2999999999999972,1.480000000000004,1.6599999999999966,1.8400000000000034,2.019999999999996,2.200000000000003,2.4399999999999977,2.680000000000007,2.9200000000000017,3.1599999999999966,3.4000000000000057,3.719999999999999,4.040000000000006,4.359999999999999,4.680000000000007,5.0,5.280000000000001,5.560000000000002,5.840000000000003,6.1200000000000045,6.400000000000006,6.900000000000006,7.400000000000006,7.900000000000006,8.400000000000006,8.900000000000006,9.379999999999995,9.86,10.340000000000003,10.819999999999993,11.299999999999997,11.700000000000003,12.099999999999994,12.5,12.900000000000006,13.299999999999997,12.86,12.420000000000002,11.980000000000004,11.540000000000006,11.099999999999994,10.939999999999998,10.780000000000001,10.620000000000005,10.459999999999994,10.299999999999997,11.180000000000007,12.060000000000002,12.939999999999998,13.819999999999993,14.700000000000003,16.28,17.86,19.439999999999998,21.019999999999996,22.599999999999994,23.480000000000004,24.36,25.239999999999995,26.120000000000005,27.0,27.260000000000005,27.519999999999996,27.78,28.040000000000006,28.299999999999997
Bhutan,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01999999999999602,0.04000000000000625,0.060000000000002274,0.0799999999999983,0.09999999999999432,0.060000000000002274,0.01999999999999602,-0.01999999999999602,-0.060000000000002274,-0.09999999999999432,-0.0799999999999983,-0.060000000000002274,-0.04000000000000625,-0.01999999999999602,-0.0,0.01999999999999602,0.04000000000000625,0.060000000000002274,0.0799999999999983,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.1599999999999966,0.21999999999999886,0.28000000000000114,0.3400000000000034,0.4000000000000057,0.4399999999999977,0.480000000000004,0.519999999999996,0.5600000000000023,0.5999999999999943,0.6800000000000068,0.7600000000000051,0.8400000000000034,0.9200000000000017,1.0,1.1599999999999966,1.3199999999999932,1.480000000000004,1.6400000000000006,1.7999999999999972,1.9000000000000057,2.0,2.0999999999999943,2.200000000000003,2.299999999999997,2.760000000000005,3.219999999999999,3.680000000000007,4.140000000000001,4.599999999999994,5.280000000000001,5.959999999999994,6.640000000000001,7.319999999999993,8.0,8.459999999999994,8.920000000000002,9.379999999999995,9.840000000000003,10.299999999999997,10.939999999999998,11.579999999999998,12.219999999999999,12.86,13.5,14.480000000000004,15.459999999999994,16.439999999999998,17.42,18.400000000000006,18.86,19.319999999999993,19.78,20.239999999999995,20.700000000000003,22.22,23.739999999999995,25.260000000000005,26.78,28.299999999999997,30.459999999999994,32.620000000000005,34.78,36.94,39.1,40.0,40.9,41.8,42.7,43.6,44.52,45.44,46.36,47.28,48.2
Bolivia,-0.0,0.01999999999999602,0.04000000000000625,0.060000000000002274,0.0799999999999983,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.12000000000000455,0.14000000000000057,0.1599999999999966,0.18000000000000682,0.20000000000000284,0.2600000000000051,0.3199999999999932,0.37999999999999545,0.4399999999999977,0.5,0.5799999999999983,0.6599999999999966,0.7399999999999949,0.8199999999999932,0.9000000000000057,1.0400000000000063,1.1800000000000068,1.3199999999999932,1.4599999999999937,1.5999999999999943,1.8799999999999955,2.1599999999999966,2.4399999999999977,2.719999999999999,3.0,3.3400000000000034,3.680000000000007,4.019999999999996,4.359999999999999,4.700000000000003,4.959999999999994,5.219999999999999,5.480000000000004,5.739999999999995,6.0,6.280000000000001,6.560000000000002,6.840000000000003,7.1200000000000045,7.400000000000006,7.799999999999997,8.200000000000003,8.599999999999994,9.0,9.400000000000006,10.659999999999997,11.920000000000002,13.180000000000007,14.439999999999998,15.700000000000003,16.799999999999997,17.900000000000006,19.0,20.099999999999994,21.200000000000003,21.14,21.08,21.019999999999996,20.959999999999994,20.900000000000006,20.92,20.939999999999998,20.959999999999994,20.980000000000004,21.0,21.319999999999993,21.64,21.959999999999994,22.28,22.599999999999994,23.08,23.560000000000002,24.040000000000006,24.519999999999996,25.0,25.78,26.560000000000002,27.340000000000003,28.120000000000005,28.900000000000006,29.959999999999994,31.019999999999996,32.08,33.14,34.2,35.42,36.64,37.86,39.08,40.3,41.32,42.34,43.36,44.38,45.4,46.18,46.96,47.74,48.52,49.3,50.26,51.22,52.18,53.14,54.1,55.58,57.06,58.54,60.02,61.5,63.26,65.02000000000001,66.78,68.53999999999999,70.3,71.74,73.18,74.62,76.06,77.5,78.36,79.22,80.08,80.94,81.8,82.48,83.16,83.84,84.52,85.2
Bosnia and Herzegovina,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01999999999999602,0.04000000000000625,0.060000000000002274,0.0799999999999983,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.14000000000000057,0.18000000000000682,0.21999999999999886,0.2600000000000051,0.29999999999999716,0.4000000000000057,0.5,0.5999999999999943,0.7000000000000028,0.7999999999999972,1.019999999999996,1.2399999999999949,1.4599999999999937,1.6800000000000068,1.9000000000000057,2.3799999999999955,2.8599999999999994,3.3400000000000034,3.819999999999993,4.299999999999997,5.159999999999997,6.019999999999996,6.8799999999999955,7.739999999999995,8.599999999999994,9.780000000000001,10.959999999999994,12.14,13.319999999999993,14.5,15.900000000000006,17.299999999999997,18.700000000000003,20.099999999999994,21.5,22.900000000000006,24.299999999999997,25.700000000000003,27.099999999999994,28.5,30.72,32.94,35.16,37.38,39.6,41.24,42.88,44.52,46.16,47.8,50.06,52.32,54.58,56.84,59.1,61.56,64.02000000000001,66.47999999999999,68.94,71.4,73.28,75.16,77.03999999999999,78.92,80.8,82.26,83.72,85.18,86.64,88.1,89.26,90.42,91.58,92.74,93.9,94.48,95.06,95.64,96.22,96.8,96.92,97.04,97.16,97.28,97.4,97.44,97.48,97.52,97.56,97.6,97.7,97.8,97.9,98.0,98.1,98.16,98.22,98.28,98.34,98.4
Botswana,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.060000000000002274,0.01999999999999602,-0.01999999999999602,-0.060000000000002274,-0.09999999999999432,-0.0799999999999983,-0.060000000000002274,-0.04000000000000625,-0.01999999999999602,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01999999999999602,0.04000000000000625,0.060000000000002274,0.0799999999999983,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.12000000000000455,0.14000000000000057,0.1599999999999966,0.18000000000000682,0.20000000000000284,0.23999999999999488,0.28000000000000114,0.3199999999999932,0.35999999999999943,0.4000000000000057,0.45999999999999375,0.519999999999996,0.5799999999999983,0.6400000000000006,0.7000000000000028,0.7999999999999972,0.9000000000000057,1.0,1.0999999999999943,1.2000000000000028,1.3400000000000034,1.480000000000004,1.6200000000000045,1.7600000000000051,1.9000000000000057,2.0600000000000023,2.219999999999999,2.3799999999999955,2.5400000000000063,2.700000000000003,2.819999999999993,2.9399999999999977,3.0600000000000023,3.180000000000007,3.299999999999997,3.480000000000004,3.6599999999999966,3.8400000000000034,4.019999999999996,4.200000000000003,4.640000000000001,5.079999999999998,5.519999999999996,5.959999999999994,6.400000000000006,7.159999999999997,7.920000000000002,8.680000000000007,9.439999999999998,10.200000000000003,11.040000000000006,11.879999999999995,12.719999999999999,13.560000000000002,14.400000000000006,15.579999999999998,16.760000000000005,17.939999999999998,19.120000000000005,20.299999999999997,21.680000000000007,23.060000000000002,24.439999999999998,25.819999999999993,27.200000000000003,28.86,30.519999999999996,32.18000000000001,33.84,35.5,37.12,38.74,40.36,41.98,43.6,45.0,46.4,47.8,49.2,50.6,53.48,56.36,59.24,62.12,65.0,68.14,71.28,74.42,77.56,80.7,80.32,79.94,79.56,79.18,78.8,79.68,80.56,81.44,82.32,83.2
Brazil,4.0,4.060000000000002,4.1200000000000045,4.180000000000007,4.239999999999995,4.299999999999997,4.340000000000003,4.3799999999999955,4.420000000000002,4.459999999999994,4.5,4.540000000000006,4.579999999999998,4.6200000000000045,4.659999999999997,4.700000000000003,4.760000000000005,4.819999999999993,4.8799999999999955,4.939999999999998,5.0,5.040000000000006,5.079999999999998,5.1200000000000045,5.159999999999997,5.200000000000003,5.239999999999995,5.280000000000001,5.319999999999993,5.359999999999999,5.400000000000006,5.439999999999998,5.480000000000004,5.519999999999996,5.560000000000002,5.599999999999994,5.640000000000001,5.680000000000007,5.719999999999999,5.760000000000005,5.799999999999997,5.799999999999997,5.799999999999997,5.799999999999997,5.799999999999997,5.799999999999997,5.840000000000003,5.8799999999999955,5.920000000000002,5.959999999999994,6.0,6.099999999999994,6.200000000000003,6.299999999999997,6.400000000000006,6.5,7.040000000000006,7.579999999999998,8.120000000000005,8.659999999999997,9.200000000000003,9.879999999999995,10.560000000000002,11.239999999999995,11.920000000000002,12.599999999999994,12.980000000000004,13.36,13.739999999999995,14.120000000000005,14.5,14.799999999999997,15.099999999999994,15.400000000000006,15.700000000000003,16.0,16.36,16.72,17.08,17.439999999999998,17.799999999999997,18.379999999999995,18.959999999999994,19.540000000000006,20.120000000000005,20.700000000000003,21.560000000000002,22.42,23.28,24.14,25.0,26.299999999999997,27.599999999999994,28.900000000000006,30.200000000000003,31.5,32.94,34.379999999999995,35.81999999999999,37.26,38.7,39.94,41.18,42.42,43.66,44.9,45.78,46.66,47.54,48.42,49.3,49.88,50.46,51.04,51.62,52.2,53.12,54.04,54.96,55.88,56.8,58.2,59.6,61.0,62.4,63.8,65.4,67.0,68.6,70.2,71.8,72.24,72.68,73.12,73.56,74.0,74.76,75.52,76.28,77.03999999999999,77.8
Bulgaria,0.20000000000000284,0.2600000000000051,0.3199999999999932,0.37999999999999545,0.4399999999999977,0.5,0.6200000000000045,0.7399999999999949,0.8599999999999994,0.980000000000004,1.0999999999999943,1.2999999999999972,1.5,1.7000000000000028,1.9000000000000057,2.0999999999999943,2.4599999999999937,2.819999999999993,3.180000000000007,3.5400000000000063,3.9000000000000057,4.280000000000001,4.659999999999997,5.040000000000006,5.420000000000002,5.799999999999997,6.480000000000004,7.159999999999997,7.840000000000003,8.519999999999996,9.200000000000003,9.959999999999994,10.719999999999999,11.480000000000004,12.239999999999995,13.0,14.200000000000003,15.400000000000006,16.599999999999994,17.799999999999997,19.0,20.439999999999998,21.879999999999995,23.319999999999993,24.760000000000005,26.200000000000003,27.72,29.239999999999995,30.760000000000005,32.28,33.8,35.400000000000006,37.0,38.6,40.2,41.8,42.96,44.12,45.28,46.44,47.6,49.28,50.96,52.64,54.32,56.0,58.0,60.0,62.0,64.0,66.0,67.82,69.64,71.46000000000001,73.28,75.1,76.34,77.58,78.82,80.06,81.3,82.53999999999999,83.78,85.02,86.26,87.5,88.42,89.34,90.26,91.18,92.1,92.64,93.18,93.72,94.26,94.8,94.96,95.12,95.28,95.44,95.6,95.68,95.76,95.84,95.92,96.0,96.04,96.08,96.12,96.16,96.2,96.18,96.16,96.14,96.12,96.1,95.92,95.74,95.56,95.38,95.2,94.86,94.52,94.18,93.84,93.5,93.32,93.14,92.96,92.78,92.6,92.46,92.32,92.18,92.04,91.9,92.32,92.74,93.16,93.58,94.0
Burkina Faso,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01999999999999602,0.04000000000000625,0.060000000000002274,0.0799999999999983,0.09999999999999432,0.0799999999999983,0.060000000000002274,0.04000000000000625,0.01999999999999602,-0.0,0.01999999999999602,0.04000000000000625,0.060000000000002274,0.0799999999999983,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.12000000000000455,0.14000000000000057,0.1599999999999966,0.18000000000000682,0.20000000000000284,0.20000000000000284,0.20000000000000284,0.20000000000000284,0.20000000000000284,0.20000000000000284,0.18000000000000682,0.1599999999999966,0.14000000000000057,0.12000000000000455,0.09999999999999432,0.14000000000000057,0.18000000000000682,0.21999999999999886,0.2600000000000051,0.29999999999999716,0.28000000000000114,0.2600000000000051,0.23999999999999488,0.21999999999999886,0.20000000000000284,0.18000000000000682,0.1599999999999966,0.14000000000000057,0.12000000000000455,0.09999999999999432,0.12000000000000455,0.14000000000000057,0.1599999999999966,0.18000000000000682,0.20000000000000284,0.21999999999999886,0.23999999999999488,0.2600000000000051,0.28000000000000114,0.29999999999999716,0.3199999999999932,0.3400000000000034,0.35999999999999943,0.37999999999999545,0.4000000000000057,0.480000000000004,0.5600000000000023,0.6400000000000006,0.7199999999999989,0.7999999999999972,0.9000000000000057,1.0,1.0999999999999943,1.2000000000000028,1.2999999999999972,1.4599999999999937,1.6200000000000045,1.7800000000000011,1.9399999999999977,2.0999999999999943,2.3400000000000034,2.5799999999999983,2.819999999999993,3.0600000000000023,3.299999999999997,3.519999999999996,3.739999999999995,3.9599999999999937,4.180000000000007,4.400000000000006,4.6200000000000045,4.840000000000003,5.060000000000002,5.280000000000001,5.5,5.780000000000001,6.060000000000002,6.340000000000003,6.6200000000000045,6.900000000000006,7.319999999999993,7.739999999999995,8.159999999999997,8.579999999999998,9.0,9.400000000000006,9.799999999999997,10.200000000000003,10.599999999999994,11.0,10.86,10.719999999999999,10.579999999999998,10.439999999999998,10.299999999999997,9.719999999999999,9.14,8.560000000000002,7.980000000000004,7.400000000000006,8.719999999999999,10.040000000000006,11.36,12.680000000000007,14.0,15.299999999999997,16.599999999999994,17.900000000000006,19.200000000000003,20.5
