Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Timor-Leste,1.76,1.74,1.73,1.71,1.7,1.68,1.66,1.65,1.63,1.62,1.6,1.58,1.56,1.55,1.53,1.51,1.48,1.45,1.43,1.4,1.37,1.37,1.36,1.36,1.35,1.35,1.34,1.32,1.31,1.29,1.28,1.26,1.24,1.23,1.21,1.19,1.17,1.15,1.14,1.12,1.1,1.1,1.09,1.09,1.08,1.08,1.07,1.06,1.05,1.04,1.03,1.02,1.02,1.01,1.01,1.0
Togo,0.2,0.2,0.21,0.21,0.22,0.22,0.23,0.24,0.24,0.25,0.26,0.27,0.27,0.28,0.28,0.29,0.3,0.31,0.33,0.34,0.35,0.36,0.37,0.39,0.4,0.41,0.43,0.44,0.46,0.47,0.49,0.5,0.51,0.53,0.54,0.55,0.57,0.58,0.6,0.61,0.63,0.67,0.7,0.74,0.77,0.81,0.9,1.0,1.09,1.19,1.28,1.44,1.6,1.77,1.93,2.09
Tonga,6.59,6.78,6.97,7.15,7.34,7.53,7.71,7.9,8.08,8.27,8.45,8.63,8.82,9.0,9.19,9.37,9.56,9.75,9.93,10.12,10.31,10.49,10.66,10.84,11.01,11.19,11.35,11.52,11.68,11.85,12.01,12.17,12.32,12.48,12.63,12.79,12.94,13.09,13.25,13.4,13.55,13.72,13.89,14.06,14.23,14.4,14.58,14.76,14.94,15.12,15.3,15.49,15.67,15.86,16.04,16.23
Trinidad and Tobago,2.93,3.08,3.23,3.39,3.54,3.69,3.84,4.0,4.15,4.31,4.46,4.62,4.79,4.95,5.12,5.28,5.47,5.66,5.85,6.04,6.23,6.42,6.61,6.8,6.99,7.18,7.38,7.58,7.78,7.98,8.18,8.41,8.63,8.86,9.08,9.31,9.53,9.75,9.97,10.19,10.41,10.71,11.01,11.3,11.6,11.9,12.31,12.72,13.12,13.53,13.94,14.25,14.56,14.87,15.18,15.49
Tunisia,0.53,0.54,0.54,0.55,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.63,0.64,0.66,0.67,0.69,0.7,0.72,0.73,0.75,0.76,0.78,0.8,0.82,0.84,0.86,0.88,0.9,0.91,0.93,0.95,0.97,0.98,1.0,1.01,1.03,1.08,1.12,1.17,1.21,1.26,1.32,1.37,1.43,1.48,1.54,1.59,1.65,1.7,1.76,1.81,1.91,2.02,2.12,2.23,2.33
Turkey,0.49,0.52,0.55,0.58,0.61,0.64,0.68,0.72,0.77,0.81,0.85,0.91,0.97,1.04,1.1,1.16,1.25,1.33,1.42,1.5,1.59,1.68,1.77,1.86,1.95,2.04,2.16,2.29,2.41,2.54,2.66,2.78,2.9,3.02,3.14,3.26,3.37,3.48,3.6,3.71,3.82,4.01,4.2,4.4,4.59,4.78,5.04,5.31,5.57,5.84,6.1,6.38,6.67,6.95,7.24,7.52
Turkmenistan,0.63,0.7,0.77,0.84,0.91,0.98,1.09,1.19,1.3,1.4,1.51,1.67,1.83,2.0,2.16,2.32,2.55,2.78,3.0,3.23,3.46,3.77,4.07,4.38,4.68,4.99,5.38,5.77,6.17,6.56,6.95,7.41,7.87,8.34,8.8,9.26,9.76,10.26,10.76,11.26,11.76,12.31,12.86,13.41,13.96,14.51,14.9,15.29,15.69,16.08,16.47,16.83,17.2,17.56,17.93,18.29
Uganda,0.12,0.14,0.16,0.19,0.21,0.23,0.26,0.3,0.33,0.37,0.4,0.46,0.52,0.57,0.63,0.69,0.82,0.96,1.09,1.23,1.36,1.55,1.74,1.92,2.11,2.3,2.4,2.5,2.6,2.7,2.8,2.83,2.86,2.9,2.93,2.96,3.0,3.04,3.09,3.13,3.17,3.23,3.29,3.34,3.4,3.46,3.6,3.73,3.87,4.0,4.14,4.33,4.52,4.72,4.91,5.1
Ukraine,0.59,0.62,0.66,0.69,0.73,0.76,0.8,0.84,0.89,0.93,0.97,1.02,1.07,1.11,1.16,1.21,1.28,1.35,1.42,1.49,1.56,1.68,1.8,1.93,2.05,2.17,2.39,2.6,2.82,3.03,3.25,3.59,3.94,4.28,4.63,4.97,5.5,6.03,6.55,7.08,7.61,8.34,9.06,9.79,10.51,11.24,12.0,12.76,13.52,14.28,15.04,15.6,16.15,16.71,17.26,17.82
United Arab Emirates,0.71,0.74,0.78,0.81,0.85,0.88,0.92,0.96,1.01,1.05,1.09,1.14,1.19,1.25,1.3,1.35,1.42,1.48,1.55,1.61,1.68,1.77,1.85,1.94,2.02,2.11,2.22,2.32,2.43,2.53,2.64,2.75,2.85,2.96,3.06,3.17,3.31,3.46,3.6,3.75,3.89,4.2,4.51,4.82,5.13,5.44,5.8,6.16,6.51,6.87,7.23,7.72,8.21,8.71,9.2,9.69
United Kingdom of Great Britain and Northern Ireland,19.49,19.52,19.54,19.57,19.59,19.62,19.65,19.68,19.71,19.74,19.77,19.8,19.83,19.86,19.89,19.92,19.96,20.0,20.05,20.09,20.13,20.18,20.22,20.27,20.31,20.36,20.41,20.45,20.5,20.54,20.59,20.64,20.7,20.75,20.81,20.86,20.92,20.98,21.05,21.11,21.17,21.25,21.32,21.4,21.47,21.55,21.63,21.71,21.8,21.88,21.96,22.11,22.27,22.42,22.58,22.73
United Republic of Tanzania,0.28,0.3,0.32,0.33,0.35,0.37,0.39,0.42,0.44,0.47,0.49,0.52,0.55,0.57,0.6,0.63,0.67,0.71,0.75,0.79,0.83,0.88,0.93,0.97,1.02,1.07,1.13,1.19,1.25,1.31,1.37,1.44,1.51,1.58,1.65,1.72,1.81,1.9,1.98,2.07,2.16,2.3,2.45,2.59,2.74,2.88,3.02,3.15,3.29,3.42,3.56,3.7,3.84,3.97,4.11,4.25
United States of America,12.3,12.52,12.74,12.95,13.17,13.39,13.59,13.79,14.0,14.2,14.4,14.59,14.77,14.96,15.14,15.33,15.5,15.66,15.83,15.99,16.16,16.35,16.54,16.73,16.92,17.11,17.31,17.52,17.72,17.93,18.13,18.34,18.55,18.75,18.96,19.17,19.41,19.64,19.88,20.11,20.35,20.59,20.82,21.06,21.29,21.53,21.74,21.95,22.15,22.36,22.57,22.85,23.13,23.42,23.7,23.98
United States Virgin Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,4.46,6.7,8.93,11.16
Uruguay,5.58,5.72,5.85,5.99,6.12,6.26,6.39,6.52,6.66,6.79,6.92,7.04,7.17,7.29,7.42,7.54,7.64,7.75,7.85,7.96,8.06,8.18,8.3,8.43,8.55,8.67,8.78,8.9,9.01,9.13,9.24,9.33,9.42,9.5,9.59,9.68,9.79,9.91,10.02,10.14,10.25,10.43,10.61,10.78,10.96,11.14,11.37,11.6,11.84,12.07,12.3,12.57,12.84,13.11,13.38,13.65
Uzbekistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.97,5.94,8.92,11.89,14.86
Vanuatu,1.17,1.21,1.24,1.28,1.31,1.35,1.42,1.49,1.55,1.62,1.69,1.75,1.8,1.86,1.91,1.97,2.03,2.1,2.16,2.23,2.29,2.36,2.43,2.49,2.56,2.63,2.71,2.79,2.86,2.94,3.02,3.11,3.2,3.3,3.39,3.48,3.59,3.71,3.82,3.94,4.05,4.18,4.31,4.45,4.58,4.71,4.87,5.03,5.2,5.36,5.52,5.64,5.76,5.87,5.99,6.11
Venezuela (Bolivarian Republic of),2.11,2.19,2.27,2.36,2.44,2.52,2.62,2.72,2.83,2.93,3.03,3.12,3.22,3.31,3.41,3.5,3.63,3.75,3.88,4.0,4.13,4.26,4.38,4.51,4.63,4.76,4.88,5.0,5.13,5.25,5.37,5.58,5.78,5.99,6.19,6.4,6.63,6.87,7.1,7.34,7.57,7.8,8.03,8.27,8.5,8.73,8.99,9.25,9.51,9.77,10.03,10.34,10.65,10.97,11.28,11.59
Viet Nam,0.15,0.17,0.19,0.21,0.23,0.25,0.28,0.31,0.35,0.38,0.41,0.46,0.51,0.57,0.62,0.67,0.76,0.85,0.93,1.02,1.11,1.23,1.35,1.48,1.6,1.72,1.88,2.04,2.19,2.35,2.51,2.71,2.91,3.11,3.31,3.51,3.7,3.89,4.08,4.27,4.46,4.63,4.81,4.98,5.16,5.33,5.54,5.75,5.95,6.16,6.37,6.62,6.87,7.11,7.36,7.61
Western Sahara,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.82,1.22,1.63,2.04
World,7.46,7.52,7.59,7.65,7.72,7.78,7.82,7.86,7.89,7.93,7.97,8.03,8.08,8.14,8.19,8.25,8.29,8.32,8.36,8.39,8.43,8.49,8.55,8.61,8.67,8.73,8.79,8.85,8.9,8.96,9.02,9.05,9.07,9.1,9.12,9.15,9.28,9.42,9.55,9.69,9.82,10.01,10.2,10.4,10.59,10.78,10.93,11.09,11.24,11.4,11.55,11.78,12.01,12.24,12.47,12.7
Yemen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01
Zambia,0.88,0.91,0.93,0.96,0.98,1.01,1.04,1.07,1.11,1.14,1.17,1.2,1.24,1.27,1.31,1.34,1.38,1.42,1.45,1.49,1.53,1.58,1.63,1.68,1.73,1.78,1.87,1.96,2.04,2.13,2.22,2.34,2.46,2.59,2.71,2.83,2.98,3.13,3.29,3.44,3.59,3.78,3.98,4.17,4.37,4.56,4.8,5.05,5.29,5.54,5.78,6.04,6.31,6.57,6.84,7.1
Zimbabwe,0.18,0.2,0.22,0.23,0.25,0.27,0.29,0.32,0.34,0.37,0.39,0.42,0.46,0.49,0.53,0.56,0.61,0.66,0.71,0.76,0.81,0.88,0.95,1.03,1.1,1.17,1.27,1.37,1.47,1.57,1.67,1.8,1.93,2.07,2.2,2.33,2.48,2.63,2.79,2.94,3.09,3.27,3.46,3.64,3.83,4.01,4.48,4.95,5.43,5.9,6.37,7.1,7.83,8.56,9.29,10.02
