Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Timor-Leste,0.94,0.93,0.92,0.92,0.91,0.9,0.91,0.92,0.92,0.93,0.94,0.97,1.0,1.04,1.07,1.1,1.32,1.54,1.75,1.97,2.19,2.49,2.79,3.1,3.4,3.7,4.04,4.38,4.72,5.06,5.4,5.9,6.4,6.91,7.41,7.91,8.45,9.0,9.54,10.09,10.63,11.03,11.42,11.82,12.21,12.61,12.95,13.3,13.64,13.99,14.33,14.75,15.17,15.6,16.02,16.44
Togo,1.27,1.41,1.55,1.69,1.83,1.97,2.11,2.25,2.39,2.53,2.67,2.8,2.92,3.05,3.17,3.3,3.47,3.64,3.8,3.97,4.14,4.41,4.68,4.96,5.23,5.5,5.82,6.13,6.45,6.76,7.08,7.27,7.47,7.66,7.86,8.05,8.16,8.28,8.39,8.51,8.62,8.71,8.81,8.9,9.0,9.09,9.26,9.43,9.6,9.77,9.94,10.26,10.57,10.89,11.2,11.52
Tonga,14.84,15.0,15.15,15.31,15.46,15.62,15.78,15.94,16.11,16.27,16.43,16.59,16.75,16.9,17.06,17.22,17.39,17.56,17.73,17.9,18.07,18.24,18.41,18.58,18.75,18.92,19.12,19.32,19.52,19.72,19.92,20.19,20.46,20.74,21.01,21.28,21.45,21.61,21.78,21.94,22.11,22.16,22.21,22.25,22.3,22.35,22.41,22.46,22.52,22.57,22.63,22.68,22.72,22.77,22.81,22.86
Trinidad and Tobago,13.2,13.47,13.74,14.02,14.29,14.56,14.79,15.02,15.25,15.48,15.71,15.98,16.24,16.51,16.77,17.04,17.29,17.53,17.78,18.02,18.27,18.49,18.71,18.93,19.15,19.37,19.63,19.88,20.14,20.39,20.65,20.95,21.25,21.55,21.85,22.15,22.4,22.64,22.89,23.13,23.38,23.53,23.69,23.84,24.0,24.15,24.27,24.39,24.51,24.63,24.75,24.81,24.87,24.92,24.98,25.04
Tunisia,1.66,1.76,1.85,1.95,2.04,2.14,2.37,2.6,2.82,3.05,3.28,3.71,4.14,4.56,4.99,5.42,6.01,6.59,7.18,7.76,8.35,8.85,9.35,9.84,10.34,10.84,11.15,11.46,11.77,12.08,12.39,12.64,12.89,13.15,13.4,13.65,13.99,14.34,14.68,15.03,15.37,15.79,16.21,16.63,17.05,17.47,17.98,18.49,19.0,19.51,20.02,20.47,20.92,21.36,21.81,22.26
Turkey,6.24,6.5,6.76,7.02,7.28,7.54,7.8,8.06,8.31,8.57,8.83,9.11,9.39,9.67,9.95,10.23,10.52,10.82,11.11,11.41,11.7,12.02,12.33,12.65,12.96,13.28,13.58,13.88,14.18,14.48,14.78,15.04,15.31,15.57,15.84,16.1,16.34,16.58,16.81,17.05,17.29,17.49,17.7,17.9,18.11,18.31,18.53,18.76,18.98,19.21,19.43,19.74,20.04,20.35,20.65,20.96
Turkmenistan,15.86,16.22,16.58,16.93,17.29,17.65,18.08,18.51,18.94,19.37,19.8,20.08,20.36,20.65,20.93,21.21,21.4,21.6,21.79,21.99,22.18,22.24,22.29,22.35,22.4,22.46,22.5,22.54,22.59,22.63,22.67,22.68,22.7,22.71,22.73,22.74,22.77,22.81,22.84,22.88,22.91,22.89,22.87,22.84,22.82,22.8,22.42,22.04,21.67,21.29,20.91,20.61,20.31,20.01,19.71,19.41
Uganda,4.23,4.42,4.6,4.79,4.97,5.16,5.38,5.59,5.81,6.02,6.24,6.46,6.67,6.89,7.1,7.32,7.49,7.66,7.82,7.99,8.16,8.28,8.4,8.53,8.65,8.77,8.89,9.01,9.12,9.24,9.36,9.51,9.65,9.8,9.94,10.09,10.23,10.38,10.52,10.67,10.81,11.06,11.3,11.55,11.79,12.04,12.31,12.58,12.85,13.12,13.39,13.63,13.87,14.1,14.34,14.58
Ukraine,14.72,15.28,15.85,16.41,16.98,17.54,17.92,18.29,18.67,19.04,19.42,19.67,19.92,20.16,20.41,20.66,20.78,20.9,21.01,21.13,21.25,21.27,21.3,21.32,21.35,21.37,21.38,21.39,21.39,21.4,21.41,21.4,21.39,21.39,21.38,21.37,21.34,21.32,21.29,21.27,21.24,21.29,21.34,21.4,21.45,21.5,21.59,21.69,21.78,21.88,21.97,22.18,22.39,22.59,22.8,23.01
United Arab Emirates,5.49,5.97,6.44,6.92,7.39,7.87,8.77,9.67,10.58,11.48,12.38,13.29,14.21,15.12,16.04,16.95,17.29,17.63,17.98,18.32,18.66,18.7,18.73,18.77,18.8,18.84,18.87,18.91,18.94,18.98,19.01,19.04,19.06,19.09,19.11,19.14,19.15,19.16,19.18,19.19,19.2,19.19,19.19,19.18,19.18,19.17,19.37,19.57,19.76,19.96,20.16,20.47,20.78,21.1,21.41,21.72
United Kingdom of Great Britain and Northern Ireland,21.76,21.84,21.92,21.99,22.07,22.15,22.26,22.37,22.48,22.59,22.7,22.85,23.01,23.16,23.32,23.47,23.62,23.77,23.92,24.07,24.22,24.33,24.44,24.55,24.66,24.77,24.84,24.9,24.97,25.03,25.1,25.17,25.24,25.32,25.39,25.46,25.57,25.68,25.8,25.91,26.02,26.15,26.28,26.4,26.53,26.66,26.72,26.78,26.83,26.89,26.95,27.1,27.24,27.39,27.53,27.68
United Republic of Tanzania,3.35,3.52,3.68,3.85,4.01,4.18,4.41,4.63,4.86,5.08,5.31,5.6,5.88,6.17,6.45,6.74,7.07,7.4,7.72,8.05,8.38,8.7,9.01,9.33,9.64,9.96,10.23,10.51,10.78,11.06,11.33,11.55,11.78,12.0,12.23,12.45,12.61,12.77,12.92,13.08,13.24,13.34,13.45,13.55,13.66,13.76,13.88,14.0,14.13,14.25,14.37,14.6,14.82,15.05,15.27,15.5
United States of America,22.03,22.17,22.31,22.45,22.59,22.73,22.86,22.99,23.11,23.24,23.37,23.51,23.65,23.78,23.92,24.06,24.17,24.27,24.38,24.48,24.59,24.63,24.68,24.72,24.77,24.81,24.83,24.85,24.88,24.9,24.92,24.95,24.98,25.0,25.03,25.06,25.08,25.09,25.11,25.12,25.14,25.15,25.16,25.16,25.17,25.18,25.22,25.26,25.31,25.35,25.39,25.55,25.72,25.88,26.05,26.21
United States Virgin Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.69,9.38,14.08,18.77,23.46
Uruguay,11.72,11.95,12.18,12.41,12.64,12.87,13.12,13.37,13.62,13.87,14.12,14.37,14.62,14.88,15.13,15.38,15.62,15.86,16.09,16.33,16.57,16.75,16.93,17.1,17.28,17.46,17.56,17.66,17.75,17.85,17.95,18.03,18.11,18.19,18.27,18.35,18.42,18.49,18.55,18.62,18.69,18.74,18.79,18.83,18.88,18.93,18.97,19.01,19.06,19.1,19.14,19.3,19.46,19.62,19.78,19.94
Uzbekistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,9.6,14.4,19.2,24.0
Vanuatu,5.07,5.18,5.3,5.41,5.53,5.64,5.71,5.78,5.85,5.92,5.99,6.2,6.41,6.63,6.84,7.05,7.37,7.69,8.01,8.33,8.65,8.94,9.23,9.52,9.81,10.1,10.33,10.57,10.8,11.04,11.27,11.47,11.66,11.86,12.05,12.25,12.41,12.57,12.73,12.89,13.05,13.19,13.33,13.46,13.6,13.74,13.88,14.02,14.16,14.3,14.44,14.71,14.98,15.24,15.51,15.78
Venezuela (Bolivarian Republic of),9.43,9.71,9.99,10.26,10.54,10.82,11.16,11.49,11.83,12.16,12.5,12.84,13.18,13.52,13.86,14.2,14.49,14.79,15.08,15.38,15.67,15.91,16.15,16.39,16.63,16.87,17.07,17.28,17.48,17.69,17.89,18.07,18.26,18.44,18.63,18.81,18.96,19.12,19.27,19.43,19.58,19.73,19.89,20.04,20.2,20.35,20.52,20.7,20.87,21.05,21.22,21.3,21.39,21.47,21.56,21.64
Viet Nam,6.78,7.02,7.26,7.49,7.73,7.97,8.26,8.55,8.85,9.14,9.43,9.77,10.11,10.44,10.78,11.12,11.42,11.72,12.02,12.32,12.62,12.84,13.07,13.29,13.52,13.74,13.92,14.09,14.27,14.44,14.62,14.7,14.78,14.85,14.93,15.01,15.02,15.03,15.04,15.05,15.06,15.09,15.12,15.15,15.18,15.21,15.35,15.49,15.64,15.78,15.92,16.19,16.46,16.72,16.99,17.26
Western Sahara,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,3.37,5.05,6.74,8.42
World,9.51,9.71,9.9,10.1,10.29,10.49,10.7,10.91,11.13,11.34,11.55,11.77,12.0,12.22,12.45,12.67,12.87,13.07,13.28,13.48,13.68,13.84,14.0,14.17,14.33,14.49,14.66,14.83,15.0,15.17,15.34,15.45,15.57,15.68,15.8,15.91,16.0,16.09,16.17,16.26,16.35,16.47,16.59,16.72,16.84,16.96,17.12,17.27,17.43,17.58,17.74,17.94,18.14,18.35,18.55,18.75
Yemen,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.06,0.07,0.08,0.09,0.11,0.13,0.14,0.16,0.18,0.24,0.29,0.35,0.4,0.46,0.55,0.63,0.72,0.8,0.89,1.06,1.24,1.41,1.59,1.76,2.09,2.42,2.76,3.09,3.42,3.67,3.92,4.16,4.41,4.66,4.8,4.93,5.07,5.2,5.34
Zambia,5.72,5.99,6.26,6.53,6.8,7.07,7.4,7.74,8.07,8.41,8.74,9.1,9.45,9.81,10.16,10.52,10.84,11.16,11.49,11.81,12.13,12.34,12.55,12.75,12.96,13.17,13.29,13.4,13.52,13.63,13.75,13.83,13.92,14.0,14.09,14.17,14.26,14.35,14.45,14.54,14.63,14.72,14.82,14.91,15.01,15.1,15.18,15.26,15.35,15.43,15.51,15.72,15.94,16.15,16.37,16.58
Zimbabwe,6.18,6.87,7.56,8.26,8.95,9.64,10.1,10.55,11.01,11.46,11.92,12.11,12.3,12.49,12.68,12.87,13.1,13.33,13.57,13.8,14.03,14.44,14.85,15.27,15.68,16.09,16.64,17.19,17.75,18.3,18.85,19.27,19.69,20.11,20.53,20.95,21.12,21.29,21.46,21.63,21.8,21.88,21.96,22.04,22.12,22.2,22.2,22.19,22.19,22.18,22.18,22.38,22.58,22.77,22.97,23.17
